crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-05T00:00:00.000,20:10,40.707066,-73.939575,"{""latitude"": ""40.707066"", ""longitude"": ""-73.939575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing Too Closely,4833107,Pick-up Truck,Bike,BROOKLYN,11206.0,,,,255       BUSHWICK AVE,,,,,23.0,District23@council.nyc.gov
2025-08-05T00:00:00.000,12:53,40.74766,-73.94367,"{""latitude"": ""40.74766"", ""longitude"": ""-73.94367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833055,Sedan,Sedan,QUEENS,11101.0,,,,2         COURT SQ,,,,,48.0,IVernikov@council.nyc.gov
2025-08-05T00:00:00.000,12:14,40.696095,-73.933395,"{""latitude"": ""40.696095"", ""longitude"": ""-73.933395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833217,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11221.0,,,,1003      BROADWAY,,,,,23.0,District23@council.nyc.gov
2025-08-05T00:00:00.000,9:00,40.744335,-73.951,"{""latitude"": ""40.744335"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,47 RD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-05T00:00:00.000,15:30,40.757626,-73.79217,"{""latitude"": ""40.757626"", ""longitude"": ""-73.79217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832977,Sedan,,QUEENS,11358.0,,,,188-16    NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2025-08-05T00:00:00.000,17:50,40.58369,-73.94486,"{""latitude"": ""40.58369"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4833089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,DOOLEY ST,,,,,,,,34.0,District34@council.nyc.gov
2025-08-05T00:00:00.000,16:22,40.73516,-73.9184,"{""latitude"": ""40.73516"", ""longitude"": ""-73.9184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833052,Station Wagon/Sport Utility Vehicle,Bus,,,LAUREL HILL BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-05T00:00:00.000,10:30,40.778553,-73.79772,"{""latitude"": ""40.778553"", ""longitude"": ""-73.79772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4833371,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11357.0,21 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-08-05T00:00:00.000,15:20,40.806297,-73.93602,"{""latitude"": ""40.806297"", ""longitude"": ""-73.93602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4833499,E scooter,,MANHATTAN,10035.0,E 128 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-08-05T00:00:00.000,14:33,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Unsafe Speed,,4833022,E-Bike,,BROOKLYN,11217.0,,,,507       BERGEN ST,,,,,,
2025-08-05T00:00:00.000,15:50,40.68746,-73.90649,"{""latitude"": ""40.68746"", ""longitude"": ""-73.90649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833418,Sedan,,BROOKLYN,11207.0,MOFFAT ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-05T00:00:00.000,6:53,40.738346,-73.84874,"{""latitude"": ""40.738346"", ""longitude"": ""-73.84874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",L.I.E / G.C.P CDR,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4833162,Motorcycle,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,9:14,40.84942,-73.911125,"{""latitude"": ""40.84942"", ""longitude"": ""-73.911125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOUNT HOPE PL,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4832896,Station Wagon/Sport Utility Vehicle,,BRONX,10453.0,JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-08-05T00:00:00.000,19:31,40.749348,-73.82584,"{""latitude"": ""40.749348"", ""longitude"": ""-73.82584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4833349,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355.0,PECK AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-08-05T00:00:00.000,18:18,40.706913,-73.81523,"{""latitude"": ""40.706913"", ""longitude"": ""-73.81523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833266,Sedan,,QUEENS,11435.0,,,,139-19    87 AVE,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,5:54,40.62198,-74.078255,"{""latitude"": ""40.62198"", ""longitude"": ""-74.078255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833105,Sedan,FDNY TRUCK,STATEN ISLAND,10304.0,HILL ST,,,,,,,,39.0,District39@council.nyc.gov
2025-08-05T00:00:00.000,17:39,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4833198,Sedan,Sedan,BRONX,10474.0,LAFAYETTE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-08-05T00:00:00.000,12:35,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833363,Sedan,Pick-up Truck,QUEENS,11355.0,41 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-08-05T00:00:00.000,18:05,40.757786,-73.96984,"{""latitude"": ""40.757786"", ""longitude"": ""-73.96984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833239,E-Bike,E-Bike,MANHATTAN,10022.0,,,,160       E 53 ST,,,,,14.0,District14@council.nyc.gov
