crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-24T00:00:00.000,5:07,MANHATTAN,10016.0,40.746616,-73.9784,"{""latitude"": ""40.746616"", ""longitude"": ""-73.9784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       E 35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815474,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,21:03,BROOKLYN,11233.0,40.671368,-73.92249,"{""latitude"": ""40.671368"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       RALPH AVE,1,0,1,0,0,0,0,0,Following Too Closely,4815383,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-24T00:00:00.000,2:19,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4815686,Station Wagon/Sport Utility Vehicle,CLASSON AVE,LAFAYETTE AVE,Obstruction/Debris,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-24T00:00:00.000,0:23,BROOKLYN,11207.0,40.683937,-73.91227,"{""latitude"": ""40.683937"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815066,Station Wagon/Sport Utility Vehicle,BROADWAY,DECATUR ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,14:26,BRONX,10468.0,40.86558,-73.89887,"{""latitude"": ""40.86558"", ""longitude"": ""-73.89887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815575,Ambulance,JEROME AVE,W 192 ST,Unspecified,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,20:43,BROOKLYN,11220.0,40.64768,-74.01459,"{""latitude"": ""40.64768"", ""longitude"": ""-74.01459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,4815127,Station Wagon/Sport Utility Vehicle,3 AVE,50 ST,Other Vehicular,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,6:15,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815250,Sedan,W 207 ST,POST AVE,Backing Unsafely,Dump,,,,,,,36.0,District36@council.nyc.gov
2025-05-24T00:00:00.000,10:00,QUEENS,11427.0,40.722847,-73.754654,"{""latitude"": ""40.722847"", ""longitude"": ""-73.754654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-37     211 ST,0,0,0,0,0,0,0,0,Unspecified,4815159,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,4:12,BRONX,10472.0,40.826687,-73.85772,"{""latitude"": ""40.826687"", ""longitude"": ""-73.85772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1959      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815184,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,16:30,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815412,Motorcycle,CANAL ST,GREENE ST,Driver Inattention/Distraction,,,,,,,,10.0,District10@council.nyc.gov
2025-05-24T00:00:00.000,22:00,BROOKLYN,11206.0,40.70781,-73.94802,"{""latitude"": ""40.70781"", ""longitude"": ""-73.94802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        MESEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815282,Sedan,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,0:00,BRONX,10468.0,40.867558,-73.89462,"{""latitude"": ""40.867558"", ""longitude"": ""-73.89462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2692      CRESTON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4815659,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,19:00,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       RICHMOND HILL RD,0,0,0,0,0,0,0,0,Unspecified,4815372,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,10:00,BROOKLYN,11235.0,40.578587,-73.9381,"{""latitude"": ""40.578587"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1623      ORIENTAL BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4815099,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-24T00:00:00.000,0:00,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4815147,Bike,SMITH ST,W 9 ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,2:30,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4815648,Sedan,BELT PARKWAY,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-24T00:00:00.000,14:00,QUEENS,11435.0,40.689095,-73.8005,"{""latitude"": ""40.689095"", ""longitude"": ""-73.8005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-24    FERNDALE AVE,0,0,0,0,0,0,0,0,Unspecified,4815272,Sedan,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-24T00:00:00.000,1:02,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815153,Sedan,E TREMONT AVE,SOUTHERN BLVD,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-24T00:00:00.000,12:26,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,4815197,Station Wagon/Sport Utility Vehicle,E 106 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,6:30,BROOKLYN,11237.0,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815540,Station Wagon/Sport Utility Vehicle,JOHNSON AVE,GARDNER AVE,Unsafe Lane Changing,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-05-24T00:00:00.000,14:20,,,40.635643,-73.74012,"{""latitude"": ""40.635643"", ""longitude"": ""-73.74012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815422,Station Wagon/Sport Utility Vehicle,3 ST,ROCKAWAY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-24T00:00:00.000,18:24,QUEENS,11356.0,40.7848,-73.84623,"{""latitude"": ""40.7848"", ""longitude"": ""-73.84623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-12    14 RD,1,0,0,0,0,0,1,0,Backing Unsafely,4815520,Sedan,,,Following Too Closely,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,19:35,MANHATTAN,10003.0,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815214,Taxi,2 AVE,E 6 ST,Unspecified,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,1:50,,,40.58381,-74.15847,"{""latitude"": ""40.58381"", ""longitude"": ""-74.15847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815369,Station Wagon/Sport Utility Vehicle,BRUNSWICK ST,RICHMOND HILL RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,14:45,MANHATTAN,10009.0,40.73026,-73.98237,"{""latitude"": ""40.73026"", ""longitude"": ""-73.98237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       E 13 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815110,Sedan,,,Unspecified,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,15:30,BROOKLYN,11201.0,40.689903,-73.99243,"{""latitude"": ""40.689903"", ""longitude"": ""-73.99243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       COURT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815166,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,12:46,QUEENS,11361.0,40.7563,-73.77295,"{""latitude"": ""40.7563"", ""longitude"": ""-73.77295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,4815123,E-Scooter,46 RD,OCEANIA ST,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,18:35,QUEENS,11419.0,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815763,Sedan,LEFFERTS BLVD,95 AVE,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,18:25,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815349,Sedan,ATLANTIC AVE,LOGAN ST,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,4:05,,,40.8567,-73.827484,"{""latitude"": ""40.8567"", ""longitude"": ""-73.827484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4815249,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY RAMP,,Unspecified,Tractor Truck Diesel,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,18:18,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815475,Sedan,Shore Parkway,Ocean Avenue,Unspecified,Sedan,,,,,,,,
2025-05-24T00:00:00.000,13:10,BROOKLYN,11228.0,40.628864,-74.01626,"{""latitude"": ""40.628864"", ""longitude"": ""-74.01626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7113      8 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4815125,Station Wagon/Sport Utility Vehicle,,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,2:59,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815344,Station Wagon/Sport Utility Vehicle,ATLANTIC AVENUE SERVICE RD,,Unspecified,PICKUP TRA,,,,,,,,
2025-05-24T00:00:00.000,20:18,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815238,Sedan,E 23 ST,FRANKLIN D ROOSEVELT DR,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,22:00,QUEENS,11355.0,40.750084,-73.816574,"{""latitude"": ""40.750084"", ""longitude"": ""-73.816574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4815627,Station Wagon/Sport Utility Vehicle,LABURNUM AVE,UNION ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-24T00:00:00.000,15:05,BRONX,10472.0,40.83266,-73.86096,"{""latitude"": ""40.83266"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4815182,Sedan,HUGH J GRANT CIR,VIRGINIA AVE,Driver Inattention/Distraction,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,16:26,BRONX,10451.0,40.82081,-73.92138,"{""latitude"": ""40.82081"", ""longitude"": ""-73.92138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       MORRIS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4815386,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-05-24T00:00:00.000,1:52,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815064,Pick-up Truck,HALSEY ST,CENTRAL AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,18:14,,,40.88552,-73.89468,"{""latitude"": ""40.88552"", ""longitude"": ""-73.89468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4815676,Pick-up Truck,BAILEY AVE,VAN CORTLANDT AVE W,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-05-24T00:00:00.000,13:40,BRONX,10452.0,40.842464,-73.92413,"{""latitude"": ""40.842464"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815597,Sedan,OGDEN AVE,W 171 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,16:38,,,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,4815720,Station Wagon/Sport Utility Vehicle,BQE WB ENTRANCE MEEKER AVE,BROOKLYN QUEENS EXPY EB EXIT 3,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-24T00:00:00.000,18:35,BROOKLYN,11239.0,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       GATEWAY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815348,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,22:23,MANHATTAN,10036.0,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4815449,Taxi,8 AVE,W 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-24T00:00:00.000,22:40,BROOKLYN,11203.0,40.656803,-73.92799,"{""latitude"": ""40.656803"", ""longitude"": ""-73.92799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4815539,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 53 ST,View Obstructed/Limited,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-05-24T00:00:00.000,19:16,QUEENS,11357.0,40.79199,-73.817215,"{""latitude"": ""40.79199"", ""longitude"": ""-73.817215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815519,Sedan,10 AVE,149 ST,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,0:00,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815194,Sedan,MEEKER AVE,MORGAN AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,3:06,QUEENS,11428.0,40.7216,-73.73631,"{""latitude"": ""40.7216"", ""longitude"": ""-73.73631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-31     SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815097,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,18:12,STATEN ISLAND,10312.0,40.544655,-74.16549,"{""latitude"": ""40.544655"", ""longitude"": ""-74.16549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815375,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,SYLVIA ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,13:17,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4815402,Motorcycle,E 161 ST,CONCOURSE VLG E,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,0:14,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3391      COUNTRY CLUB RD,0,0,0,0,0,0,0,0,Passing Too Closely,4815638,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,
