crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-18T00:00:00.000,7:20,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,N CONDUIT AVE,1,0,0,0,0,0,1,0,Unspecified,4836010,Taxi,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-18T00:00:00.000,17:36,MANHATTAN,10003.0,40.734604,-73.98436,"{""latitude"": ""40.734604"", ""longitude"": ""-73.98436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,RUTHERFORD PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836220,Taxi,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-08-18T00:00:00.000,8:35,QUEENS,11367.0,40.715805,-73.82448,"{""latitude"": ""40.715805"", ""longitude"": ""-73.82448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,UNION TPKE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4835834,Sedan,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-08-18T00:00:00.000,6:00,BROOKLYN,11234.0,40.614517,-73.916885,"{""latitude"": ""40.614517"", ""longitude"": ""-73.916885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836116,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2056      E 59 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-18T00:00:00.000,13:35,MANHATTAN,10035.0,40.796795,-73.922066,"{""latitude"": ""40.796795"", ""longitude"": ""-73.922066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4835902,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,5         CENTRAL RD,,,,,,,42.0,District42@council.nyc.gov
2025-08-18T00:00:00.000,20:18,BRONX,10455.0,40.812126,-73.90418,"{""latitude"": ""40.812126"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,4835962,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-18T00:00:00.000,0:00,BROOKLYN,11215.0,40.67417,-73.97882,"{""latitude"": ""40.67417"", ""longitude"": ""-73.97882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,CARROLL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4835922,Sedan,Unspecified,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-08-18T00:00:00.000,19:30,BROOKLYN,11209.0,40.616123,-74.03426,"{""latitude"": ""40.616123"", ""longitude"": ""-74.03426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4835928,Van,Unspecified,Sedan,9620      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,21:18,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4836390,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-18T00:00:00.000,7:00,BRONX,10452.0,40.84152,-73.920685,"{""latitude"": ""40.84152"", ""longitude"": ""-73.920685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836022,Station Wagon/Sport Utility Vehicle,Unspecified,,1419      JESUP AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-18T00:00:00.000,8:47,MANHATTAN,10021.0,40.77139,-73.956474,"{""latitude"": ""40.77139"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4835976,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-08-18T00:00:00.000,15:13,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4836188,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-18T00:00:00.000,15:44,BROOKLYN,11224.0,40.58202,-73.97114,"{""latitude"": ""40.58202"", ""longitude"": ""-73.97114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,WEST AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4836002,Sedan,Unspecified,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,2:51,QUEENS,11427.0,40.728172,-73.74262,"{""latitude"": ""40.728172"", ""longitude"": ""-73.74262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835855,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,89-41     SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-08-18T00:00:00.000,9:29,,,40.77162,-73.87477,"{""latitude"": ""40.77162"", ""longitude"": ""-73.87477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835910,Sedan,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-18T00:00:00.000,22:57,BROOKLYN,11233.0,40.675663,-73.92769,"{""latitude"": ""40.675663"", ""longitude"": ""-73.92769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,DEAN ST,1,0,0,0,0,0,1,0,Unspecified,4836140,Motorcycle,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-18T00:00:00.000,8:43,BRONX,10458.0,40.857372,-73.88602,"{""latitude"": ""40.857372"", ""longitude"": ""-73.88602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,E 189 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4835969,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-18T00:00:00.000,7:31,BROOKLYN,11207.0,40.655983,-73.89757,"{""latitude"": ""40.655983"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,DE WITT AVE,0,0,0,0,0,0,0,0,Unspecified,4835916,Pick-up Truck,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-18T00:00:00.000,20:21,,,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4835935,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-18T00:00:00.000,7:13,,,40.582947,-74.15687,"{""latitude"": ""40.582947"", ""longitude"": ""-74.15687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,BRIDGETOWN ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4836100,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-08-18T00:00:00.000,12:10,,,40.844864,-73.92256,"{""latitude"": ""40.844864"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Speed,4836040,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Box Truck,,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-08-18T00:00:00.000,16:03,BROOKLYN,11206.0,40.709602,-73.934875,"{""latitude"": ""40.709602"", ""longitude"": ""-73.934875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,BOGART ST,1,0,0,0,1,0,0,0,Other Vehicular,4836079,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-18T00:00:00.000,4:05,BROOKLYN,11212.0,40.663105,-73.905174,"{""latitude"": ""40.663105"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LIVONIA AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,4835942,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-18T00:00:00.000,17:30,BRONX,10460.0,40.842155,-73.871605,"{""latitude"": ""40.842155"", ""longitude"": ""-73.871605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4835995,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,520       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-18T00:00:00.000,12:40,BROOKLYN,11207.0,40.674553,-73.8955,"{""latitude"": ""40.674553"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,NEW JERSEY AVE,0,0,0,0,0,0,0,0,Unspecified,4835875,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-18T00:00:00.000,0:34,BROOKLYN,11249.0,40.71358,-73.96714,"{""latitude"": ""40.71358"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836278,Sedan,,,325       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-18T00:00:00.000,0:00,BROOKLYN,11238.0,40.67246,-73.96829,"{""latitude"": ""40.67246"", ""longitude"": ""-73.96829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4835923,Taxi,Unspecified,Sedan,10        GRAND ARMY PLZ,Unspecified,Pick-up Truck,,,,,21.0,district21@council.nyc.gov
2025-08-18T00:00:00.000,6:07,MANHATTAN,10011.0,40.744022,-73.99505,"{""latitude"": ""40.744022"", ""longitude"": ""-73.99505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,4836223,Sedan,Unspecified,Sedan,165       W 23 ST,Unspecified,Bus,,,,,1.0,District1@council.nyc.gov
2025-08-18T00:00:00.000,0:00,BROOKLYN,11206.0,40.703938,-73.93479,"{""latitude"": ""40.703938"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARET ST,WHITE ST,1,0,1,0,0,0,0,0,Unspecified,4835886,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-18T00:00:00.000,10:00,,,40.754974,-73.853096,"{""latitude"": ""40.754974"", ""longitude"": ""-73.853096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4836318,Sedan,Unspecified,Taxi,,,,,,,,30.0,District30@council.nyc.gov
2025-08-18T00:00:00.000,19:31,BRONX,10459.0,40.832333,-73.88473,"{""latitude"": ""40.832333"", ""longitude"": ""-73.88473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,W FARMS RD,2,0,0,0,0,0,2,0,Unspecified,4835989,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-18T00:00:00.000,18:50,BRONX,10472.0,40.826916,-73.87203,"{""latitude"": ""40.826916"", ""longitude"": ""-73.87203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,METCALF AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4835953,Sedan,Driver Inattention/Distraction,Van,,,,,,,,44.0,District44@council.nyc.gov
2025-08-18T00:00:00.000,6:48,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4836068,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-18T00:00:00.000,16:17,BROOKLYN,11221.0,40.69772,-73.92453,"{""latitude"": ""40.69772"", ""longitude"": ""-73.92453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,STOCKHOLM ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4835898,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-18T00:00:00.000,12:56,BROOKLYN,11229.0,40.599804,-73.94759,"{""latitude"": ""40.599804"", ""longitude"": ""-73.94759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,AVENUE U,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4835983,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-08-18T00:00:00.000,17:45,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 145 ST,1,0,0,0,1,0,0,0,Other Vehicular,4835948,E-Bike,Other Vehicular,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-18T00:00:00.000,8:16,MANHATTAN,10029.0,40.792435,-73.94489,"{""latitude"": ""40.792435"", ""longitude"": ""-73.94489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4836216,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,168       E 107 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-18T00:00:00.000,21:10,MANHATTAN,10023.0,40.77543,-73.98397,"{""latitude"": ""40.77543"", ""longitude"": ""-73.98397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 67 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4836131,Sedan,Unspecified,Carry All,,,,,,,,2.0,District2@council.nyc.gov
2025-08-18T00:00:00.000,14:22,BROOKLYN,11209.0,40.629932,-74.031364,"{""latitude"": ""40.629932"", ""longitude"": ""-74.031364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,RIDGE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4835927,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,20:45,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836011,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-18T00:00:00.000,23:50,BROOKLYN,11221.0,40.69009,-73.93647,"{""latitude"": ""40.69009"", ""longitude"": ""-73.93647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,GREENE AVE,0,0,0,0,0,0,0,0,Unspecified,4836432,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-08-18T00:00:00.000,6:17,BROOKLYN,11213.0,40.665234,-73.93146,"{""latitude"": ""40.665234"", ""longitude"": ""-73.93146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835816,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-08-18T00:00:00.000,13:22,STATEN ISLAND,10305.0,40.581818,-74.093796,"{""latitude"": ""40.581818"", ""longitude"": ""-74.093796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER AVE,LACONIA AVE,1,0,0,0,0,0,1,0,Unspecified,4836246,Sedan,,,,,,,,,,,
2025-08-18T00:00:00.000,10:08,BROOKLYN,11234.0,40.62077,-73.936356,"{""latitude"": ""40.62077"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4836117,Sedan,,,3831      FLATLANDS AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-18T00:00:00.000,20:47,BROOKLYN,11221.0,40.686733,-73.923615,"{""latitude"": ""40.686733"", ""longitude"": ""-73.923615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4836431,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,96        RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-18T00:00:00.000,4:57,BRONX,10460.0,40.833992,-73.88749,"{""latitude"": ""40.833992"", ""longitude"": ""-73.88749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835988,Sedan,Unspecified,Sedan,1536      VYSE AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-08-18T00:00:00.000,18:15,BROOKLYN,11236.0,40.64261,-73.8892,"{""latitude"": ""40.64261"", ""longitude"": ""-73.8892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,4836054,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-08-18T00:00:00.000,23:40,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4836087,Sedan,,,1040      NEW LOTS AVE,,,,,,,,
2025-08-18T00:00:00.000,15:22,BROOKLYN,11216.0,40.678963,-73.949646,"{""latitude"": ""40.678963"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HERKIMER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836075,Sedan,Driver Inattention/Distraction,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-18T00:00:00.000,21:47,QUEENS,11377.0,40.75184,-73.90357,"{""latitude"": ""40.75184"", ""longitude"": ""-73.90357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,58 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4835933,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
