crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-15T00:00:00.000,17:27,BROOKLYN,11236.0,40.639393,-73.885925,"{""latitude"": ""40.639393"", ""longitude"": ""-73.885925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1382      E 105 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806068,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-04-15T00:00:00.000,13:33,QUEENS,11106.0,40.765827,-73.9314,"{""latitude"": ""40.765827"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-64     21 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,4806288,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-15T00:00:00.000,13:28,BROOKLYN,11213.0,40.670177,-73.92689,"{""latitude"": ""40.670177"", ""longitude"": ""-73.92689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1552      ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806137,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-15T00:00:00.000,2:08,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4805917,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PKWY,BELT PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-15T00:00:00.000,20:05,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4806097,Station Wagon/Sport Utility Vehicle,Bike,W 30 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-15T00:00:00.000,8:10,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806255,Sedan,,E 9 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-15T00:00:00.000,0:10,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805810,Van,Motorcycle,KNICKERBOCKER AVE,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-15T00:00:00.000,22:32,MANHATTAN,10031.0,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4806201,Sedan,Bike,BROADWAY,W 143 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-15T00:00:00.000,1:15,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4806408,4 dr sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-04-15T00:00:00.000,12:00,QUEENS,11377.0,40.74326,-73.89813,"{""latitude"": ""40.74326"", ""longitude"": ""-73.89813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4806281,Station Wagon/Sport Utility Vehicle,Sedan,WOODSIDE AVE,66 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-15T00:00:00.000,4:55,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4805911,Station Wagon/Sport Utility Vehicle,,4 AVE,SHORE ROAD DR,,,,,,,38.0,District38@council.nyc.gov
2025-04-15T00:00:00.000,7:06,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4805924,AMBULANCE,Sedan,5 AVE,E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-15T00:00:00.000,22:34,,,40.663,-73.753654,"{""latitude"": ""40.663"", ""longitude"": ""-73.753654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225-05    145 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806066,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-15T00:00:00.000,17:01,MANHATTAN,10029.0,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806022,Station Wagon/Sport Utility Vehicle,Bus,3 AVE,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-15T00:00:00.000,23:45,,,40.621357,-74.02198,"{""latitude"": ""40.621357"", ""longitude"": ""-74.02198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4805969,Box Truck,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-04-15T00:00:00.000,12:00,,,40.5855,-73.955765,"{""latitude"": ""40.5855"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SHORE PKWY,E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2025-04-15T00:00:00.000,9:30,BROOKLYN,11234.0,40.63039,-73.93005,"{""latitude"": ""40.63039"", ""longitude"": ""-73.93005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805971,Sedan,Pick-up Truck,E 48 ST,AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-04-15T00:00:00.000,2:00,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4806056,Station Wagon/Sport Utility Vehicle,Sedan,SHORE PKWY,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-04-15T00:00:00.000,15:08,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805943,Moped,Sedan,EASTERN PKWY,ROGERS AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-15T00:00:00.000,12:35,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       ORIENTAL BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4806303,Sedan,Bus,,,,,,,,,,
2025-04-15T00:00:00.000,15:07,,,40.738865,-73.79294,"{""latitude"": ""40.738865"", ""longitude"": ""-73.79294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805962,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,18:33,QUEENS,11415.0,40.71383,-73.83108,"{""latitude"": ""40.71383"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-02     KEW GARDENS RD,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4806034,Bus,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-15T00:00:00.000,8:10,,,40.663662,-73.75508,"{""latitude"": ""40.663662"", ""longitude"": ""-73.75508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-56    224 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806067,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-15T00:00:00.000,18:40,BRONX,10457.0,40.847454,-73.901695,"{""latitude"": ""40.847454"", ""longitude"": ""-73.901695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1880      CARTER AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4806149,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-04-15T00:00:00.000,19:15,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4805980,Bike,Station Wagon/Sport Utility Vehicle,CROSS BAY BLVD,S CONDUIT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-04-15T00:00:00.000,5:45,STATEN ISLAND,10312.0,40.565403,-74.1834,"{""latitude"": ""40.565403"", ""longitude"": ""-74.1834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806384,Bus,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,KENILWORTH AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-15T00:00:00.000,21:26,BROOKLYN,11207.0,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806433,Sedan,Pick-up Truck,BUSHWICK AVE,MOFFAT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-15T00:00:00.000,21:29,QUEENS,11367.0,40.729855,-73.81852,"{""latitude"": ""40.729855"", ""longitude"": ""-73.81852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806181,Station Wagon/Sport Utility Vehicle,,70 RD,150 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,7:00,STATEN ISLAND,10304.0,40.604786,-74.084465,"{""latitude"": ""40.604786"", ""longitude"": ""-74.084465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4806078,Sedan,,CLOVE RD,MOSEL AVE,,,,,,,,
2025-04-15T00:00:00.000,13:30,QUEENS,11377.0,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806203,Station Wagon/Sport Utility Vehicle,,48 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-15T00:00:00.000,0:08,,,40.74665,-73.969124,"{""latitude"": ""40.74665"", ""longitude"": ""-73.969124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805826,Taxi,Sedan,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-04-15T00:00:00.000,16:30,BROOKLYN,11213.0,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806133,Sedan,Sedan,BERGEN ST,ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-15T00:00:00.000,10:19,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4805912,Sedan,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-15T00:00:00.000,13:59,MANHATTAN,10001.0,40.745083,-73.99232,"{""latitude"": ""40.745083"", ""longitude"": ""-73.99232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       W 26 ST,0,0,0,0,0,0,0,0,Unspecified,,4806073,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-15T00:00:00.000,8:35,QUEENS,11367.0,40.72951,-73.82765,"{""latitude"": ""40.72951"", ""longitude"": ""-73.82765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-29     138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806182,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-15T00:00:00.000,18:15,BROOKLYN,11230.0,40.61796,-73.95793,"{""latitude"": ""40.61796"", ""longitude"": ""-73.95793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      E 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806257,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-15T00:00:00.000,17:00,QUEENS,11420.0,40.685287,-73.81244,"{""latitude"": ""40.685287"", ""longitude"": ""-73.81244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4805979,Sedan,Sedan,109 AVE,131 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-15T00:00:00.000,15:12,,,40.585625,-73.95486,"{""latitude"": ""40.585625"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806007,Station Wagon/Sport Utility Vehicle,,E 14 ST,SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-04-15T00:00:00.000,16:52,STATEN ISLAND,10310.0,40.631012,-74.12921,"{""latitude"": ""40.631012"", ""longitude"": ""-74.12921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806373,Sedan,Sedan,POST AVE,DUBOIS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-15T00:00:00.000,22:50,,,40.65477,-74.00708,"{""latitude"": ""40.65477"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806101,Sedan,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-04-15T00:00:00.000,10:00,BRONX,10466.0,40.890224,-73.84741,"{""latitude"": ""40.890224"", ""longitude"": ""-73.84741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4805964,Sedan,Sedan,E 233 ST,WICKHAM AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-15T00:00:00.000,15:00,MANHATTAN,10037.0,40.816223,-73.93743,"{""latitude"": ""40.816223"", ""longitude"": ""-73.93743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        W 139 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806396,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-15T00:00:00.000,10:20,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       FLATBUSH AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4805997,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-15T00:00:00.000,10:20,BROOKLYN,11226.0,40.653275,-73.959564,"{""latitude"": ""40.653275"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       FLATBUSH AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4805997,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-15T00:00:00.000,7:20,STATEN ISLAND,10310.0,40.634567,-74.1172,"{""latitude"": ""40.634567"", ""longitude"": ""-74.1172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4806085,Station Wagon/Sport Utility Vehicle,Sedan,CASTLETON AVE,BROADWAY,,,,,,,39.0,District39@council.nyc.gov
