crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-23T00:00:00.000,14:09,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794306,Tractor Truck Diesel,772       EDGEWATER RD,,,,Tractor Truck Diesel,,,,32.0,District32@council.nyc.gov
2025-02-23T00:00:00.000,16:40,BROOKLYN,11217.0,40.685078,-73.97789,"{""latitude"": ""40.685078"", ""longitude"": ""-73.97789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANSON PL,ASHLAND PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794397,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-02-23T00:00:00.000,0:00,,,40.7238,-73.8367,"{""latitude"": ""40.7238"", ""longitude"": ""-73.8367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794567,Sedan,,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-02-23T00:00:00.000,17:40,,,40.61948,-74.14494,"{""latitude"": ""40.61948"", ""longitude"": ""-74.14494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794532,Station Wagon/Sport Utility Vehicle,208       WILLOWBROOK RD,,,,,,,,,
2025-02-23T00:00:00.000,1:50,,,,,,SHORE PKWY,Ocean parkway,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4794193,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-02-23T00:00:00.000,0:00,BROOKLYN,11230.0,40.634003,-73.967575,"{""latitude"": ""40.634003"", ""longitude"": ""-73.967575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Unspecified,,4794620,Station Wagon/Sport Utility Vehicle,948       CONEY ISLAND AVE,,,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-02-23T00:00:00.000,0:00,BROOKLYN,11230.0,40.634003,-73.967575,"{""latitude"": ""40.634003"", ""longitude"": ""-73.967575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Unspecified,,4794620,Station Wagon/Sport Utility Vehicle,948       CONEY ISLAND AVE,,,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-02-23T00:00:00.000,10:42,STATEN ISLAND,10308.0,40.542126,-74.15276,"{""latitude"": ""40.542126"", ""longitude"": ""-74.15276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVERDALE AVE,OCEANVIEW PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794330,Ambulance,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,1:00,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4794875,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-02-23T00:00:00.000,23:20,BROOKLYN,11207.0,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794411,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,17:33,QUEENS,11369.0,40.763885,-73.867714,"{""latitude"": ""40.763885"", ""longitude"": ""-73.867714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794359,Sedan,25-49     HUMPHREYS ST,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-02-23T00:00:00.000,13:15,QUEENS,11106.0,40.762726,-73.92699,"{""latitude"": ""40.762726"", ""longitude"": ""-73.92699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,29 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794373,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-23T00:00:00.000,7:55,STATEN ISLAND,10304.0,40.61382,-74.08552,"{""latitude"": ""40.61382"", ""longitude"": ""-74.08552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794538,Sedan,17        CLIFFSIDE AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,4:26,QUEENS,11418.0,40.70223,-73.818954,"{""latitude"": ""40.70223"", ""longitude"": ""-73.818954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794430,Station Wagon/Sport Utility Vehicle,133-16    JAMAICA AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,22:55,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4794709,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,14:16,,,40.74982,-73.939,"{""latitude"": ""40.74982"", ""longitude"": ""-73.939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 STREET,QUEENS PLAZA,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794513,Bus,,,,,Bus,,,,48.0,IVernikov@council.nyc.gov
2025-02-23T00:00:00.000,4:30,BROOKLYN,11212.0,40.664375,-73.92375,"{""latitude"": ""40.664375"", ""longitude"": ""-73.92375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,ROCKAWAY PKWY,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4794254,Sedan,,Unspecified,,,Taxi,Sedan,,,12.0,District12@council.nyc.gov
2025-02-23T00:00:00.000,6:12,STATEN ISLAND,10307.0,40.506233,-74.24613,"{""latitude"": ""40.506233"", ""longitude"": ""-74.24613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794348,Sedan,360       MAIN ST,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,23:35,BROOKLYN,11207.0,40.675884,-73.89746,"{""latitude"": ""40.675884"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794848,Station Wagon/Sport Utility Vehicle,2629      ATLANTIC AVE,Unspecified,Unspecified,,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,18:30,QUEENS,11364.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794676,,56-39     223 ST,,,,,,,,,
2025-02-23T00:00:00.000,3:27,QUEENS,11420.0,40.67311,-73.80823,"{""latitude"": ""40.67311"", ""longitude"": ""-73.80823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794426,Station Wagon/Sport Utility Vehicle,119-65    130 ST,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,13:45,,,40.7423,-73.781235,"{""latitude"": ""40.7423"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794355,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-02-23T00:00:00.000,2:12,,,40.65344,-73.97748,"{""latitude"": ""40.65344"", ""longitude"": ""-73.97748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794383,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,10:34,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794606,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-23T00:00:00.000,10:34,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794606,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-23T00:00:00.000,18:14,BRONX,10462.0,40.836872,-73.852104,"{""latitude"": ""40.836872"", ""longitude"": ""-73.852104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4794558,Sedan,1514      CASTLE HILL AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,44.0,District44@council.nyc.gov
2025-02-23T00:00:00.000,21:39,MANHATTAN,10029.0,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794595,Sedan,,,,,Sedan,,,,42.0,District42@council.nyc.gov
2025-02-23T00:00:00.000,13:40,BROOKLYN,11219.0,40.634468,-73.9927,"{""latitude"": ""40.634468"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,13 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794390,Station Wagon/Sport Utility Vehicle,,,,,Bus,,,,33.0,District33@council.nyc.gov
2025-02-23T00:00:00.000,23:30,BROOKLYN,11204.0,40.62982,-73.98073,"{""latitude"": ""40.62982"", ""longitude"": ""-73.98073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794796,Station Wagon/Sport Utility Vehicle,1750      47 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-02-23T00:00:00.000,15:44,QUEENS,11374.0,40.73247,-73.86164,"{""latitude"": ""40.73247"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,97 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4794500,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-23T00:00:00.000,5:53,QUEENS,11375.0,40.73298,-73.844345,"{""latitude"": ""40.73298"", ""longitude"": ""-73.844345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794277,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-02-23T00:00:00.000,21:00,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794360,Bike,,,,,E-Scooter,,,,27.0,District27@council.nyc.gov
2025-02-23T00:00:00.000,2:50,QUEENS,11368.0,40.75254,-73.8526,"{""latitude"": ""40.75254"", ""longitude"": ""-73.8526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794319,Sedan,,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-02-23T00:00:00.000,13:30,,,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,41 AVE,0,0,0,0,0,0,0,0,Unspecified,,4794902,Sedan,,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,15:00,BRONX,10462.0,40.838474,-73.86095,"{""latitude"": ""40.838474"", ""longitude"": ""-73.86095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794474,Station Wagon/Sport Utility Vehicle,99        METROPOLITAN OVAL,,,,,,,,44.0,District44@council.nyc.gov
2025-02-23T00:00:00.000,17:28,,,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794410,Sedan,,Unspecified,,,Sedan,Sedan,,,18.0,District18@council.nyc.gov
2025-02-23T00:00:00.000,6:56,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4794568,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-23T00:00:00.000,13:30,BROOKLYN,11203.0,40.6551,-73.94733,"{""latitude"": ""40.6551"", ""longitude"": ""-73.94733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794808,Station Wagon/Sport Utility Vehicle,770       NEW YORK AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-02-23T00:00:00.000,13:30,BROOKLYN,11203.0,40.6551,-73.94733,"{""latitude"": ""40.6551"", ""longitude"": ""-73.94733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794808,Station Wagon/Sport Utility Vehicle,770       NEW YORK AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-02-23T00:00:00.000,2:37,STATEN ISLAND,10314.0,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,FOREST HILL RD,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4794329,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,12:06,QUEENS,11385.0,40.702763,-73.88893,"{""latitude"": ""40.702763"", ""longitude"": ""-73.88893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,66 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4794444,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-23T00:00:00.000,22:09,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794398,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,4.0,KPowers@council.nyc.gov
2025-02-23T00:00:00.000,15:25,,,40.638527,-73.87853,"{""latitude"": ""40.638527"", ""longitude"": ""-73.87853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794748,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,19.0,District19@council.nyc.gov
2025-02-23T00:00:00.000,8:30,QUEENS,11691.0,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4794667,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-23T00:00:00.000,10:10,BROOKLYN,11233.0,40.681805,-73.924835,"{""latitude"": ""40.681805"", ""longitude"": ""-73.924835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4794921,Station Wagon/Sport Utility Vehicle,295       BAINBRIDGE ST,,,,,,,,12.0,District12@council.nyc.gov
2025-02-23T00:00:00.000,7:09,QUEENS,11106.0,40.754974,-73.93105,"{""latitude"": ""40.754974"", ""longitude"": ""-73.93105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,37 AVE,1,0,0,0,0,0,1,0,Illnes,,4794372,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-23T00:00:00.000,3:30,BROOKLYN,11223.0,40.59073,-73.96691,"{""latitude"": ""40.59073"", ""longitude"": ""-73.96691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794533,Sedan,430       AVENUE X,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-02-23T00:00:00.000,3:30,,,40.666405,-73.789894,"{""latitude"": ""40.666405"", ""longitude"": ""-73.789894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4794190,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,18:35,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794947,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,,
2025-02-23T00:00:00.000,10:10,,,40.58464,-73.96017,"{""latitude"": ""40.58464"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4794634,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-23T00:00:00.000,12:45,BROOKLYN,11201.0,40.700237,-73.99115,"{""latitude"": ""40.700237"", ""longitude"": ""-73.99115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794458,Pick-up Truck,140       CADMAN PLZ W,,,,,,,,17.0,salamanca@council.nyc.gov
