crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,2:13,QUEENS,11104.0,40.74089,-73.922005,"{""latitude"": ""40.74089"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,GREENPOINT AVE,0,0,0,0,0,0,0,0,Unspecified,4808177,Dump,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,7:50,,,40.622433,-74.14225,"{""latitude"": ""40.622433"", ""longitude"": ""-74.14225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808285,Station Wagon/Sport Utility Vehicle,643       COLLEGE AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-26T00:00:00.000,1:07,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,0,0,0,0,0,0,0,0,Unspecified,4808651,Carry All,,Unspecified,,,,Sedan,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,9:45,QUEENS,11369.0,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,4808473,Station Wagon/Sport Utility Vehicle,88-08     23 AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-04-26T00:00:00.000,18:36,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808412,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,21:33,BROOKLYN,11228.0,40.618176,-73.999275,"{""latitude"": ""40.618176"", ""longitude"": ""-73.999275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808663,Sedan,,Unspecified,,,,Sedan,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,17:00,BROOKLYN,11224.0,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 12 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4808621,Taxi,,Unspecified,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-26T00:00:00.000,9:15,QUEENS,11436.0,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4808136,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,13:18,QUEENS,11420.0,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,N CONDUIT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4808542,Bus,,Passing or Lane Usage Improper,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,13:00,,,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,4808190,Station Wagon/Sport Utility Vehicle,,Driver Inexperience,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,10:45,BROOKLYN,11232.0,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808296,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bus,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,20:27,,,40.75788,-73.85951,"{""latitude"": ""40.75788"", ""longitude"": ""-73.85951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,110 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808206,Sedan,,Unsafe Speed,,,,Motorcycle,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,18:30,,,40.686565,-73.7376,"{""latitude"": ""40.686565"", ""longitude"": ""-73.7376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4808714,Station Wagon/Sport Utility Vehicle,226-20    FRANCIS LEWIS BLVD,Following Too Closely,,,,Sedan,,,,51.0,District51@council.nyc.gov
2025-04-26T00:00:00.000,21:40,QUEENS,11366.0,40.727394,-73.80882,"{""latitude"": ""40.727394"", ""longitude"": ""-73.80882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,160 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808222,E-Bike,,Unspecified,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,18:23,BRONX,10458.0,40.854916,-73.88419,"{""latitude"": ""40.854916"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4808731,Station Wagon/Sport Utility Vehicle,2421      BEAUMONT AVE,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2025-04-26T00:00:00.000,13:07,MANHATTAN,10031.0,40.82953,-73.9477,"{""latitude"": ""40.82953"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808423,Sedan,569       W 150 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,9:48,STATEN ISLAND,10307.0,40.513447,-74.25016,"{""latitude"": ""40.513447"", ""longitude"": ""-74.25016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808313,Sedan,40        UTAH ST,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-26T00:00:00.000,16:10,BRONX,10456.0,40.831528,-73.906624,"{""latitude"": ""40.831528"", ""longitude"": ""-73.906624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808605,Sedan,1228      WASHINGTON AVE,Unspecified,Unspecified,,,Sedan,,,,47.0,AskJB@council.nyc.gov
2025-04-26T00:00:00.000,20:30,BROOKLYN,11201.0,40.697014,-73.99136,"{""latitude"": ""40.697014"", ""longitude"": ""-73.99136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,CLARK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808400,Sedan,,Unspecified,,,,PK,,,,17.0,salamanca@council.nyc.gov
2025-04-26T00:00:00.000,8:15,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808148,Station Wagon/Sport Utility Vehicle,99-11     DITMARS BLVD,Unspecified,,,,Sedan,,,,,
2025-04-26T00:00:00.000,13:19,QUEENS,11040.0,40.750927,-73.70415,"{""latitude"": ""40.750927"", ""longitude"": ""-73.70415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808199,Station Wagon/Sport Utility Vehicle,269-08    UNION TPKE,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,16:50,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4808688,Station Wagon/Sport Utility Vehicle,561       RICHMOND TER,Unspecified,,,,Pick-up Truck,,,,,
2025-04-26T00:00:00.000,16:15,QUEENS,11434.0,40.692066,-73.765396,"{""latitude"": ""40.692066"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEWBURG ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808571,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,21:01,BROOKLYN,11234.0,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE N,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808302,Sedan,,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,17:20,QUEENS,11368.0,40.742577,-73.867325,"{""latitude"": ""40.742577"", ""longitude"": ""-73.867325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808791,Station Wagon/Sport Utility Vehicle,47-27     JUNCTION BLVD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,2:30,BRONX,10458.0,40.871384,-73.88378,"{""latitude"": ""40.871384"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Unspecified,4808745,Sedan,,Unspecified,Unspecified,,,Pick-up Truck,Sedan,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,20:25,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,HILLSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4808202,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,12:02,BROOKLYN,11218.0,40.640415,-73.98292,"{""latitude"": ""40.640415"", ""longitude"": ""-73.98292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,4808230,Sedan,,Unspecified,,,,Bus,,,,13.0,District13@council.nyc.gov
2025-04-26T00:00:00.000,8:58,QUEENS,11378.0,40.731148,-73.89297,"{""latitude"": ""40.731148"", ""longitude"": ""-73.89297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,71 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4808538,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-26T00:00:00.000,11:12,BROOKLYN,11237.0,40.70036,-73.91257,"{""latitude"": ""40.70036"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN ST,WYCKOFF AVE,1,0,0,0,0,0,1,0,Turning Improperly,4808897,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,1:08,QUEENS,11372.0,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,82 ST,0,0,0,0,0,0,0,0,Unspecified,4808814,Sedan,,,,,,Sedan,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,20:00,QUEENS,11385.0,40.70017,-73.9092,"{""latitude"": ""40.70017"", ""longitude"": ""-73.9092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,WOODBINE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808456,Sedan,,Passing or Lane Usage Improper,,,,Ambulance,,,,23.0,District23@council.nyc.gov
2025-04-26T00:00:00.000,10:00,MANHATTAN,10003.0,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808505,Sedan,321       E 5 ST,Unspecified,,,,Sedan,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,13:42,,,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,TILLARY STREET,0,0,0,0,0,0,0,0,Unspecified,4808242,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,15:03,QUEENS,11435.0,40.70145,-73.8047,"{""latitude"": ""40.70145"", ""longitude"": ""-73.8047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808704,,149-15    ARCHER AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,22:50,BROOKLYN,11238.0,40.683945,-73.967155,"{""latitude"": ""40.683945"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808767,Station Wagon/Sport Utility Vehicle,480       CLINTON AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,20:35,,,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808387,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,14:55,MANHATTAN,10001.0,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 35 ST,0,0,0,0,0,0,0,0,Turning Improperly,4808169,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,6:50,,,40.745922,-73.97011,"{""latitude"": ""40.745922"", ""longitude"": ""-73.97011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,4808208,Station Wagon/Sport Utility Vehicle,,Pavement Slippery,Driver Inattention/Distraction,,,Sedan,Station Wagon/Sport Utility Vehicle,,,14.0,District14@council.nyc.gov
2025-04-26T00:00:00.000,20:53,QUEENS,11419.0,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,111 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808625,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,15:35,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808180,Sedan,,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,9:02,BRONX,10472.0,40.83257,-73.8634,"{""latitude"": ""40.83257"", ""longitude"": ""-73.8634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808363,3-Door,1864      WESTCHESTER AVE,Unspecified,,,,Sedan,,,,44.0,District44@council.nyc.gov
2025-04-26T00:00:00.000,0:51,MANHATTAN,10014.0,40.73374,-74.006294,"{""latitude"": ""40.73374"", ""longitude"": ""-74.006294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,W 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808294,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-26T00:00:00.000,21:15,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,108 ST,0,0,0,0,0,0,0,0,Following Too Closely,4808474,Pick-up Truck,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,1:07,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Unspecified,4808730,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-26T00:00:00.000,9:36,BROOKLYN,11207.0,40.670578,-73.89463,"{""latitude"": ""40.670578"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808189,Sedan,360       NEW JERSEY AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-26T00:00:00.000,7:45,MANHATTAN,10029.0,40.792107,-73.95218,"{""latitude"": ""40.792107"", ""longitude"": ""-73.95218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808353,Station Wagon/Sport Utility Vehicle,1216      5 AVE,Unspecified,,,,Motorcycle,,,,42.0,District42@council.nyc.gov
2025-04-26T00:00:00.000,14:45,,,40.608215,-74.16284,"{""latitude"": ""40.608215"", ""longitude"": ""-74.16284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Speed,4808287,Station Wagon/Sport Utility Vehicle,1650      RICHMOND AVE,Unsafe Speed,,,,E-Scooter,,,,,
2025-04-26T00:00:00.000,16:30,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,4,0,0,0,0,0,4,0,Aggressive Driving/Road Rage,4808712,Sedan,,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2025-04-26T00:00:00.000,3:00,MANHATTAN,10027.0,40.808002,-73.9639,"{""latitude"": ""40.808002"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808801,,,,,,,,,,,3.0,District3@council.nyc.gov
