crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-05T00:00:00.000,23:55,BRONX,10451.0,40.813217,-73.92961,"{""latitude"": ""40.813217"", ""longitude"": ""-73.92961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804044,Convertible,250       GRAND CONC,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,0:18,,,40.752888,-73.96374,"{""latitude"": ""40.752888"", ""longitude"": ""-73.96374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,4803472,Sedan,,Alcohol Involvement,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,20:38,,,40.586205,-73.93417,"{""latitude"": ""40.586205"", ""longitude"": ""-73.93417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4804276,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-05T00:00:00.000,12:25,,,40.659744,-73.73255,"{""latitude"": ""40.659744"", ""longitude"": ""-73.73255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803971,Station Wagon/Sport Utility Vehicle,253-17    MEMPHIS AVE,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,15:38,,,,,,95 street,NORTHENR BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803546,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-05T00:00:00.000,15:11,BROOKLYN,11225.0,40.656628,-73.96198,"{""latitude"": ""40.656628"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4804165,Motorcycle,265       OCEAN AVE,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-04-05T00:00:00.000,15:11,BROOKLYN,11225.0,40.656628,-73.96198,"{""latitude"": ""40.656628"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4804165,Motorcycle,265       OCEAN AVE,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-04-05T00:00:00.000,14:45,MANHATTAN,10027.0,40.814144,-73.9557,"{""latitude"": ""40.814144"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 126 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803731,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-04-05T00:00:00.000,5:20,,,40.82645,-73.85534,"{""latitude"": ""40.82645"", ""longitude"": ""-73.85534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4803624,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,7:15,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E TREMONT AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,4803661,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,2:35,QUEENS,11418.0,40.700108,-73.83976,"{""latitude"": ""40.700108"", ""longitude"": ""-73.83976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,85 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4803853,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,20:30,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Following Too Closely,4803759,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-05T00:00:00.000,12:00,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,QUEENS BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,4804024,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,10:30,BROOKLYN,11220.0,40.643612,-74.01169,"{""latitude"": ""40.643612"", ""longitude"": ""-74.01169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4803823,Station Wagon/Sport Utility Vehicle,5211      5 AVE,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,9:57,MANHATTAN,10016.0,40.746803,-73.97693,"{""latitude"": ""40.746803"", ""longitude"": ""-73.97693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4803506,Station Wagon/Sport Utility Vehicle,200       E 36 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-05T00:00:00.000,4:55,BROOKLYN,11203.0,40.637157,-73.93367,"{""latitude"": ""40.637157"", ""longitude"": ""-73.93367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,FARRAGUT RD,1,0,0,0,0,0,1,0,Unsafe Speed,4803561,Sedan,,Unspecified,Sedan,Unspecified,,,,,,20.0,district20@council.nyc.gov
2025-04-05T00:00:00.000,3:05,MANHATTAN,10003.0,40.727264,-73.98886,"{""latitude"": ""40.727264"", ""longitude"": ""-73.98886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4804139,,97        2 AVE,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-05T00:00:00.000,23:00,BRONX,10468.0,40.86221,-73.91136,"{""latitude"": ""40.86221"", ""longitude"": ""-73.91136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804001,Station Wagon/Sport Utility Vehicle,2297      CEDAR AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,15:00,QUEENS,11361.0,40.759724,-73.78321,"{""latitude"": ""40.759724"", ""longitude"": ""-73.78321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 AVE,201 ST,0,0,0,0,0,0,0,0,Turning Improperly,4803737,Sedan,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-05T00:00:00.000,11:48,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4804117,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,15:36,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803579,Bike,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-04-05T00:00:00.000,15:36,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803579,Bike,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-04-05T00:00:00.000,1:40,QUEENS,11105.0,40.779926,-73.91747,"{""latitude"": ""40.779926"", ""longitude"": ""-73.91747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,22 RD,0,0,0,0,0,0,0,0,Driver Inexperience,4803679,Pick-up Truck,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-05T00:00:00.000,7:30,STATEN ISLAND,10310.0,40.6414,-74.11136,"{""latitude"": ""40.6414"", ""longitude"": ""-74.11136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4803951,Sedan,87        PELTON AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,5:06,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4803873,Sedan,,Unspecified,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,13:45,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803912,Sedan,110-00    ROCKAWAY BLVD,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,9:40,BROOKLYN,11223.0,40.584423,-73.96957,"{""latitude"": ""40.584423"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4803702,Station Wagon/Sport Utility Vehicle,2684      WEST ST,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,14:00,BRONX,10463.0,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 240 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4804092,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-05T00:00:00.000,9:30,BRONX,10466.0,40.898613,-73.8499,"{""latitude"": ""40.898613"", ""longitude"": ""-73.8499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4803818,,1819      NEREID AVE,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-05T00:00:00.000,18:00,BROOKLYN,11207.0,40.653465,-73.89639,"{""latitude"": ""40.653465"", ""longitude"": ""-73.89639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4803519,Motorcycle,272       STANLEY AVE,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,10:25,MANHATTAN,10023.0,40.7773,-73.98258,"{""latitude"": ""40.7773"", ""longitude"": ""-73.98258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 70 ST,AMSTERDAM AVE,2,0,0,0,0,0,2,0,Lost Consciousness,4803644,Taxi,,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,15:04,BROOKLYN,11201.0,40.689594,-73.99153,"{""latitude"": ""40.689594"", ""longitude"": ""-73.99153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4804048,Moped,225       ATLANTIC AVE,Other Vehicular,Sedan,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-04-05T00:00:00.000,23:44,QUEENS,11365.0,40.730125,-73.81074,"{""latitude"": ""40.730125"", ""longitude"": ""-73.81074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803540,Station Wagon/Sport Utility Vehicle,71-01     PARSONS BLVD,Driver Inattention/Distraction,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-05T00:00:00.000,23:30,MANHATTAN,10019.0,40.759842,-73.98418,"{""latitude"": ""40.759842"", ""longitude"": ""-73.98418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,7 AVE,1,0,0,0,0,0,1,0,Unspecified,4804151,Bus,,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,5:45,STATEN ISLAND,10305.0,40.596313,-74.061806,"{""latitude"": ""40.596313"", ""longitude"": ""-74.061806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,LILY POND AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4803800,Sedan,,,,,,,,,,,
2025-04-05T00:00:00.000,12:15,BRONX,10453.0,40.851902,-73.90805,"{""latitude"": ""40.851902"", ""longitude"": ""-73.90805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,4803729,Sedan,1979      WALTON AVE,Driver Inattention/Distraction,Box Truck,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,17:50,,,40.69245,-73.811005,"{""latitude"": ""40.69245"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803899,Sedan,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,0:00,MANHATTAN,10029.0,40.79684,-73.938126,"{""latitude"": ""40.79684"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4804102,Sedan,2255      2 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,7:25,QUEENS,11369.0,40.769325,-73.87656,"{""latitude"": ""40.769325"", ""longitude"": ""-73.87656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803545,Sedan,22-30     94 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,23:47,QUEENS,11369.0,40.760677,-73.86288,"{""latitude"": ""40.760677"", ""longitude"": ""-73.86288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803789,Sedan,106-12    ASTORIA BLVD,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-05T00:00:00.000,10:45,BROOKLYN,11232.0,40.65486,-74.003845,"{""latitude"": ""40.65486"", ""longitude"": ""-74.003845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,35 ST,1,0,0,0,1,0,0,0,Unspecified,4803840,Bike,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,10:20,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804032,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,17:20,QUEENS,11358.0,40.756546,-73.8064,"{""latitude"": ""40.756546"", ""longitude"": ""-73.8064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,45 AVE,0,0,0,0,0,0,0,0,Unspecified,4803991,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,12:33,MANHATTAN,10011.0,40.744007,-73.99941,"{""latitude"": ""40.744007"", ""longitude"": ""-73.99941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4803658,Sedan,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,8:11,QUEENS,11418.0,40.697926,-73.84066,"{""latitude"": ""40.697926"", ""longitude"": ""-73.84066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,86 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4803850,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,3:33,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,4803470,Taxi,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-05T00:00:00.000,17:41,BRONX,10468.0,40.863953,-73.90703,"{""latitude"": ""40.863953"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803976,Sedan,2400      WEBB AVE,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,18:50,BROOKLYN,11214.0,40.599125,-74.004295,"{""latitude"": ""40.599125"", ""longitude"": ""-74.004295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4804176,Station Wagon/Sport Utility Vehicle,8880      20 AVE,Unspecified,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,19:18,BROOKLYN,11235.0,40.578278,-73.9582,"{""latitude"": ""40.578278"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,OCEANA TER,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4803797,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-05T00:00:00.000,8:22,BROOKLYN,11207.0,40.682556,-73.88819,"{""latitude"": ""40.682556"", ""longitude"": ""-73.88819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WARWICK ST,1,0,1,0,0,0,0,0,Unspecified,4803880,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,9:00,,,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4804089,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
