crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-09T00:00:00.000,16:30,40.73228,-73.85182,"{""latitude"": ""40.73228"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-09T00:00:00.000,18:35,40.573257,-74.09484,"{""latitude"": ""40.573257"", ""longitude"": ""-74.09484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,GRIMSBY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,4797876,Station Wagon/Sport Utility Vehicle,MOPED,STATEN ISLAND,10306.0,,,,,,,,,
2025-03-09T00:00:00.000,6:25,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,MARCY AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4797948,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-09T00:00:00.000,9:45,40.67299,-73.76053,"{""latitude"": ""40.67299"", ""longitude"": ""-73.76053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797690,Station Wagon/Sport Utility Vehicle,,,,137-68    WESTGATE ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-09T00:00:00.000,17:00,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,14:30,40.705833,-73.81812,"{""latitude"": ""40.705833"", ""longitude"": ""-73.81812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797548,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-09T00:00:00.000,5:00,40.700577,-73.984825,"{""latitude"": ""40.700577"", ""longitude"": ""-73.984825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,BRIDGE ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4797287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,14:22,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797426,Sedan,Box Truck,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,20:30,40.751,-73.99678,"{""latitude"": ""40.751"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4797617,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,350       W 31 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-09T00:00:00.000,8:45,40.831642,-73.83005,"{""latitude"": ""40.831642"", ""longitude"": ""-73.83005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797627,Station Wagon/Sport Utility Vehicle,,BRONX,10465.0,2830      BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,9:00,40.607044,-73.955185,"{""latitude"": ""40.607044"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797586,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,1764      E 18 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-09T00:00:00.000,10:20,40.68841,-73.809074,"{""latitude"": ""40.68841"", ""longitude"": ""-73.809074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,107 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797495,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,6:13,40.715202,-73.7548,"{""latitude"": ""40.715202"", ""longitude"": ""-73.7548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797978,Sedan,Sedan,QUEENS,11428.0,93-47     FRANCIS LEWIS BLVD,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-09T00:00:00.000,0:10,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,LINDEN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797656,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-09T00:00:00.000,8:55,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797768,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,8:33,40.591354,-73.80056,"{""latitude"": ""40.591354"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 72 ST,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4797823,Sedan,Sedan,QUEENS,11692.0,,Other Vehicular,Sedan,,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,1:30,40.59255,-73.99459,"{""latitude"": ""40.59255"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 38 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4797242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-09T00:00:00.000,22:42,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,HICKS ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797563,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,17:00,40.822716,-73.90314,"{""latitude"": ""40.822716"", ""longitude"": ""-73.90314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TINTON AVE,1,0,1,0,0,0,0,0,,,4797419,,,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,6:15,40.79602,-73.97501,"{""latitude"": ""40.79602"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4797678,Sedan,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-03-09T00:00:00.000,10:43,40.76468,-73.88892,"{""latitude"": ""40.76468"", ""longitude"": ""-73.88892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,24 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797735,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-03-09T00:00:00.000,19:54,40.822006,-73.952644,"{""latitude"": ""40.822006"", ""longitude"": ""-73.952644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797963,Sedan,Sedan,MANHATTAN,10031.0,30        HAMILTON PL,,,,,,,3.0,District3@council.nyc.gov
2025-03-09T00:00:00.000,11:30,40.67509,-73.89186,"{""latitude"": ""40.67509"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797465,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,5:00,40.674095,-73.81316,"{""latitude"": ""40.674095"", ""longitude"": ""-73.81316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797490,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,117-42    125 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,16:19,40.760464,-73.82654,"{""latitude"": ""40.760464"", ""longitude"": ""-73.82654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-09T00:00:00.000,18:38,40.77573,-73.926025,"{""latitude"": ""40.77573"", ""longitude"": ""-73.926025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA PARK S,18 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797853,Moped,,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2025-03-09T00:00:00.000,17:59,40.751534,-73.99148,"{""latitude"": ""40.751534"", ""longitude"": ""-73.99148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797613,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,219       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-09T00:00:00.000,12:08,40.680065,-73.866684,"{""latitude"": ""40.680065"", ""longitude"": ""-73.866684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797467,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,434       GRANT AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,18:30,40.646076,-73.959045,"{""latitude"": ""40.646076"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797497,Sedan,Ambulance,BROOKLYN,11226.0,2102      REGENT PL,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-03-09T00:00:00.000,18:30,40.646076,-73.959045,"{""latitude"": ""40.646076"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797497,Sedan,Ambulance,BROOKLYN,11226.0,2102      REGENT PL,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-03-09T00:00:00.000,1:37,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797934,Taxi,,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,15:15,40.77929,-73.98113,"{""latitude"": ""40.77929"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 73 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4797338,Taxi,Bike,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-03-09T00:00:00.000,16:10,,,,209 ST,94 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4797747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,,,,,,,,
2025-03-09T00:00:00.000,9:14,40.60436,-73.76048,"{""latitude"": ""40.60436"", ""longitude"": ""-73.76048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797399,Sedan,Pick-up Truck,QUEENS,11691.0,1066      DICKENS ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-09T00:00:00.000,8:34,40.834602,-73.85633,"{""latitude"": ""40.834602"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2043      BENEDICT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-09T00:00:00.000,12:50,40.87327,-73.87999,"{""latitude"": ""40.87327"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHAMBEAU AVE,BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4797535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-03-09T00:00:00.000,6:00,40.847275,-73.91712,"{""latitude"": ""40.847275"", ""longitude"": ""-73.91712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797436,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,79        W 174 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,46.0,District46@council.nyc.gov
2025-03-09T00:00:00.000,18:20,40.607018,-73.96288,"{""latitude"": ""40.607018"", ""longitude"": ""-73.96288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 10 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797620,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-03-09T00:00:00.000,20:31,40.725132,-73.84751,"{""latitude"": ""40.725132"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 DR,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Unspecified,,4797580,Sedan,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-09T00:00:00.000,16:43,40.889927,-73.8593,"{""latitude"": ""40.889927"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 228 ST,1,0,1,0,0,0,0,0,Unspecified,,4797629,Sedan,,BRONX,10466.0,,,,,,,,37.0,District37@council.nyc.gov
