crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-09T00:00:00.000,21:53,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4834187,Station Wagon/Sport Utility Vehicle,Sedan,89 AVE,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,0:45,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834016,Taxi,,BROADWAY,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-09T00:00:00.000,4:30,40.586002,-73.972206,"{""latitude"": ""40.586002"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 3 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4833941,Sedan,Sedan,AVENUE Z,BROOKLYN,11223.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-08-09T00:00:00.000,19:07,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834221,Sedan,Station Wagon/Sport Utility Vehicle,SOUTHERN BLVD,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,2:00,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834159,Taxi,Station Wagon/Sport Utility Vehicle,ALLEN ST,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-09T00:00:00.000,0:15,40.592083,-74.06795,"{""latitude"": ""40.592083"", ""longitude"": ""-74.06795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY AVE,0,0,0,0,0,0,0,0,Unspecified,,4833654,Sedan,,SAND LN,STATEN ISLAND,10305.0,,,,,,,,,
2025-08-09T00:00:00.000,11:55,40.614246,-73.99209,"{""latitude"": ""40.614246"", ""longitude"": ""-73.99209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834064,Station Wagon/Sport Utility Vehicle,Moped,,BROOKLYN,11204.0,,,7114      19 AVE,,,,,6.0,District6@council.nyc.gov
2025-08-09T00:00:00.000,11:50,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833723,Sedan,Sedan,11 AVE,BROOKLYN,11219.0,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-08-09T00:00:00.000,22:05,40.672318,-73.97706,"{""latitude"": ""40.672318"", ""longitude"": ""-73.97706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4833799,Sedan,E-Bike,GARFIELD PL,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,20:50,40.698326,-73.91789,"{""latitude"": ""40.698326"", ""longitude"": ""-73.91789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833758,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11237.0,,,480       KNICKERBOCKER AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,18:33,40.70522,-73.732635,"{""latitude"": ""40.70522"", ""longitude"": ""-73.732635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833768,Sedan,Sedan,,QUEENS,11429.0,,,223-38    112 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,20:00,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4833967,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-09T00:00:00.000,10:45,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4833825,Sedan,Bike,1 AVE,MANHATTAN,10010.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,19:57,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834122,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-09T00:00:00.000,5:31,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833921,Sedan,,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-09T00:00:00.000,10:50,40.74544,-73.975395,"{""latitude"": ""40.74544"", ""longitude"": ""-73.975395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833670,Sedan,Sedan,2 AVE,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,8:20,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833734,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-09T00:00:00.000,12:01,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,4834233,Sedan,Moped,PARK AVE,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,20:15,40.753838,-73.80582,"{""latitude"": ""40.753838"", ""longitude"": ""-73.80582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834096,Sedan,Ambulance,161 ST,QUEENS,11358.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2025-08-09T00:00:00.000,1:45,40.828358,-73.88198,"{""latitude"": ""40.828358"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4833815,Sedan,Sedan,COLGATE AVE,BRONX,10472.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,1:26,40.67736,-73.88241,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4833754,Sedan,Pick-up Truck,,BROOKLYN,11208.0,,,273       ESSEX ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,1:53,40.757076,-73.96985,"{""latitude"": ""40.757076"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833775,Sedan,Bike,E 52 ST,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,13:00,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,0,0,0,0,0,0,0,0,Pavement Defective,,4834049,Sedan,,LENOX AVE,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,11:15,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833983,Sedan,Sedan,,,,,,985       RICHMOND AVE,,,,,39.0,District39@council.nyc.gov
2025-08-09T00:00:00.000,19:33,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834037,Bus,Sedan,10 AVE,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-09T00:00:00.000,19:17,40.80605,-73.94176,"{""latitude"": ""40.80605"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833781,Station Wagon/Sport Utility Vehicle,Bike,,MANHATTAN,10035.0,,,10        E 125 ST,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,22:56,40.899628,-73.844345,"{""latitude"": ""40.899628"", ""longitude"": ""-73.844345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4834251,Station Wagon/Sport Utility Vehicle,Sedan,WILDER AVE,BRONX,10466.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,24.0,District24@council.nyc.gov
2025-08-09T00:00:00.000,5:45,40.66147,-73.934105,"{""latitude"": ""40.66147"", ""longitude"": ""-73.934105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834316,Sedan,Sedan,,BROOKLYN,11203.0,,,495       SCHENECTADY AVE,,,,,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,8:38,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833903,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-09T00:00:00.000,12:00,40.682144,-73.96481,"{""latitude"": ""40.682144"", ""longitude"": ""-73.96481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833692,Sedan,,,BROOKLYN,11238.0,,,560       WASHINGTON AVE,,,,,21.0,district21@council.nyc.gov
2025-08-09T00:00:00.000,17:50,40.769646,-73.77064,"{""latitude"": ""40.769646"", ""longitude"": ""-73.77064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,214 LN,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-09T00:00:00.000,5:35,40.676212,-73.75564,"{""latitude"": ""40.676212"", ""longitude"": ""-73.75564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARSON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834160,Sedan,Sedan,SPRINGFIELD BLVD,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-09T00:00:00.000,13:25,40.686172,-73.94447,"{""latitude"": ""40.686172"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4833712,Standing S,Bike,MONROE ST,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-09T00:00:00.000,22:35,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834321,Pick-up Truck,Bike,FLATBUSH AVE,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-09T00:00:00.000,5:39,40.639736,-73.930115,"{""latitude"": ""40.639736"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4833876,Sedan,Station Wagon/Sport Utility Vehicle,FOSTER AVE,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-09T00:00:00.000,18:10,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4833797,Sedan,Motorcycle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-09T00:00:00.000,22:40,40.6078,-74.08139,"{""latitude"": ""40.6078"", ""longitude"": ""-74.08139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4834028,Sedan,,MOSEL AVE,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-08-09T00:00:00.000,17:50,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4833716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND ARMY PLZ,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,23:30,40.67219,-73.98379,"{""latitude"": ""40.67219"", ""longitude"": ""-73.98379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,4833846,Motorcycle,Bike,4 ST,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,21:58,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833794,Motorcycle,Sedan,LEFFERTS BLVD,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-09T00:00:00.000,16:30,40.74797,-73.91661,"{""latitude"": ""40.74797"", ""longitude"": ""-73.91661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834263,Sedan,,,QUEENS,11104.0,,,39-43     47 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-09T00:00:00.000,18:57,40.66153,-73.921005,"{""latitude"": ""40.66153"", ""longitude"": ""-73.921005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Unsafe Lane Changing,Unspecified,4834141,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11212.0,Unspecified,Taxi,214       ROCKAWAY PKWY,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,14:00,40.754208,-73.81222,"{""latitude"": ""40.754208"", ""longitude"": ""-73.81222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4834094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,149 ST,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-09T00:00:00.000,16:30,40.687782,-73.91906,"{""latitude"": ""40.687782"", ""longitude"": ""-73.91906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833767,Station Wagon/Sport Utility Vehicle,Motorcycle,PUTNAM AVE,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,10:00,40.576637,-73.956345,"{""latitude"": ""40.576637"", ""longitude"": ""-73.956345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833942,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,,,35        SEACOAST TER,,,,,34.0,District34@council.nyc.gov
2025-08-09T00:00:00.000,6:20,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833652,Sedan,E-Bike,FLUSHING AVE,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-09T00:00:00.000,9:30,40.84317,-73.886284,"{""latitude"": ""40.84317"", ""longitude"": ""-73.886284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4834220,Sedan,Sedan,,BRONX,10460.0,Unspecified,Sedan,861       E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,18:00,40.741467,-73.837555,"{""latitude"": ""40.741467"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEADOW LAKE RD E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834167,Sedan,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPY,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-09T00:00:00.000,22:21,40.771156,-73.97965,"{""latitude"": ""40.771156"", ""longitude"": ""-73.97965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4834079,Bike,Sedan,W 64 ST,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
