crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,4:35,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795952,Taxi,Station Wagon/Sport Utility Vehicle,108 ST,LONG ISLAND EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,2:30,STATEN ISLAND,10306.0,40.57125,-74.119896,"{""latitude"": ""40.57125"", ""longitude"": ""-74.119896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796219,Station Wagon/Sport Utility Vehicle,,S RAILROAD AVE,BEACH AVE,,,,,,,,
2025-03-02T00:00:00.000,0:05,,,40.70074,-73.990135,"{""latitude"": ""40.70074"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795650,Sedan,Sedan,BROOKLYN BRIDGE PED AND BIKE PAT,PROSPECT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,20:04,MANHATTAN,10029.0,40.795536,-73.94809,"{""latitude"": ""40.795536"", ""longitude"": ""-73.94809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4796109,Sedan,Sedan,E 109 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-02T00:00:00.000,8:05,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-02T00:00:00.000,3:00,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796326,Sedan,Sedan,W 48 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,1:55,QUEENS,11417.0,40.6723,-73.8421,"{""latitude"": ""40.6723"", ""longitude"": ""-73.8421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,View Obstructed/Limited,4795858,Sedan,Sedan,94 ST,PITKIN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,17:20,,,,,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4795794,Sedan,Sedan,GRAND CENTRAL PARKWAY SERVICE RD,utopia parkway,Unspecified,Sedan,,,,,,
2025-03-02T00:00:00.000,11:14,BROOKLYN,11213.0,40.66962,-73.93899,"{""latitude"": ""40.66962"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",881       EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4795812,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-02T00:00:00.000,22:50,BROOKLYN,11220.0,40.643425,-74.01206,"{""latitude"": ""40.643425"", ""longitude"": ""-74.01206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4796257,,,5 AVE,53 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-02T00:00:00.000,2:26,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796381,Pick-up Truck,Sedan,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,,,29.0,District29@council.nyc.gov
2025-03-02T00:00:00.000,13:15,MANHATTAN,10010.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       E 23 ST,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4795969,Sedan,Sedan,,,,,,,,,,
2025-03-02T00:00:00.000,22:20,,,40.843678,-73.89426,"{""latitude"": ""40.843678"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4795884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,2:00,,,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4795947,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,5:02,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795676,Station Wagon/Sport Utility Vehicle,Sedan,HOWARD AVE,SUTTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-02T00:00:00.000,17:20,BROOKLYN,11211.0,40.712914,-73.95504,"{""latitude"": ""40.712914"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795773,Station Wagon/Sport Utility Vehicle,Sedan,HOPE ST,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-02T00:00:00.000,11:00,BROOKLYN,11249.0,40.718414,-73.961624,"{""latitude"": ""40.718414"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796225,Sedan,,N 5 ST,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-02T00:00:00.000,10:30,BRONX,10468.0,40.863564,-73.906395,"{""latitude"": ""40.863564"", ""longitude"": ""-73.906395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       FATHER ZEISER PL,0,0,0,0,0,0,0,0,Unspecified,,4796291,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,17:57,BRONX,10452.0,40.83383,-73.92123,"{""latitude"": ""40.83383"", ""longitude"": ""-73.92123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796180,Pick-up Truck,,GERARD AVE,MCCLELLAN ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,13:10,QUEENS,11412.0,40.702286,-73.75172,"{""latitude"": ""40.702286"", ""longitude"": ""-73.75172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4795876,Sedan,Moped,113 AVE,204 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-02T00:00:00.000,11:30,BRONX,10466.0,40.890293,-73.83322,"{""latitude"": ""40.890293"", ""longitude"": ""-73.83322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3933      HARPER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795787,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-02T00:00:00.000,9:42,BROOKLYN,11207.0,40.66561,-73.89908,"{""latitude"": ""40.66561"", ""longitude"": ""-73.89908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4795835,Station Wagon/Sport Utility Vehicle,Sedan,DUMONT AVE,HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,14:30,,,40.666367,-73.78948,"{""latitude"": ""40.666367"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PKWY,150 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,17:34,,,40.86235,-73.89996,"{""latitude"": ""40.86235"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4795991,Taxi,Sedan,E FORDHAM RD,MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,4:05,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796032,Sedan,Sedan,FRANKLIN D ROOSEVELT DR,E 96 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,11:30,BROOKLYN,11207.0,40.677868,-73.90331,"{""latitude"": ""40.677868"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4795843,Sedan,,FULTON ST,VAN SINDEREN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-02T00:00:00.000,7:50,QUEENS,11433.0,40.703033,-73.79713,"{""latitude"": ""40.703033"", ""longitude"": ""-73.79713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4795938,Sedan,Bus,ARCHER AVE,UNION HALL ST,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-03-02T00:00:00.000,11:30,,,40.828278,-73.90703,"{""latitude"": ""40.828278"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795714,Sedan,,E 166 ST,3 AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-02T00:00:00.000,8:30,QUEENS,11367.0,40.721874,-73.81525,"{""latitude"": ""40.721874"", ""longitude"": ""-73.81525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-41    77 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,9:40,MANHATTAN,10032.0,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795727,Sedan,,BROADWAY,W 156 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-02T00:00:00.000,9:00,BROOKLYN,11213.0,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796304,Sedan,,BUFFALO AVE,STERLING PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-02T00:00:00.000,3:13,BROOKLYN,11236.0,40.640373,-73.89701,"{""latitude"": ""40.640373"", ""longitude"": ""-73.89701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796344,Sedan,Sedan,ROCKAWAY PKWY,AVENUE K,,,,,,,7.0,District7@council.nyc.gov
2025-03-02T00:00:00.000,10:04,QUEENS,11377.0,40.73474,-73.91871,"{""latitude"": ""40.73474"", ""longitude"": ""-73.91871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-16     48 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795925,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,4:20,QUEENS,11420.0,40.66705,-73.80944,"{""latitude"": ""40.66705"", ""longitude"": ""-73.80944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4795857,Station Wagon/Sport Utility Vehicle,,N CONDUIT AVE,130 PL,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,16:15,BROOKLYN,11225.0,40.664177,-73.95934,"{""latitude"": ""40.664177"", ""longitude"": ""-73.95934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4796019,Sedan,,SULLIVAN PL,MC KEEVER PL,,,,,,,21.0,district21@council.nyc.gov
2025-03-02T00:00:00.000,11:33,MANHATTAN,10016.0,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795755,Taxi,,2 AVE,E 33 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,22:11,BRONX,10458.0,40.85885,-73.88595,"{""latitude"": ""40.85885"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4795903,Sedan,,HOFFMAN ST,E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,12:40,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795851,Station Wagon/Sport Utility Vehicle,,CROSS BAY BLVD,S CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,4:20,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4796331,Sedan,,W 49 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,2:27,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4796177,Station Wagon/Sport Utility Vehicle,Sedan,SHORE BLVD,W END AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,11:11,BROOKLYN,11213.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,,4796371,Sedan,,,,,,,,,,,
2025-03-02T00:00:00.000,2:44,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4795801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,0:10,,,40.618958,-74.02404,"{""latitude"": ""40.618958"", ""longitude"": ""-74.02404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4795959,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,2:26,QUEENS,11367.0,,,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795606,Beverage Truck,Sedan,LONG ISLAND EXPY EB EXIT 24,LIE WB ENTRANCE KISSENA BLVD,,,,,,,,
2025-03-02T00:00:00.000,21:55,,,40.817554,-73.93095,"{""latitude"": ""40.817554"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,,4796136,Taxi,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,7:36,,,40.742153,-73.897156,"{""latitude"": ""40.742153"", ""longitude"": ""-73.897156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4795924,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,22:21,,,40.743187,-73.97206,"{""latitude"": ""40.743187"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4796011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANKLIN D ROOSEVELT DR,E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,15:48,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4796055,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-03-02T00:00:00.000,9:39,MANHATTAN,10029.0,40.795406,-73.94187,"{""latitude"": ""40.795406"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796031,Station Wagon/Sport Utility Vehicle,Sedan,E 112 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,0:30,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795834,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-02T00:00:00.000,4:14,BROOKLYN,11233.0,40.685314,-73.9147,"{""latitude"": ""40.685314"", ""longitude"": ""-73.9147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4795675,Station Wagon/Sport Utility Vehicle,Sedan,THOMAS S BOYLAND ST,BROADWAY,,,,,,,12.0,District12@council.nyc.gov
