crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-21T00:00:00.000,11:20,QUEENS,11417.0,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4822046,Ambulance,Station Wagon/Sport Utility Vehicle,99 ST,ROCKAWAY BLVD,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-21T00:00:00.000,1:16,BRONX,10468.0,40.86418,-73.901184,"{""latitude"": ""40.86418"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4822499,Sedan,Moped,DAVIDSON AVE,W 190 ST,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-06-21T00:00:00.000,4:52,MANHATTAN,10021.0,40.766544,-73.95101,"{""latitude"": ""40.766544"", ""longitude"": ""-73.95101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4822319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANKLIN D ROOSEVELT DR,E 73 ST,Following Too Closely,,,,,,,16.0,District16@council.nyc.gov
2025-06-21T00:00:00.000,22:00,QUEENS,11361.0,40.763508,-73.77192,"{""latitude"": ""40.763508"", ""longitude"": ""-73.77192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822205,Sedan,,213 ST,41 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-06-21T00:00:00.000,9:25,BRONX,10474.0,40.814438,-73.893074,"{""latitude"": ""40.814438"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4822485,Sedan,Sedan,BARRY ST,LONGWOOD AVE,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,4:39,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",475       E 187 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4821946,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-21T00:00:00.000,18:00,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4822725,Sedan,Sedan,W 42 ST,10 AVE,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,13:00,QUEENS,11423.0,40.713436,-73.76069,"{""latitude"": ""40.713436"", ""longitude"": ""-73.76069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822389,Sedan,Sedan,JAMAICA AVE,93 AVE,Driver Inattention/Distraction,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,7:40,BRONX,10460.0,40.841682,-73.88831,"{""latitude"": ""40.841682"", ""longitude"": ""-73.88831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4821974,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BRONX EXPY,MARMION AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-21T00:00:00.000,15:33,QUEENS,11101.0,40.74854,-73.94963,"{""latitude"": ""40.74854"", ""longitude"": ""-73.94963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4822583,Bike,Bike,11 ST,44 DR,Driver Inattention/Distraction,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,17:20,QUEENS,11430.0,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4822055,Station Wagon/Sport Utility Vehicle,Sedan,BELT PKWY,130 ST,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,18:25,BROOKLYN,11224.0,40.57858,-73.988396,"{""latitude"": ""40.57858"", ""longitude"": ""-73.988396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822000,Sedan,Sedan,W 21 ST,NEPTUNE AVE,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-21T00:00:00.000,21:30,,,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822007,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,Driver Inattention/Distraction,,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,15:05,MANHATTAN,10023.0,40.774734,-73.988174,"{""latitude"": ""40.774734"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822235,Sedan,Taxi,W 64 ST,W END AVE,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-06-21T00:00:00.000,0:30,MANHATTAN,10036.0,40.764904,-73.99814,"{""latitude"": ""40.764904"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4822736,Sedan,LIMO,W 47 ST,12 AVE,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,17:17,BRONX,10474.0,40.81917,-73.886406,"{""latitude"": ""40.81917"", ""longitude"": ""-73.886406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1331      SENECA AVE,0,0,0,0,0,0,0,0,Unspecified,4822714,Sedan,,,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,23:22,QUEENS,11102.0,40.770348,-73.93203,"{""latitude"": ""40.770348"", ""longitude"": ""-73.93203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-43     12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-21T00:00:00.000,9:40,,,40.721226,-73.8267,"{""latitude"": ""40.721226"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,4822465,Sedan,,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,10:40,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4822184,Sedan,Sedan,PENNSYLVANIA AVE,SEAVIEW AVE,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,3:58,QUEENS,11104.0,40.741814,-73.91992,"{""latitude"": ""40.741814"", ""longitude"": ""-73.91992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821958,Station Wagon/Sport Utility Vehicle,,GREENPOINT AVE,45 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,16:45,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821980,Sedan,,CLEARVIEW EXPY,73 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,17:00,QUEENS,11367.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION TPKE,JACKIE ROBINSON PKWY EB EXIT 8 W,Unspecified,,,,,,,,
2025-06-21T00:00:00.000,18:00,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822061,Taxi,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-06-21T00:00:00.000,0:00,BROOKLYN,11203.0,40.63714,-73.93613,"{""latitude"": ""40.63714"", ""longitude"": ""-73.93613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4211      FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,4821993,Sedan,Sedan,,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,8:32,BROOKLYN,11210.0,40.637928,-73.95287,"{""latitude"": ""40.637928"", ""longitude"": ""-73.95287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1353      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4822019,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,23:05,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4822374,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,JERICHO TPKE,Unspecified,Unspecified,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,20:00,BROOKLYN,11226.0,40.64292,-73.94789,"{""latitude"": ""40.64292"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",312       E 31 ST,0,0,0,0,0,0,0,0,Unspecified,4822662,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,15:00,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4822622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,4:49,BROOKLYN,11233.0,40.677673,-73.91359,"{""latitude"": ""40.677673"", ""longitude"": ""-73.91359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822259,Station Wagon/Sport Utility Vehicle,Sedan,HERKIMER ST,THOMAS S BOYLAND ST,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-06-21T00:00:00.000,19:30,BROOKLYN,11206.0,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4822342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SCHOLES ST,GRAHAM AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,11:55,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,4822026,Bike,,,,,,,,,,,,
2025-06-21T00:00:00.000,22:28,MANHATTAN,10001.0,40.746403,-73.990486,"{""latitude"": ""40.746403"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",821       AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822520,Taxi,Taxi,,,Driver Inattention/Distraction,,,,,,,1.0,District1@council.nyc.gov
2025-06-21T00:00:00.000,20:20,MANHATTAN,10016.0,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4822574,,,E 34 ST,1 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-06-21T00:00:00.000,14:09,BROOKLYN,11208.0,40.655655,-73.873436,"{""latitude"": ""40.655655"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4822181,Sedan,Sedan,VANDALIA AVE,ELTON ST,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,9:09,,,40.704544,-73.727234,"{""latitude"": ""40.704544"", ""longitude"": ""-73.727234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4821961,Sedan,Sedan,CROSS ISLAND PARKWAY,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,20:18,QUEENS,11691.0,40.60457,-73.75354,"{""latitude"": ""40.60457"", ""longitude"": ""-73.75354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,4822001,Station Wagon/Sport Utility Vehicle,Sedan,BEACH 21 ST,MOTT AVE,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-21T00:00:00.000,20:44,BRONX,10455.0,40.81483,-73.89926,"{""latitude"": ""40.81483"", ""longitude"": ""-73.89926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",725       FOX ST,0,0,0,0,0,0,0,0,Unsafe Speed,4822486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,,,,,,32.0,District32@council.nyc.gov
2025-06-21T00:00:00.000,4:51,BROOKLYN,11237.0,40.7044,-73.923836,"{""latitude"": ""40.7044"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821968,Station Wagon/Sport Utility Vehicle,Sedan,STARR ST,IRVING AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,19:20,QUEENS,11377.0,40.742035,-73.90644,"{""latitude"": ""40.742035"", ""longitude"": ""-73.90644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-25     QUEENS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4822582,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,15:24,,,40.83118,-73.83813,"{""latitude"": ""40.83118"", ""longitude"": ""-73.83813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4822153,Sedan,Sedan,HUTCHINSON RIVER PARKWAY,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-06-21T00:00:00.000,19:10,,,40.68105,-73.80536,"{""latitude"": ""40.68105"", ""longitude"": ""-73.80536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4822054,Station Wagon/Sport Utility Vehicle,Taxi,115 AVE,VAN WYCK EXPY,Following Too Closely,Unspecified,Taxi,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,12:00,QUEENS,11369.0,40.768524,-73.87248,"{""latitude"": ""40.768524"", ""longitude"": ""-73.87248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4822322,Bus,Station Wagon/Sport Utility Vehicle,98 ST,23 AVE,Unspecified,,,,,,,30.0,District30@council.nyc.gov
2025-06-21T00:00:00.000,20:00,BROOKLYN,11208.0,40.680073,-73.86731,"{""latitude"": ""40.680073"", ""longitude"": ""-73.86731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,4822532,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-21T00:00:00.000,8:06,,,40.724655,-73.935585,"{""latitude"": ""40.724655"", ""longitude"": ""-73.935585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821972,Taxi,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unsafe Lane Changing,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,23:46,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inexperience,4822131,Taxi,Sedan,BOWERY,CANAL ST,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-21T00:00:00.000,5:58,,,40.69511,-73.81249,"{""latitude"": ""40.69511"", ""longitude"": ""-73.81249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822052,Sedan,Sedan,VAN WYCK EXPWY,,Unspecified,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-06-21T00:00:00.000,15:52,QUEENS,11375.0,40.7371,-73.846054,"{""latitude"": ""40.7371"", ""longitude"": ""-73.846054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822471,Sedan,,GRAND CENTRAL PKWY,62 DR,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,8:50,BROOKLYN,11215.0,40.672676,-73.97121,"{""latitude"": ""40.672676"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",916       UNION ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4822399,SANITATION,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,,,,,,13.0,District13@council.nyc.gov
2025-06-21T00:00:00.000,22:00,,,40.753693,-73.89831,"{""latitude"": ""40.753693"", ""longitude"": ""-73.89831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822640,Sedan,PK,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-21T00:00:00.000,11:57,QUEENS,11361.0,40.76454,-73.76964,"{""latitude"": ""40.76454"", ""longitude"": ""-73.76964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822005,Sedan,Sedan,214 PL,40 AVE,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-21T00:00:00.000,16:30,BROOKLYN,11235.0,40.575874,-73.95947,"{""latitude"": ""40.575874"", ""longitude"": ""-73.95947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4822231,Sedan,,BRIGHTWATER CT,CONEY ISLAND AVE,,,,,,,,34.0,District34@council.nyc.gov
