crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-18T00:00:00.000,3:48,BRONX,10456.0,40.830738,-73.9028,"{""latitude"": ""40.830738"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4813642,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1250      FRANKLIN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,21:33,,,40.679016,-73.75371,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813793,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,134-41    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-18T00:00:00.000,15:35,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,4814053,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-05-18T00:00:00.000,15:35,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,4814053,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-05-18T00:00:00.000,10:48,BRONX,10458.0,40.86855,-73.88831,"{""latitude"": ""40.86855"", ""longitude"": ""-73.88831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 198 ST,1,0,1,0,0,0,0,0,Driver Inexperience,4813921,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-18T00:00:00.000,1:30,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,11 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4813461,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,0:31,BROOKLYN,11215.0,40.672768,-73.98671,"{""latitude"": ""40.672768"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,5 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4814147,Bike,Passing or Lane Usage Improper,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,19:13,QUEENS,11361.0,40.761948,-73.768265,"{""latitude"": ""40.761948"", ""longitude"": ""-73.768265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4813644,Sedan,,,214-47    43 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,17:50,BROOKLYN,11239.0,40.65701,-73.87223,"{""latitude"": ""40.65701"", ""longitude"": ""-73.87223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,EGAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813652,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,18:09,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4814105,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-05-18T00:00:00.000,22:54,QUEENS,11434.0,40.678703,-73.781746,"{""latitude"": ""40.678703"", ""longitude"": ""-73.781746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,122 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813681,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,13:35,,,,,,BEACH CHANNEL DR,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813758,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-05-18T00:00:00.000,17:19,QUEENS,11361.0,40.76049,-73.76752,"{""latitude"": ""40.76049"", ""longitude"": ""-73.76752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,215 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4813582,TOW TRUCK,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,18:25,BROOKLYN,11213.0,40.674908,-73.944466,"{""latitude"": ""40.674908"", ""longitude"": ""-73.944466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,BROOKLYN AVE,1,0,0,0,1,0,0,0,Passenger Distraction,4813609,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-18T00:00:00.000,6:43,,,40.66755,-73.773575,"{""latitude"": ""40.66755"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813679,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,14:21,QUEENS,11420.0,40.68392,-73.8143,"{""latitude"": ""40.68392"", ""longitude"": ""-73.8143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813735,Station Wagon/Sport Utility Vehicle,Other Vehicular,Bike,127-23    HAWTREE CREEK RD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,21:39,QUEENS,11427.0,40.737167,-73.74016,"{""latitude"": ""40.737167"", ""longitude"": ""-73.74016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,STRONGHURST AVENUE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4813995,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,20:03,QUEENS,11367.0,40.734062,-73.825325,"{""latitude"": ""40.734062"", ""longitude"": ""-73.825325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,MELBOURNE AVE,1,0,1,0,0,0,0,0,,4813635,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,8:35,QUEENS,11368.0,40.741505,-73.85881,"{""latitude"": ""40.741505"", ""longitude"": ""-73.85881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813780,Sedan,Unspecified,Sedan,102-12    STRONG AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,11:35,MANHATTAN,10065.0,40.767235,-73.96453,"{""latitude"": ""40.767235"", ""longitude"": ""-73.96453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 67 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4813550,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-18T00:00:00.000,19:45,BROOKLYN,11237.0,40.711334,-73.93389,"{""latitude"": ""40.711334"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,MEADOW ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813718,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,4:23,BROOKLYN,11212.0,40.665073,-73.92739,"{""latitude"": ""40.665073"", ""longitude"": ""-73.92739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 95 ST,1,0,0,0,0,0,1,0,Unspecified,4814098,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,18:50,,,40.799698,-73.92929,"{""latitude"": ""40.799698"", ""longitude"": ""-73.92929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4813707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,18:40,BRONX,10452.0,40.84424,-73.92362,"{""latitude"": ""40.84424"", ""longitude"": ""-73.92362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,OGDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813841,Sedan,Driver Inattention/Distraction,Bus,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-18T00:00:00.000,0:55,STATEN ISLAND,10305.0,40.601204,-74.06508,"{""latitude"": ""40.601204"", ""longitude"": ""-74.06508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,NARROWS RD S,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814136,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,
2025-05-18T00:00:00.000,18:36,BROOKLYN,11231.0,40.67193,-74.01161,"{""latitude"": ""40.67193"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813972,AMBU,Unspecified,Station Wagon/Sport Utility Vehicle,1         BEARD ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,11:00,MANHATTAN,10022.0,40.75906,-73.97261,"{""latitude"": ""40.75906"", ""longitude"": ""-73.97261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,PARK AVE,0,0,0,0,0,0,0,0,,4814260,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-18T00:00:00.000,22:30,MANHATTAN,10032.0,40.83027,-73.94226,"{""latitude"": ""40.83027"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4813816,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,,410       W 154 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-18T00:00:00.000,10:44,,,40.856037,-73.83283,"{""latitude"": ""40.856037"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY,PELHAM PKWY,1,0,0,0,0,0,1,0,Unsafe Speed,4813633,Motorcycle,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-18T00:00:00.000,10:30,BRONX,10473.0,40.82345,-73.87369,"{""latitude"": ""40.82345"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813800,Station Wagon/Sport Utility Vehicle,Unspecified,,1650      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-05-18T00:00:00.000,5:00,BROOKLYN,11234.0,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,PENNSYLVANIA AVE,7,0,0,0,0,0,7,0,Unspecified,4813502,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,17:00,MANHATTAN,10031.0,40.819416,-73.95017,"{""latitude"": ""40.819416"", ""longitude"": ""-73.95017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4813664,Sedan,Unspecified,Van,160       CONVENT AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,15:30,,,40.679928,-74.00415,"{""latitude"": ""40.679928"", ""longitude"": ""-74.00415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVENUE,HICKS STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4813886,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,6:28,BRONX,10453.0,40.85477,-73.902985,"{""latitude"": ""40.85477"", ""longitude"": ""-73.902985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,CRESTON AVE,2,0,0,0,0,0,2,0,Unspecified,4814228,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,20:54,MANHATTAN,10029.0,40.79908,-73.946205,"{""latitude"": ""40.79908"", ""longitude"": ""-73.946205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813915,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,1734      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,16:14,BRONX,10467.0,40.87191,-73.86601,"{""latitude"": ""40.87191"", ""longitude"": ""-73.86601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4813861,Sedan,,E-Scooter,3212      CRUGER AVE,,,,,,,24.0,District24@council.nyc.gov
