crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,8:27,40.630108,-74.02536,"{""latitude"": ""40.630108"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,4796181,Moped,,,4 AVE,BROOKLYN,11209.0,,,,,,38.0,District38@council.nyc.gov
2025-03-03T00:00:00.000,16:30,40.69492,-73.804565,"{""latitude"": ""40.69492"", ""longitude"": ""-73.804565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796261,Sedan,Sedan,,105 AVE,QUEENS,11435.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:57,40.63836,-73.960976,"{""latitude"": ""40.63836"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796646,MOPED,Station Wagon/Sport Utility Vehicle,,DITMAS AVE,BROOKLYN,11226.0,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:57,40.63836,-73.960976,"{""latitude"": ""40.63836"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796646,MOPED,Station Wagon/Sport Utility Vehicle,,DITMAS AVE,BROOKLYN,11226.0,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,9:33,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4796060,Sedan,Station Wagon/Sport Utility Vehicle,,138 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-03T00:00:00.000,8:20,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796149,Sedan,Sedan,,AVENUE X,BROOKLYN,11235.0,,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,14:04,40.647564,-73.95195,"{""latitude"": ""40.647564"", ""longitude"": ""-73.95195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796448,Sedan,Pick-up Truck,,,BROOKLYN,11226.0,933       ROGERS AVE,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,14:04,40.647564,-73.95195,"{""latitude"": ""40.647564"", ""longitude"": ""-73.95195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796448,Sedan,Pick-up Truck,,,BROOKLYN,11226.0,933       ROGERS AVE,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,21:31,40.877815,-73.836174,"{""latitude"": ""40.877815"", ""longitude"": ""-73.836174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4796310,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,BRONX,10475.0,2011      GIVAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796361,Sedan,Sedan,,,BRONX,10453.0,200       HALL OF FAME TER,,,,,,
2025-03-03T00:00:00.000,17:45,40.64925,-73.96879,"{""latitude"": ""40.64925"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796647,Sedan,,,WESTMINSTER RD,BROOKLYN,11218.0,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:45,40.64925,-73.96879,"{""latitude"": ""40.64925"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796647,Sedan,,,WESTMINSTER RD,BROOKLYN,11218.0,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,23:42,40.724895,-74.004486,"{""latitude"": ""40.724895"", ""longitude"": ""-74.004486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOMINICK ST,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,4796206,Sedan,Box Truck,,AVENUE OF THE AMERICAS,MANHATTAN,10013.0,,,,,,10.0,District10@council.nyc.gov
2025-03-03T00:00:00.000,16:00,40.66956,-73.99022,"{""latitude"": ""40.66956"", ""longitude"": ""-73.99022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796256,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11215.0,229       11 ST,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,23:20,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,4796502,Sedan,Sedan,Sedan,93 AVE,QUEENS,11433.0,,,,,,4.0,KPowers@council.nyc.gov
2025-03-03T00:00:00.000,7:08,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796081,Sedan,Box Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-03T00:00:00.000,13:42,40.760464,-73.82654,"{""latitude"": ""40.760464"", ""longitude"": ""-73.82654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796383,Station Wagon/Sport Utility Vehicle,Box Truck,,ROOSEVELT AVE,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-03-03T00:00:00.000,8:30,40.759914,-73.75207,"{""latitude"": ""40.759914"", ""longitude"": ""-73.75207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796131,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,16:38,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4796419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10309.0,4220      ARTHUR KILL RD,,,,,,
2025-03-03T00:00:00.000,17:00,40.748367,-73.89597,"{""latitude"": ""40.748367"", ""longitude"": ""-73.89597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796373,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,9:15,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796292,Station Wagon/Sport Utility Vehicle,,,KISSENA BLVD,QUEENS,11367.0,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,0:30,40.65079,-73.87339,"{""latitude"": ""40.65079"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795839,Sedan,,,,BROOKLYN,11239.0,339       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2025-03-03T00:00:00.000,16:16,40.820625,-73.95841,"{""latitude"": ""40.820625"", ""longitude"": ""-73.95841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4796588,Station Wagon/Sport Utility Vehicle,Bike,,W 134 ST,MANHATTAN,10027.0,,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,18:45,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796492,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,16:50,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796116,Station Wagon/Sport Utility Vehicle,Bus,,188 ST,QUEENS,11423.0,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,17:09,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4796123,Sedan,Sedan,,CROSS ISLAND PKWY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,14:30,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4796138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-03T00:00:00.000,7:50,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4796178,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-03T00:00:00.000,10:50,40.693874,-73.98343,"{""latitude"": ""40.693874"", ""longitude"": ""-73.98343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796519,Sedan,,,GOLD ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-03T00:00:00.000,12:20,40.623325,-74.01902,"{""latitude"": ""40.623325"", ""longitude"": ""-74.01902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4796091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11228.0,7905      7 AVE,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,8:40,40.696846,-73.852806,"{""latitude"": ""40.696846"", ""longitude"": ""-73.852806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,4796097,Sedan,PK,,85 AVE,QUEENS,11421.0,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,12:15,40.678173,-73.85748,"{""latitude"": ""40.678173"", ""longitude"": ""-73.85748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796137,Sedan,Sedan,,80 ST,QUEENS,11417.0,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,18:21,40.591686,-73.9402,"{""latitude"": ""40.591686"", ""longitude"": ""-73.9402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796160,Station Wagon/Sport Utility Vehicle,,,NOSTRAND AVE,BROOKLYN,11235.0,,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,14:59,40.63747,-73.919174,"{""latitude"": ""40.63747"", ""longitude"": ""-73.919174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,,4796348,Station Wagon/Sport Utility Vehicle,Box Truck,,FARRAGUT RD,BROOKLYN,11234.0,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,14:15,40.750584,-73.96971,"{""latitude"": ""40.750584"", ""longitude"": ""-73.96971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796103,Box Truck,Sedan,,,MANHATTAN,10017.0,2         UNITED NATIONS PLZ,,,,,14.0,District14@council.nyc.gov
2025-03-03T00:00:00.000,15:01,40.587894,-74.15318,"{""latitude"": ""40.587894"", ""longitude"": ""-74.15318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,4796198,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TRAVIS AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-03T00:00:00.000,7:03,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,1,0,0,0,0,0,Unspecified,,,4796079,Sedan,,,E 62 ST,MANHATTAN,10065.0,,,,,,16.0,District16@council.nyc.gov
2025-03-03T00:00:00.000,16:50,40.72497,-73.84291,"{""latitude"": ""40.72497"", ""longitude"": ""-73.84291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796150,Sedan,Sedan,,69 RD,QUEENS,11375.0,,,,,,26.0,district26@council.nyc.gov
2025-03-03T00:00:00.000,0:05,40.638203,-73.97438,"{""latitude"": ""40.638203"", ""longitude"": ""-73.97438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4796458,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,573       E 5 ST,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,12:18,,,,East 79 street,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,4796144,Sedan,Sedan,Sedan,Park Avenue,MANHATTAN,10075.0,,Unspecified,Sedan,,,,
2025-03-03T00:00:00.000,7:25,40.655285,-73.91112,"{""latitude"": ""40.655285"", ""longitude"": ""-73.91112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796234,Sedan,Sedan,,,BROOKLYN,11212.0,650       AMBOY ST,,,,,19.0,District19@council.nyc.gov
2025-03-03T00:00:00.000,12:15,40.76067,-73.99428,"{""latitude"": ""40.76067"", ""longitude"": ""-73.99428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4796332,scooter,,,,MANHATTAN,10036.0,464       W 44 ST,,,,,1.0,District1@council.nyc.gov
2025-03-03T00:00:00.000,19:06,40.68876,-73.98084,"{""latitude"": ""40.68876"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796635,Ambulance,Sedan,,FLATBUSH AVE,BROOKLYN,11217.0,,,,,,17.0,salamanca@council.nyc.gov
2025-03-03T00:00:00.000,21:28,40.724674,-73.993546,"{""latitude"": ""40.724674"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Lane Changing,,4796224,Station Wagon/Sport Utility Vehicle,Bike,,,MANHATTAN,10012.0,301       ELIZABETH ST,,,,,15.0,District15@council.nyc.gov
2025-03-03T00:00:00.000,14:25,40.67578,-73.8623,"{""latitude"": ""40.67578"", ""longitude"": ""-73.8623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796205,Bus,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11208.0,607       DREW ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,8:25,40.72422,-73.75769,"{""latitude"": ""40.72422"", ""longitude"": ""-73.75769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796037,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11427.0,209-30    86 DR,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,19:28,40.677998,-74.00414,"{""latitude"": ""40.677998"", ""longitude"": ""-74.00414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796128,Sedan,UNKNOWN,,NELSON ST,BROOKLYN,11231.0,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,8:10,40.852142,-73.83719,"{""latitude"": ""40.852142"", ""longitude"": ""-73.83719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796262,Sedan,,,,BRONX,10461.0,1200      WATERS PL,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,0:20,40.635372,-74.11021,"{""latitude"": ""40.635372"", ""longitude"": ""-74.11021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796288,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND,10310.0,301       PELTON AVE,,,,,39.0,District39@council.nyc.gov
2025-03-03T00:00:00.000,1:45,40.6884,-73.95117,"{""latitude"": ""40.6884"", ""longitude"": ""-73.95117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796246,Taxi,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,BROOKLYN,11216.0,,,,,,11.0,dinowitz@council.nyc.gov
