crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-21T00:00:00.000,16:00,QUEENS,11421.0,40.69196,-73.86331,"{""latitude"": ""40.69196"", ""longitude"": ""-73.86331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807295,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,79 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,14:24,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4807264,Station Wagon/Sport Utility Vehicle,Van,W 155 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,8:42,BROOKLYN,11212.0,40.657845,-73.920815,"{""latitude"": ""40.657845"", ""longitude"": ""-73.920815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807325,Sedan,,KINGS HWY,LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2025-04-21T00:00:00.000,8:45,BROOKLYN,11205.0,40.695415,-73.9691,"{""latitude"": ""40.695415"", ""longitude"": ""-73.9691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        CLINTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807568,Bike,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,17:30,QUEENS,11366.0,40.73221,-73.77932,"{""latitude"": ""40.73221"", ""longitude"": ""-73.77932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-67     192 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4807259,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-21T00:00:00.000,4:05,,,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4807217,Sedan,Sedan,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-04-21T00:00:00.000,10:20,,,40.598396,-74.12454,"{""latitude"": ""40.598396"", ""longitude"": ""-74.12454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807392,Sedan,Pick-up Truck,BRIELLE AVE,MOUNTAIN VIEW AVE,,,,,,,,
2025-04-21T00:00:00.000,12:10,,,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807577,Sedan,Van,FARMERS BLVD,144 RD,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,8:16,BRONX,10451.0,40.82038,-73.92695,"{""latitude"": ""40.82038"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4807333,Sedan,,CEDAR LN,E 151 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-21T00:00:00.000,18:51,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1966      RALPH AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4807426,Sedan,Sedan,,,,,,,,,,
2025-04-21T00:00:00.000,7:05,BROOKLYN,11201.0,40.69838,-73.98305,"{""latitude"": ""40.69838"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4807636,Bike,Station Wagon/Sport Utility Vehicle,NASSAU ST,GOLD ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,21:25,BROOKLYN,11236.0,40.63329,-73.91213,"{""latitude"": ""40.63329"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4807287,Sedan,Pick-up Truck,E 79 ST,PAERDEGAT 1 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,16:55,QUEENS,11434.0,40.680527,-73.76329,"{""latitude"": ""40.680527"", ""longitude"": ""-73.76329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807276,Sedan,Bus,MERRICK BLVD,EVELETH RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,12:38,BROOKLYN,11221.0,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,Unspecified,4807318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MALCOLM X BLVD,PULASKI ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,11:50,BROOKLYN,11220.0,40.634563,-74.01411,"{""latitude"": ""40.634563"", ""longitude"": ""-74.01411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807250,Sedan,,64 ST,7 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-21T00:00:00.000,9:50,QUEENS,11378.0,40.72696,-73.90932,"{""latitude"": ""40.72696"", ""longitude"": ""-73.90932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-15     MAURICE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807554,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,7:00,QUEENS,11369.0,40.76168,-73.86045,"{""latitude"": ""40.76168"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-43    DITMARS BLVD,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4807193,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-04-21T00:00:00.000,16:06,,,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807413,Sedan,,G.C.P. / L.I.E (CDR),,,,,,,,25.0,District25@council.nyc.gov
2025-04-21T00:00:00.000,20:45,,,40.62279,-74.020035,"{""latitude"": ""40.62279"", ""longitude"": ""-74.020035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807485,Box Truck,Box Truck,BROOKLYN QUEENS EXPY (CDR),,,,,,,,5.0,District5@council.nyc.gov
2025-04-21T00:00:00.000,13:50,,,40.574177,-74.16384,"{""latitude"": ""40.574177"", ""longitude"": ""-74.16384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807601,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,YUKON AVE,FOREST HILL RD,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,8.0,District8@council.nyc.gov
2025-04-21T00:00:00.000,6:30,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181       JAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807307,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-21T00:00:00.000,0:15,QUEENS,11101.0,40.745068,-73.938255,"{""latitude"": ""40.745068"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,29 ST,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,13:15,,,40.659508,-73.768776,"{""latitude"": ""40.659508"", ""longitude"": ""-73.768776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807372,Sedan,,148 AVE,177 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,19:36,BRONX,10462.0,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807338,Box Truck,Pick-up Truck,MORRIS PARK AVE,WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-04-21T00:00:00.000,15:45,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807454,Sedan,Motorcycle,BUSHWICK AVE,CONWAY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,19:38,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807373,Sedan,Sedan,BELT PARKWAY,,,,,,,,,
2025-04-21T00:00:00.000,2:36,QUEENS,11417.0,40.68022,-73.83325,"{""latitude"": ""40.68022"", ""longitude"": ""-73.83325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-42    107 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4806992,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,17:05,QUEENS,11435.0,40.70485,-73.80927,"{""latitude"": ""40.70485"", ""longitude"": ""-73.80927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4807448,Station Wagon/Sport Utility Vehicle,Bike,SUTPHIN BLVD,88 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,12:41,BRONX,10460.0,40.84059,-73.86636,"{""latitude"": ""40.84059"", ""longitude"": ""-73.86636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4807569,Bus,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-21T00:00:00.000,6:07,BROOKLYN,11234.0,40.62835,-73.92496,"{""latitude"": ""40.62835"", ""longitude"": ""-73.92496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4807204,Station Wagon/Sport Utility Vehicle,Sedan,E 53 ST,AVENUE J,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,1:05,MANHATTAN,10040.0,40.862926,-73.927765,"{""latitude"": ""40.862926"", ""longitude"": ""-73.927765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4807224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ARDEN ST,SHERMAN AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-21T00:00:00.000,0:30,QUEENS,11101.0,40.735165,-73.93758,"{""latitude"": ""40.735165"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-38     VAN DAM ST,0,0,0,0,0,0,0,0,Unspecified,,4807326,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-21T00:00:00.000,7:00,BROOKLYN,11207.0,40.65621,-73.88455,"{""latitude"": ""40.65621"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4807725,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-21T00:00:00.000,23:00,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4807300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,17:00,QUEENS,11366.0,40.72579,-73.79174,"{""latitude"": ""40.72579"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807260,Sedan,Station Wagon/Sport Utility Vehicle,UNION TPKE,UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-04-21T00:00:00.000,17:48,BROOKLYN,11233.0,40.67919,-73.91087,"{""latitude"": ""40.67919"", ""longitude"": ""-73.91087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4807289,Sedan,Ambulance,,,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,7:44,,,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,,4807262,Dump,,W 150 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,2:06,BROOKLYN,11221.0,40.687813,-73.92369,"{""latitude"": ""40.687813"", ""longitude"": ""-73.92369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4807319,Sedan,Motorcycle,RALPH AVE,MADISON ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-21T00:00:00.000,8:40,,,40.759914,-73.75207,"{""latitude"": ""40.759914"", ""longitude"": ""-73.75207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4807239,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,Passing Too Closely,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,,18.0,District18@council.nyc.gov
2025-04-21T00:00:00.000,11:23,,,40.607685,-74.13892,"{""latitude"": ""40.607685"", ""longitude"": ""-74.13892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-04-21T00:00:00.000,4:45,BROOKLYN,11209.0,40.627953,-74.034904,"{""latitude"": ""40.627953"", ""longitude"": ""-74.034904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8115      COLONIAL RD,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,4807252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-21T00:00:00.000,22:20,BROOKLYN,11230.0,40.624123,-73.96962,"{""latitude"": ""40.624123"", ""longitude"": ""-73.96962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       AVENUE J,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4807306,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-21T00:00:00.000,12:30,QUEENS,11370.0,40.755844,-73.887115,"{""latitude"": ""40.755844"", ""longitude"": ""-73.887115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-57     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807466,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,2:30,BROOKLYN,11233.0,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4807639,Bike,Station Wagon/Sport Utility Vehicle,HALSEY ST,PATCHEN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,19:50,BRONX,10458.0,40.871227,-73.88222,"{""latitude"": ""40.871227"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807332,Sedan,Station Wagon/Sport Utility Vehicle,E MOSHOLU PKWY S,PERRY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-21T00:00:00.000,15:35,QUEENS,11354.0,40.763363,-73.828835,"{""latitude"": ""40.763363"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-58    NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807412,Sedan,Van,,,,,,,,,29.0,District29@council.nyc.gov
