crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-10T00:00:00.000,6:00,BROOKLYN,11211.0,40.71051,-73.95655,"{""latitude"": ""40.71051"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORINQUEN PL,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797781,Pick-up Truck,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,23:59,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,AMITY ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4797809,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,12:00,BRONX,10463.0,40.883835,-73.89988,"{""latitude"": ""40.883835"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798152,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,184       W 237 ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-10T00:00:00.000,7:50,QUEENS,11432.0,40.714054,-73.790405,"{""latitude"": ""40.714054"", ""longitude"": ""-73.790405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4797708,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,172-40    HENLEY RD,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,4:07,MANHATTAN,10018.0,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,8 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4797719,Station Wagon/Sport Utility Vehicle,Unspecified,Refrigerated Van,,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,20:10,BROOKLYN,11217.0,40.683598,-73.98683,"{""latitude"": ""40.683598"", ""longitude"": ""-73.98683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797779,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,450       WARREN ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,14:45,,,40.732887,-73.920586,"{""latitude"": ""40.732887"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4797804,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-03-10T00:00:00.000,9:20,BROOKLYN,11210.0,40.631363,-73.94636,"{""latitude"": ""40.631363"", ""longitude"": ""-73.94636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4798011,Sedan,Unspecified,,1598      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,17:50,BROOKLYN,11218.0,40.642303,-73.97954,"{""latitude"": ""40.642303"", ""longitude"": ""-73.97954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4797729,Sedan,Unspecified,Pick-up Truck,482       MCDONALD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,19:24,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797825,Motorbike,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,4:46,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4797681,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Pick-up Truck,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,20:44,QUEENS,11420.0,40.685654,-73.811646,"{""latitude"": ""40.685654"", ""longitude"": ""-73.811646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,109 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4797797,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,13:50,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4797788,Sedan,Unsafe Lane Changing,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,15:12,BRONX,10458.0,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,GRAND CONC,0,0,0,0,0,0,0,0,Unsafe Speed,4797856,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,19:07,MANHATTAN,10035.0,40.80291,-73.934326,"{""latitude"": ""40.80291"", ""longitude"": ""-73.934326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4798169,E-Bike,,,246       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,10:30,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,GLENWOOD RD,1,0,0,0,0,0,1,0,Unspecified,4797956,Sedan,Unspecified,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,8:30,QUEENS,11414.0,40.66605,-73.85221,"{""latitude"": ""40.66605"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 AVE,82 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4798235,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-10T00:00:00.000,7:09,BROOKLYN,11218.0,40.647823,-73.9794,"{""latitude"": ""40.647823"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797846,E-Scooter,Failure to Yield Right-of-Way,AMBULANCE,3132      FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,18:45,QUEENS,11377.0,40.752567,-73.90525,"{""latitude"": ""40.752567"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4798271,Sedan,Unspecified,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-03-10T00:00:00.000,8:14,STATEN ISLAND,10301.0,40.63696,-74.08767,"{""latitude"": ""40.63696"", ""longitude"": ""-74.08767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797833,Bus,Unspecified,Sedan,24        ELY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-10T00:00:00.000,7:00,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797640,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,839       NOSTRAND AVE,,,,,,,,
2025-03-10T00:00:00.000,11:15,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,1,0,0,0,0,0,1,0,Unspecified,4797772,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-10T00:00:00.000,16:40,BRONX,10461.0,40.851925,-73.82931,"{""latitude"": ""40.851925"", ""longitude"": ""-73.82931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,CONTINENTAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797894,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,16:24,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Illnes,4798209,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,20:00,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,GRAND CONC,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797905,Bike,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,16:20,BRONX,10460.0,40.8434,-73.885735,"{""latitude"": ""40.8434"", ""longitude"": ""-73.885735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4798081,Station Wagon/Sport Utility Vehicle,,,1969      SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-03-10T00:00:00.000,9:50,QUEENS,11412.0,40.70795,-73.7623,"{""latitude"": ""40.70795"", ""longitude"": ""-73.7623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,196 ST,0,0,0,0,0,0,0,0,Unspecified,4798217,Carry All,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,15:22,STATEN ISLAND,10306.0,40.585922,-74.105255,"{""latitude"": ""40.585922"", ""longitude"": ""-74.105255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,JEFFERSON AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4797878,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-03-10T00:00:00.000,13:30,BROOKLYN,11201.0,40.693455,-73.98776,"{""latitude"": ""40.693455"", ""longitude"": ""-73.98776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4797812,Sedan,Unspecified,Sedan,350       JAY ST,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,22:52,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,0,0,0,0,0,0,0,0,Unspecified,4797927,Sedan,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-10T00:00:00.000,6:30,BROOKLYN,11206.0,40.711025,-73.937485,"{""latitude"": ""40.711025"", ""longitude"": ""-73.937485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798249,Sedan,Unspecified,,108       WATERBURY ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,7:45,,,40.665154,-73.82774,"{""latitude"": ""40.665154"", ""longitude"": ""-73.82774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798256,Sedan,Unspecified,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,0:10,,,40.80751,-73.93413,"{""latitude"": ""40.80751"", ""longitude"": ""-73.93413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4797615,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,14:40,BROOKLYN,11236.0,40.634384,-73.91167,"{""latitude"": ""40.634384"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797843,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,967       E 80 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-10T00:00:00.000,16:54,BROOKLYN,11204.0,40.627975,-73.97752,"{""latitude"": ""40.627975"", ""longitude"": ""-73.97752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,PARKVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,4797745,Sedan,Unspecified,Bus,,,,,,,,33.0,District33@council.nyc.gov
2025-03-10T00:00:00.000,20:26,BROOKLYN,11205.0,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4797952,Sedan,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,13:00,BROOKLYN,11237.0,40.707676,-73.92385,"{""latitude"": ""40.707676"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON PL,FLUSHING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4797785,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,13:42,BROOKLYN,11201.0,40.6911,-73.986465,"{""latitude"": ""40.6911"", ""longitude"": ""-73.986465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GALLATIN PL,0,0,0,0,0,0,0,0,Turning Improperly,4797808,Box Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,10:10,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 RD,148 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797709,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,9:26,BRONX,10465.0,40.827354,-73.82462,"{""latitude"": ""40.827354"", ""longitude"": ""-73.82462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PHILIP AVE,REVERE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797886,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,0:14,,,40.68841,-73.809074,"{""latitude"": ""40.68841"", ""longitude"": ""-73.809074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,107 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797791,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,22:31,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,4797813,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,11:45,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798190,Sedan,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,17:10,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4798148,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,8:43,BRONX,10462.0,40.85656,-73.866936,"{""latitude"": ""40.85656"", ""longitude"": ""-73.866936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4798157,Sedan,Unspecified,Sedan,720       PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,9:49,,,40.65774,-73.75,"{""latitude"": ""40.65774"", ""longitude"": ""-73.75"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,231 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797696,Sedan,Unspecified,Box Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-03-10T00:00:00.000,10:45,BROOKLYN,11208.0,40.672474,-73.88307,"{""latitude"": ""40.672474"", ""longitude"": ""-73.88307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4798053,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,13:10,QUEENS,11435.0,40.706367,-73.81673,"{""latitude"": ""40.706367"", ""longitude"": ""-73.81673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,87 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4797740,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,9:30,QUEENS,11415.0,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,129 ST,0,0,0,0,0,0,0,0,Lost Consciousness,4797673,Bus,Aggressive Driving/Road Rage,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-10T00:00:00.000,6:30,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4797827,Van,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
