crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,0:08,,,40.67294,-73.7371,"{""latitude"": ""40.67294"", ""longitude"": ""-73.7371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234 ST,135 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4825724,Sedan,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,13:21,BROOKLYN,11219.0,40.633034,-73.98551,"{""latitude"": ""40.633034"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825279,Station Wagon/Sport Utility Vehicle,1535      47 ST,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-07-04T00:00:00.000,23:30,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4825578,Bike,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,5:30,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4825157,Pick-up Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,3:00,,,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825617,PICK UP,,Driver Inattention/Distraction,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,10:40,BRONX,10463.0,40.868927,-73.90692,"{""latitude"": ""40.868927"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4825092,Sedan,2590      HEATH AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-04T00:00:00.000,23:23,BROOKLYN,11207.0,40.663918,-73.888985,"{""latitude"": ""40.663918"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,MILLER AVE,1,0,0,0,0,0,1,0,Turning Improperly,4825427,Sedan,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,21:30,MANHATTAN,10016.0,40.74577,-73.97042,"{""latitude"": ""40.74577"", ""longitude"": ""-73.97042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,4825131,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,17:05,BRONX,10457.0,40.84787,-73.8947,"{""latitude"": ""40.84787"", ""longitude"": ""-73.8947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4825453,Station Wagon/Sport Utility Vehicle,2005      MONTEREY AVE,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,13:48,QUEENS,11692.0,40.588978,-73.78966,"{""latitude"": ""40.588978"", ""longitude"": ""-73.78966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825554,Station Wagon/Sport Utility Vehicle,6008      BEACH FRONT RD,Driver Inattention/Distraction,Bike,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:00,MANHATTAN,10036.0,40.757423,-73.99063,"{""latitude"": ""40.757423"", ""longitude"": ""-73.99063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4825531,Bike,300       W 42 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,15:00,QUEENS,11691.0,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,CREST RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825110,Sedan,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,11:44,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4825189,Sedan,,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,19:58,,,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BRYANT AVE,4,0,0,0,0,0,4,0,Unsafe Speed,4825454,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,22:29,QUEENS,11360.0,40.77959,-73.77108,"{""latitude"": ""40.77959"", ""longitude"": ""-73.77108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,26 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4825264,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-07-04T00:00:00.000,16:06,MANHATTAN,10019.0,40.76763,-73.990746,"{""latitude"": ""40.76763"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825245,Van,513       W 54 ST,Unspecified,,,,,,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,18:40,QUEENS,11366.0,40.730785,-73.77124,"{""latitude"": ""40.730785"", ""longitude"": ""-73.77124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825130,Sedan,196-10    UNION TPKE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,18:47,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,1,0,0,0,0,0,1,0,Unspecified,4825456,Tractor Truck Gasoline,,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,23:30,QUEENS,11101.0,40.74629,-73.933266,"{""latitude"": ""40.74629"", ""longitude"": ""-73.933266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,VAN DAM ST,1,0,0,0,1,0,0,0,Unspecified,4825213,Bike,,,unknown,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,9:33,BROOKLYN,11201.0,40.688023,-73.99726,"{""latitude"": ""40.688023"", ""longitude"": ""-73.99726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825169,Sedan,147       WARREN ST,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,3:03,BRONX,10458.0,40.868248,-73.8923,"{""latitude"": ""40.868248"", ""longitude"": ""-73.8923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825098,Sedan,2760      GRAND CONC,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,15:59,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CLARENDON RD,1,0,0,0,0,0,1,0,Turning Improperly,4825322,Sedan,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-07-04T00:00:00.000,6:29,BROOKLYN,11201.0,40.69557,-73.991196,"{""latitude"": ""40.69557"", ""longitude"": ""-73.991196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825082,Tow Truck / Wrecker,286       CADMAN PLZ W,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:56,,,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825655,Sedan,,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:20,BROOKLYN,11236.0,40.63157,-73.912346,"{""latitude"": ""40.63157"", ""longitude"": ""-73.912346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,PAERDEGAT 2 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4825234,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:36,BRONX,10467.0,40.85915,-73.86482,"{""latitude"": ""40.85915"", ""longitude"": ""-73.86482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4825124,Sedan,2235      WALLACE AVE,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,17:00,QUEENS,11435.0,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825191,Sedan,,Traffic Control Disregarded,,,,,,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,1:40,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 33 ST,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4825161,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,3:15,QUEENS,11354.0,40.767612,-73.81647,"{""latitude"": ""40.767612"", ""longitude"": ""-73.81647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 PL,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825068,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,21:35,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,4825532,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,18:54,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,168 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4825135,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,16:38,QUEENS,11365.0,40.74683,-73.79335,"{""latitude"": ""40.74683"", ""longitude"": ""-73.79335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825265,Station Wagon/Sport Utility Vehicle,175-40    UNDERHILL AVE,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,17:00,QUEENS,11354.0,40.767387,-73.82876,"{""latitude"": ""40.767387"", ""longitude"": ""-73.82876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825645,Sedan,33-17     LEAVITT ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,20:01,MANHATTAN,10016.0,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,4825143,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,3:15,BROOKLYN,11215.0,40.672356,-73.98783,"{""latitude"": ""40.672356"", ""longitude"": ""-73.98783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4825522,Sedan,250       6 ST,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,20:12,,,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4825219,Convertible,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,20:18,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,HENRY ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4825129,Bike,,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,5:00,BROOKLYN,11208.0,40.677166,-73.87774,"{""latitude"": ""40.677166"", ""longitude"": ""-73.87774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MILFORD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4825413,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,11:13,BRONX,10451.0,40.814327,-73.93172,"{""latitude"": ""40.814327"", ""longitude"": ""-73.93172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tow Hitch Defective,4825524,Sedan,255       EXTERIOR ST,Tow Hitch Defective,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-07-04T00:00:00.000,15:15,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,STORY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825749,Station Wagon/Sport Utility Vehicle,,Unspecified,E-Bike,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,9:57,BROOKLYN,11226.0,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,4825293,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,9:57,BROOKLYN,11226.0,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,4825293,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,16:13,MANHATTAN,10035.0,40.806976,-73.93764,"{""latitude"": ""40.806976"", ""longitude"": ""-73.93764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,PARK AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4825270,Sedan,,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-07-04T00:00:00.000,17:55,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 39 ST,0,0,0,0,0,0,0,0,Unspecified,4825201,Bus,,Unspecified,E-Bike,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,8:34,QUEENS,11368.0,40.74159,-73.861855,"{""latitude"": ""40.74159"", ""longitude"": ""-73.861855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTIE AVE,99 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4825088,Sedan,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-07-04T00:00:00.000,15:13,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,RALPH AVE,1,0,1,0,0,0,0,0,Turning Improperly,4825356,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,14:08,BRONX,10462.0,40.850166,-73.86519,"{""latitude"": ""40.850166"", ""longitude"": ""-73.86519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,HUNT AVE,1,0,0,0,0,0,1,0,Unspecified,4825125,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,0:07,MANHATTAN,10021.0,40.7731,-73.96447,"{""latitude"": ""40.7731"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 74 ST,1,0,0,0,0,0,1,0,Illnes,4825392,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,18:10,BROOKLYN,11208.0,40.66993,-73.88069,"{""latitude"": ""40.66993"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,ESSEX ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4825429,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,15:17,BROOKLYN,11208.0,40.686398,-73.8732,"{""latitude"": ""40.686398"", ""longitude"": ""-73.8732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4825419,Sedan,120       CRESCENT ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,15:28,QUEENS,11375.0,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825120,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
