crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,17:10,BROOKLYN,11229.0,40.600014,-73.94567,"{""latitude"": ""40.600014"", ""longitude"": ""-73.94567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4809798,PK,Following Too Closely,Bus,AVENUE U,E 26 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,15:45,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4809822,E-Bike,,,FLATBUSH AVE,PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-02T00:00:00.000,8:45,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4810292,Bus,Unspecified,Sedan,PARSONS BLVD,20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,13:20,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809844,E-Bike,Unspecified,Bus,KNICKERBOCKER AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,9:30,,,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809944,Sedan,Unspecified,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-05-02T00:00:00.000,6:54,BRONX,10468.0,40.871494,-73.88869,"{""latitude"": ""40.871494"", ""longitude"": ""-73.88869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4809611,Taxi,,,E 199 ST,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,17:39,MANHATTAN,10009.0,40.721127,-73.98158,"{""latitude"": ""40.721127"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",251       E 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4809774,Sedan,Unspecified,E-Scooter,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,22:40,BRONX,10461.0,40.837986,-73.83512,"{""latitude"": ""40.837986"", ""longitude"": ""-73.83512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3132      E TREMONT AVE,1,0,0,0,0,0,1,0,,4810432,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-02T00:00:00.000,12:38,BROOKLYN,11234.0,40.608807,-73.9328,"{""latitude"": ""40.608807"", ""longitude"": ""-73.9328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809817,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,AVENUE S,E 34 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.62701,-74.11072,"{""latitude"": ""40.62701"", ""longitude"": ""-74.11072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       BEMENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809716,Convertible,Unspecified,Dump,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,20:46,QUEENS,11040.0,40.75137,-73.70654,"{""latitude"": ""40.75137"", ""longitude"": ""-73.70654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-47     268 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809857,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,0:12,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4810121,Garbage or Refuse,,,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,0:01,BROOKLYN,11231.0,40.676624,-73.99883,"{""latitude"": ""40.676624"", ""longitude"": ""-73.99883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       COURT ST,0,0,0,0,0,0,0,0,Unspecified,4809688,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,11:36,BROOKLYN,11239.0,40.651936,-73.871284,"{""latitude"": ""40.651936"", ""longitude"": ""-73.871284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,4809993,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,8:10,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4810012,Box Truck,Passing Too Closely,Sedan,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,10:40,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,4809747,E-Scooter,Unspecified,Sedan,MYRTLE AVE,SPENCER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,15:10,QUEENS,11379.0,40.71326,-73.873024,"{""latitude"": ""40.71326"", ""longitude"": ""-73.873024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4810218,Sedan,Failure to Yield Right-of-Way,Sedan,METROPOLITAN AVE,79 PL,,,,,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,0:05,QUEENS,11434.0,40.683636,-73.77321,"{""latitude"": ""40.683636"", ""longitude"": ""-73.77321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172-08    VICTORIA DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809785,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,0:00,,,40.65075,-73.97599,"{""latitude"": ""40.65075"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809900,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,PROSPECT EXPRESSWAY EAST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,6:08,QUEENS,11421.0,40.68683,-73.860405,"{""latitude"": ""40.68683"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-11     91 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809608,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,14:40,BROOKLYN,11236.0,40.63789,-73.8949,"{""latitude"": ""40.63789"", ""longitude"": ""-73.8949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1772      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,4809840,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,9:40,,,40.688766,-73.99907,"{""latitude"": ""40.688766"", ""longitude"": ""-73.99907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4809647,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,2:50,,,40.71074,-73.98274,"{""latitude"": ""40.71074"", ""longitude"": ""-73.98274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4809586,Sedan,,,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,8:36,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4809793,Sedan,Following Too Closely,Box Truck,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,13:00,BROOKLYN,11203.0,40.65822,-73.93047,"{""latitude"": ""40.65822"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",870       WINTHROP ST,0,0,0,0,0,0,0,0,Unspecified,4810173,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,14:04,,,40.718987,-73.89213,"{""latitude"": ""40.718987"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4810251,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,ELIOT AVE,68 ST,Unspecified,Pick-up Truck,,,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,19:10,QUEENS,11354.0,40.771214,-73.823875,"{""latitude"": ""40.771214"", ""longitude"": ""-73.823875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-40     145 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4810366,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-02T00:00:00.000,15:26,BROOKLYN,11213.0,40.672825,-73.93908,"{""latitude"": ""40.672825"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4810232,Sedan,,,ALBANY AVE,PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,7:00,BROOKLYN,11219.0,40.642376,-73.99523,"{""latitude"": ""40.642376"", ""longitude"": ""-73.99523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809878,Sedan,,,43 ST,10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,16:33,STATEN ISLAND,10309.0,40.55125,-74.21244,"{""latitude"": ""40.55125"", ""longitude"": ""-74.21244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",994       ROSSVILLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4810106,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,4:35,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4809715,FIRE TRUCK,Unspecified,Sedan,E TREMONT AVE,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-05-02T00:00:00.000,9:20,BROOKLYN,11211.0,40.71249,-73.93847,"{""latitude"": ""40.71249"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4809788,Motorcycle,,,GRAND ST,OLIVE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,6:30,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810301,Van,Unspecified,Pick-up Truck,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,18:35,STATEN ISLAND,10309.0,40.553246,-74.21777,"{""latitude"": ""40.553246"", ""longitude"": ""-74.21777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810107,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,HERVEY ST,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,6:45,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810266,Bus,Unspecified,Moped,GRAND CONC,E 176 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,7:36,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809737,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,GRAND CONC,E 171 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,20:23,BROOKLYN,11207.0,40.65945,-73.89846,"{""latitude"": ""40.65945"", ""longitude"": ""-73.89846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4810002,Motorbike,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,NEW LOTS AVE,SNEDIKER AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,0:10,MANHATTAN,10036.0,40.757107,-73.986404,"{""latitude"": ""40.757107"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1501      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810044,Bus,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-02T00:00:00.000,0:51,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4809939,Bike,Unspecified,,W 13 ST,5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,13:15,,,40.63131,-74.13754,"{""latitude"": ""40.63131"", ""longitude"": ""-74.13754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        HOMESTEAD AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,4809771,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,19:48,MANHATTAN,10026.0,40.80419,-73.95273,"{""latitude"": ""40.80419"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809848,Sedan,Unspecified,Sedan,W 117 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,11:44,QUEENS,11385.0,40.698044,-73.90245,"{""latitude"": ""40.698044"", ""longitude"": ""-73.90245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1702      GEORGE ST,0,0,0,0,0,0,0,0,Turning Improperly,4810207,Sedan,Unspecified,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,22:53,BROOKLYN,11234.0,40.615128,-73.92885,"{""latitude"": ""40.615128"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2240      FLATBUSH AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4809821,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,21:20,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4810270,Station Wagon/Sport Utility Vehicle,Unspecified,PK,JEROME AVE,CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,5:47,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810277,Sedan,,,,,,,,,,,,
2025-05-02T00:00:00.000,14:19,BROOKLYN,11201.0,40.693604,-73.992744,"{""latitude"": ""40.693604"", ""longitude"": ""-73.992744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4810016,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,CLINTON ST,REMSEN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,16:00,,,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4810354,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,CROSS ISLAND PARKWAY,UTOPIA PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,21:21,BRONX,10469.0,40.8781,-73.853386,"{""latitude"": ""40.8781"", ""longitude"": ""-73.853386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,4810114,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,E 216 ST,LACONIA AVE,Unspecified,Pick-up Truck,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,24.0,District24@council.nyc.gov
2025-05-02T00:00:00.000,0:00,MANHATTAN,10013.0,40.718456,-73.99481,"{""latitude"": ""40.718456"", ""longitude"": ""-73.99481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809914,Sedan,Unspecified,Bike,BOWERY,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,12:45,BROOKLYN,11233.0,40.674282,-73.91669,"{""latitude"": ""40.674282"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809918,Sedan,Unspecified,Ambulance,BERGEN ST,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
