crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-29T00:00:00.000,22:03,BROOKLYN,11232.0,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,3 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4824311,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,20:20,MANHATTAN,10025.0,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4824217,Sedan,,,808       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-06-29T00:00:00.000,4:50,QUEENS,11692.0,40.589108,-73.801,"{""latitude"": ""40.589108"", ""longitude"": ""-73.801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823806,Taxi,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-06-29T00:00:00.000,21:15,MANHATTAN,10011.0,40.732647,-73.99752,"{""latitude"": ""40.732647"", ""longitude"": ""-73.99752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4824357,Station Wagon/Sport Utility Vehicle,,,16        W 8 ST,,,,,,,15.0,District15@council.nyc.gov
2025-06-29T00:00:00.000,4:28,MANHATTAN,10032.0,40.834114,-73.94112,"{""latitude"": ""40.834114"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 159 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4824524,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,36.0,District36@council.nyc.gov
2025-06-29T00:00:00.000,7:00,,,40.759037,-73.901115,"{""latitude"": ""40.759037"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4823916,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-29T00:00:00.000,13:46,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824483,Sedan,Unspecified,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,0:19,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824130,Sedan,Driver Inattention/Distraction,Sedan,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,18:00,,,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4823991,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-06-29T00:00:00.000,15:58,,,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4824018,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,0:40,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824236,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-06-29T00:00:00.000,18:50,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824143,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,19:10,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,MEEKER AVE,1,0,0,0,1,0,0,0,Oversized Vehicle,4824369,Bus,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,17:37,BRONX,10467.0,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E MOSHOLU PKWY N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824208,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,9:05,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,4823864,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-29T00:00:00.000,15:50,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BROOKLYN AVE,1,0,0,0,0,0,1,0,Unspecified,4823945,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,15:50,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BROOKLYN AVE,1,0,0,0,0,0,1,0,Unspecified,4823945,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,13:30,MANHATTAN,10038.0,40.705734,-74.00215,"{""latitude"": ""40.705734"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824364,Bike,Unspecified,,89        SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,15:30,QUEENS,11694.0,40.566452,-73.87034,"{""latitude"": ""40.566452"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4824137,Motorcycle,,,157       ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,13:05,BROOKLYN,11232.0,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,28 ST,2,0,0,0,0,0,2,0,Unspecified,4823963,Box Truck,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,14:00,QUEENS,11418.0,40.7007,-73.83804,"{""latitude"": ""40.7007"", ""longitude"": ""-73.83804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,112 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4824063,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-06-29T00:00:00.000,12:35,QUEENS,11420.0,40.682507,-73.8143,"{""latitude"": ""40.682507"", ""longitude"": ""-73.8143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,111 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4824260,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-29T00:00:00.000,8:35,BROOKLYN,11226.0,40.647858,-73.96744,"{""latitude"": ""40.647858"", ""longitude"": ""-73.96744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4824329,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,1301      CHURCH AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,8:35,BROOKLYN,11226.0,40.647858,-73.96744,"{""latitude"": ""40.647858"", ""longitude"": ""-73.96744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4824329,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,1301      CHURCH AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,5:00,QUEENS,11428.0,40.714207,-73.75333,"{""latitude"": ""40.714207"", ""longitude"": ""-73.75333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824073,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,206-19    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,22:20,BROOKLYN,11224.0,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,SURF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824408,Motorcycle,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,10:25,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Other Vehicular,4824456,Sedan,Unspecified,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,23:45,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824194,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,4:00,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4823870,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,22:25,BROOKLYN,11228.0,40.620907,-74.0068,"{""latitude"": ""40.620907"", ""longitude"": ""-74.0068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,13 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823992,Sedan,Driver Inattention/Distraction,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,11:10,,,40.740635,-73.78861,"{""latitude"": ""40.740635"", ""longitude"": ""-73.78861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,186 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823890,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,15:56,,,40.83024,-73.83757,"{""latitude"": ""40.83024"", ""longitude"": ""-73.83757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Illnes,4824470,Bus,Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,22:48,MANHATTAN,10031.0,40.82207,-73.94992,"{""latitude"": ""40.82207"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 140 ST,1,0,0,0,1,0,0,0,Other Vehicular,4824167,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-06-29T00:00:00.000,22:32,QUEENS,11435.0,40.70096,-73.8151,"{""latitude"": ""40.70096"", ""longitude"": ""-73.8151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824117,Sedan,Driver Inattention/Distraction,AMBULANCE,89-89     VAN WYCK EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,15:37,BROOKLYN,11220.0,40.643166,-74.01921,"{""latitude"": ""40.643166"", ""longitude"": ""-74.01921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4824313,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,10:06,BROOKLYN,11207.0,40.65801,-73.8967,"{""latitude"": ""40.65801"", ""longitude"": ""-73.8967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823914,Station Wagon/Sport Utility Vehicle,,,1779      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,0:00,BRONX,10456.0,40.83099,-73.911385,"{""latitude"": ""40.83099"", ""longitude"": ""-73.911385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,CLAY AVE,1,0,0,0,1,0,0,0,Glare,4824158,Sedan,Unspecified,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-29T00:00:00.000,13:45,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824099,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,0:42,,,40.620663,-74.167145,"{""latitude"": ""40.620663"", ""longitude"": ""-74.167145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,4824413,Sedan,Unspecified,Sedan,,,,,,,,,
2025-06-29T00:00:00.000,1:56,QUEENS,11101.0,40.753998,-73.94243,"{""latitude"": ""40.753998"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,41 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4824012,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-29T00:00:00.000,0:28,MANHATTAN,10002.0,40.719482,-73.99129,"{""latitude"": ""40.719482"", ""longitude"": ""-73.99129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDRIDGE ST,DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824221,Motorcycle,Driver Inattention/Distraction,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,5:07,MANHATTAN,10035.0,40.80177,-73.937225,"{""latitude"": ""40.80177"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4823805,Ambulance,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,2:30,,,40.66096,-73.73147,"{""latitude"": ""40.66096"", ""longitude"": ""-73.73147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,253 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4824400,Sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-29T00:00:00.000,2:00,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELMHURST AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4824394,Sedan,Unspecified,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-06-29T00:00:00.000,1:20,BROOKLYN,11237.0,40.703674,-73.91512,"{""latitude"": ""40.703674"", ""longitude"": ""-73.91512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,HARMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824495,Station Wagon/Sport Utility Vehicle,Driver Inexperience,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,15:50,MANHATTAN,10024.0,40.787697,-73.98114,"{""latitude"": ""40.787697"", ""longitude"": ""-73.98114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 83 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4824165,Station Wagon/Sport Utility Vehicle,Alcohol Involvement,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-06-29T00:00:00.000,16:05,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4824279,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,22:00,BROOKLYN,11213.0,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ALBANY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824531,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-06-29T00:00:00.000,19:49,,,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824325,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
