crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-09T00:00:00.000,16:09,40.70003,-73.90698,"{""latitude"": ""40.70003"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4819339,Sedan,,QUEENS,11385.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,18:40,40.701946,-73.95572,"{""latitude"": ""40.701946"", ""longitude"": ""-73.95572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYWARD ST,LEE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4819515,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,21:40,40.582565,-73.97681,"{""latitude"": ""40.582565"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4819413,Carry All,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-09T00:00:00.000,4:32,40.650288,-73.997795,"{""latitude"": ""40.650288"", ""longitude"": ""-73.997795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,7 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4819048,Sedan,Moped,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,17:00,40.581493,-73.829544,"{""latitude"": ""40.581493"", ""longitude"": ""-73.829544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 108 ST,ROCKAWAY BEACH DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819248,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11694.0,,,,,,,,40.0,District40@council.nyc.gov
2025-06-09T00:00:00.000,7:00,40.810066,-73.95497,"{""latitude"": ""40.810066"", ""longitude"": ""-73.95497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,W 123 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4819255,Sedan,Bike,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-09T00:00:00.000,16:35,40.696663,-73.96935,"{""latitude"": ""40.696663"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4819559,Sedan,Bike,BROOKLYN,11205.0,37        CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-09T00:00:00.000,15:15,40.66726,-73.99693,"{""latitude"": ""40.66726"", ""longitude"": ""-73.99693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819269,Van,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,566       HAMILTON AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,9:35,40.745815,-74.00553,"{""latitude"": ""40.745815"", ""longitude"": ""-74.00553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4819575,Sedan,,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,21:17,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 63 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4819310,Sedan,Sedan,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-06-09T00:00:00.000,10:50,40.746178,-73.99249,"{""latitude"": ""40.746178"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819193,Box Truck,Sedan,MANHATTAN,10001.0,135       W 27 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,15:45,40.75851,-73.722466,"{""latitude"": ""40.75851"", ""longitude"": ""-73.722466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,61 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819224,Sedan,Sedan,QUEENS,11362.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-09T00:00:00.000,18:15,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,73 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4819268,E-Bike,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,17:17,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4819298,Sedan,Bike,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2025-06-09T00:00:00.000,17:17,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4819298,Sedan,Bike,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2025-06-09T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819461,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11220.0,476       52 ST,,,,,,,,
2025-06-09T00:00:00.000,10:12,40.632042,-74.0112,"{""latitude"": ""40.632042"", ""longitude"": ""-74.0112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4819235,Taxi,Pick-up Truck,BROOKLYN,11220.0,853       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,16:00,40.842655,-73.9023,"{""latitude"": ""40.842655"", ""longitude"": ""-73.9023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 173 STREET,PARK AVENUE,2,0,2,0,0,0,0,0,Unspecified,,4819334,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,7:32,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,NEWPORT ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4819150,Sedan,Sedan,BROOKLYN,11207.0,,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-06-09T00:00:00.000,16:38,40.86204,-73.893196,"{""latitude"": ""40.86204"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4819287,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10458.0,337       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,15:50,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4819541,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,18:50,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819279,Sedan,Sedan,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-09T00:00:00.000,22:15,,,,NEPTUNE AVE,STILLWELL AVEUNE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819368,Sedan,,,,,,,,,,,,
2025-06-09T00:00:00.000,14:00,40.747852,-73.992905,"{""latitude"": ""40.747852"", ""longitude"": ""-73.992905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,7 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4819573,Bus,Sedan,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,19:14,40.697098,-73.95386,"{""latitude"": ""40.697098"", ""longitude"": ""-73.95386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,WARSOFF PL,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4819437,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,20:40,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4819358,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10025.0,808       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-06-09T00:00:00.000,13:47,40.698895,-73.91752,"{""latitude"": ""40.698895"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BLEECKER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819344,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-09T00:00:00.000,8:00,40.63691,-74.0876,"{""latitude"": ""40.63691"", ""longitude"": ""-74.0876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819131,Sedan,,STATEN ISLAND,10301.0,26        ELY ST,,,,,,,39.0,District39@council.nyc.gov
2025-06-09T00:00:00.000,18:30,40.820145,-73.890656,"{""latitude"": ""40.820145"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4819261,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,22:15,40.641518,-73.917404,"{""latitude"": ""40.641518"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819393,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-09T00:00:00.000,19:49,40.83425,-73.86488,"{""latitude"": ""40.83425"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGRAW AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819409,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-06-09T00:00:00.000,16:37,40.80592,-73.9271,"{""latitude"": ""40.80592"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,329       E 132 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-09T00:00:00.000,18:26,40.644062,-73.993484,"{""latitude"": ""40.644062"", ""longitude"": ""-73.993484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,40 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4819321,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,13:48,,,,FREEPORT LOOP,PENNSYLVANIA AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4819642,Sedan,Sedan,,,,,,,,,,,
2025-06-09T00:00:00.000,11:25,40.61335,-74.084305,"{""latitude"": ""40.61335"", ""longitude"": ""-74.084305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819426,Pick-up Truck,,STATEN ISLAND,10304.0,545       TARGEE ST,,,,,,,39.0,District39@council.nyc.gov
2025-06-09T00:00:00.000,0:22,40.82796,-73.944496,"{""latitude"": ""40.82796"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819058,Sedan,,MANHATTAN,10031.0,466       W 150 ST,,,,,,,3.0,District3@council.nyc.gov
2025-06-09T00:00:00.000,21:00,40.88753,-73.89922,"{""latitude"": ""40.88753"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VAN CORTLANDT PARK S,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4819357,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-06-09T00:00:00.000,13:50,40.68074,-73.99653,"{""latitude"": ""40.68074"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4819256,Sedan,Sedan,BROOKLYN,11231.0,371       COURT ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-09T00:00:00.000,16:40,40.75579,-73.87608,"{""latitude"": ""40.75579"", ""longitude"": ""-73.87608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819679,Sedan,Box Truck,QUEENS,11372.0,33-26     92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-09T00:00:00.000,8:38,40.86141,-73.89127,"{""latitude"": ""40.86141"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819434,Sedan,Bus,BRONX,10458.0,404       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,18:15,40.690693,-73.9162,"{""latitude"": ""40.690693"", ""longitude"": ""-73.9162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,EVERGREEN AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4819496,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-09T00:00:00.000,8:05,40.59328,-73.94537,"{""latitude"": ""40.59328"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,BEDFORD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4819306,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,5:00,40.713467,-73.81676,"{""latitude"": ""40.713467"", ""longitude"": ""-73.81676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,82 DR,1,0,0,0,0,0,1,0,Alcohol Involvement,,4819194,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,19:10,40.734978,-73.8614,"{""latitude"": ""40.734978"", ""longitude"": ""-73.8614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4819561,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,19:30,40.695965,-73.966415,"{""latitude"": ""40.695965"", ""longitude"": ""-73.966415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALL ST,PARK AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4819386,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-09T00:00:00.000,21:45,40.700436,-73.905525,"{""latitude"": ""40.700436"", ""longitude"": ""-73.905525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819283,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,1717      CORNELIA ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,8:29,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819326,Sedan,Bus,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-09T00:00:00.000,11:34,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,CROTONA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4819608,Van,,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,8:25,40.82433,-73.87437,"{""latitude"": ""40.82433"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,STRATFORD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4819191,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-06-09T00:00:00.000,18:51,40.70203,-73.943855,"{""latitude"": ""40.70203"", ""longitude"": ""-73.943855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4819511,Taxi,Sedan,BROOKLYN,11206.0,679       BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,14:50,40.71123,-73.82041,"{""latitude"": ""40.71123"", ""longitude"": ""-73.82041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819247,Sedan,,QUEENS,11435.0,83-53     MANTON ST,,,,,,,25.0,District25@council.nyc.gov
