crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-18T00:00:00.000,7:50,QUEENS,11355.0,40.754208,-73.81222,"{""latitude"": ""40.754208"", ""longitude"": ""-73.81222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4806697,Sedan,Station Wagon/Sport Utility Vehicle,,,46 AVE,149 ST,,,,,29.0,District29@council.nyc.gov
2025-04-18T00:00:00.000,17:25,QUEENS,11692.0,40.590836,-73.78646,"{""latitude"": ""40.590836"", ""longitude"": ""-73.78646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       BEACH 56 PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806724,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,0:40,,,40.844604,-73.90348,"{""latitude"": ""40.844604"", ""longitude"": ""-73.90348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4806549,Sedan,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,CROSS BRONX EXPY,,Other Vehicular,Sedan,,,31.0,District31@council.nyc.gov
2025-04-18T00:00:00.000,15:13,BRONX,10473.0,40.821533,-73.84546,"{""latitude"": ""40.821533"", ""longitude"": ""-73.84546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807089,Sedan,Sedan,,,SEWARD AVE,HAVEMEYER AVE,,,,,44.0,District44@council.nyc.gov
2025-04-18T00:00:00.000,12:00,QUEENS,11355.0,40.743256,-73.82042,"{""latitude"": ""40.743256"", ""longitude"": ""-73.82042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806702,Station Wagon/Sport Utility Vehicle,Sedan,,,148 ST,58 RD,,,,,29.0,District29@council.nyc.gov
2025-04-18T00:00:00.000,12:32,MANHATTAN,10003.0,40.736794,-73.983826,"{""latitude"": ""40.736794"", ""longitude"": ""-73.983826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       E 20 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806534,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-18T00:00:00.000,16:56,BROOKLYN,11226.0,40.6442,-73.96594,"{""latitude"": ""40.6442"", ""longitude"": ""-73.96594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4806560,Sedan,Sedan,,,BEVERLEY RD,RUGBY RD,,,,,22.0,District22@council.nyc.gov
2025-04-18T00:00:00.000,16:56,BROOKLYN,11226.0,40.6442,-73.96594,"{""latitude"": ""40.6442"", ""longitude"": ""-73.96594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4806560,Sedan,Sedan,,,BEVERLEY RD,RUGBY RD,,,,,41.0,District41@council.nyc.gov
2025-04-18T00:00:00.000,12:28,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806952,Station Wagon/Sport Utility Vehicle,,,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2025-04-18T00:00:00.000,20:07,BROOKLYN,11234.0,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6000      BELT PKWY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4806731,Pick-up Truck,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-18T00:00:00.000,22:22,,,40.72859,-73.99114,"{""latitude"": ""40.72859"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4806746,Sedan,Bike,,,E 6 ST,COOPER SQ,,,,,15.0,District15@council.nyc.gov
2025-04-18T00:00:00.000,12:20,STATEN ISLAND,10309.0,40.519424,-74.1962,"{""latitude"": ""40.519424"", ""longitude"": ""-74.1962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806768,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,ORMSBY AVE,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,21:03,QUEENS,11004.0,40.739643,-73.70401,"{""latitude"": ""40.739643"", ""longitude"": ""-73.70401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-19     265 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806566,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-18T00:00:00.000,7:03,QUEENS,11101.0,40.755028,-73.917015,"{""latitude"": ""40.755028"", ""longitude"": ""-73.917015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44-15     34 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806623,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-18T00:00:00.000,20:40,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107       W 37 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4806869,Bus,Sedan,,,,,,,,,,
2025-04-18T00:00:00.000,12:38,,,40.617676,-73.94319,"{""latitude"": ""40.617676"", ""longitude"": ""-73.94319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,KINGS HWY,E 32 ST,,,,,20.0,district20@council.nyc.gov
2025-04-18T00:00:00.000,2:36,QUEENS,11421.0,40.688625,-73.851875,"{""latitude"": ""40.688625"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-21     91 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806437,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-18T00:00:00.000,12:10,,,40.66236,-73.73516,"{""latitude"": ""40.66236"", ""longitude"": ""-73.73516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806897,Sedan,,,,MEMPHIS AVE,248 ST,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,0:50,,,40.70246,-73.81594,"{""latitude"": ""40.70246"", ""longitude"": ""-73.81594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806497,Taxi,Station Wagon/Sport Utility Vehicle,,,JAMAICA AVENUE,I 678,,,,,25.0,District25@council.nyc.gov
2025-04-18T00:00:00.000,16:15,STATEN ISLAND,10309.0,40.521942,-74.234665,"{""latitude"": ""40.521942"", ""longitude"": ""-74.234665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95        PAGE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806767,Sedan,Sedan,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,11:26,STATEN ISLAND,10312.0,40.544655,-74.16549,"{""latitude"": ""40.544655"", ""longitude"": ""-74.16549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806580,Sedan,,,,RICHMOND AVE,SYLVIA ST,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,1:49,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806412,Taxi,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-04-18T00:00:00.000,17:18,QUEENS,11104.0,40.74381,-73.924255,"{""latitude"": ""40.74381"", ""longitude"": ""-73.924255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806609,Station Wagon/Sport Utility Vehicle,E-Bike,,,40 ST,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-04-18T00:00:00.000,17:40,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96-01     EAST DR,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4806643,E-Bike,,,,,,,,,,,
2025-04-18T00:00:00.000,11:25,,,40.82663,-73.9543,"{""latitude"": ""40.82663"", ""longitude"": ""-73.9543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unsafe Speed,4806803,Sedan,Sedan,,,HENRY HUDSON PARKWAY,,,,,,3.0,District3@council.nyc.gov
2025-04-18T00:00:00.000,14:30,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4806794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LONGWOOD AVE,SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2025-04-18T00:00:00.000,12:10,BRONX,10463.0,40.873985,-73.906845,"{""latitude"": ""40.873985"", ""longitude"": ""-73.906845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2811      EXTERIOR ST,0,0,0,0,0,0,0,0,Unspecified,,4806661,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-18T00:00:00.000,19:07,BRONX,10453.0,40.850838,-73.91033,"{""latitude"": ""40.850838"", ""longitude"": ""-73.91033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1921      JEROME AVE,1,0,1,0,0,0,0,0,Unsafe Speed,Other Vehicular,4806758,Sedan,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Moped,,,46.0,District46@council.nyc.gov
2025-04-18T00:00:00.000,17:50,BROOKLYN,11229.0,40.598404,-73.94634,"{""latitude"": ""40.598404"", ""longitude"": ""-73.94634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4806600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,GRAVESEND NECK RD,,,,,34.0,District34@council.nyc.gov
2025-04-18T00:00:00.000,7:45,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4806576,Sedan,Sedan,,,NOSTRAND AVE,LAFAYETTE AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-18T00:00:00.000,16:58,QUEENS,11361.0,40.762413,-73.781456,"{""latitude"": ""40.762413"", ""longitude"": ""-73.781456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4806561,Station Wagon/Sport Utility Vehicle,,,,39 AVE,204 ST,,,,,45.0,District45@council.nyc.gov
2025-04-18T00:00:00.000,7:43,BROOKLYN,11208.0,40.683193,-73.881485,"{""latitude"": ""40.683193"", ""longitude"": ""-73.881485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194       RIDGEWOOD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806941,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-18T00:00:00.000,10:10,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-10    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806898,Sedan,,,,,,,,,,,
2025-04-18T00:00:00.000,11:38,MANHATTAN,10027.0,40.81391,-73.958855,"{""latitude"": ""40.81391"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3150      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4806787,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-18T00:00:00.000,5:30,BROOKLYN,11220.0,40.6517,-74.01343,"{""latitude"": ""40.6517"", ""longitude"": ""-74.01343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       45 ST,0,0,0,0,0,0,0,0,Unspecified,,4807061,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-18T00:00:00.000,5:44,,,40.683094,-73.80596,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,,,,,50.0,DCarr@council.nyc.gov
2025-04-18T00:00:00.000,17:35,BROOKLYN,11215.0,40.667374,-73.98781,"{""latitude"": ""40.667374"", ""longitude"": ""-73.98781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806807,Station Wagon/Sport Utility Vehicle,,,,5 AVE,12 ST,,,,,5.0,District5@council.nyc.gov
2025-04-18T00:00:00.000,20:03,BRONX,10475.0,40.866314,-73.83032,"{""latitude"": ""40.866314"", ""longitude"": ""-73.83032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807155,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-18T00:00:00.000,7:53,QUEENS,11432.0,40.7178,-73.80357,"{""latitude"": ""40.7178"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4806492,Pick-up Truck,Sedan,,,164 ST,82 RD,,,,,25.0,District25@council.nyc.gov
2025-04-18T00:00:00.000,10:00,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806565,Sedan,Tractor Truck Gasoline,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-04-18T00:00:00.000,21:50,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806947,Moped,Pick-up Truck,,,VANDALIA AVE,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-04-18T00:00:00.000,15:50,,,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,,,,30.0,District30@council.nyc.gov
2025-04-18T00:00:00.000,8:07,BRONX,10457.0,40.839676,-73.90011,"{""latitude"": ""40.839676"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4806489,Station Wagon/Sport Utility Vehicle,Bike,,,3 AVE,E 172 ST,,,,,31.0,District31@council.nyc.gov
2025-04-18T00:00:00.000,13:33,MANHATTAN,10022.0,40.757786,-73.96984,"{""latitude"": ""40.757786"", ""longitude"": ""-73.96984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       E 53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-18T00:00:00.000,18:25,BRONX,10472.0,40.83135,-73.86258,"{""latitude"": ""40.83135"", ""longitude"": ""-73.86258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1225      WHITE PLAINS RD,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4807090,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-18T00:00:00.000,19:13,BROOKLYN,11226.0,40.649788,-73.96219,"{""latitude"": ""40.649788"", ""longitude"": ""-73.96219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806793,Station Wagon/Sport Utility Vehicle,Sedan,,,CHURCH AVE,ST PAULS PL,,,,,22.0,District22@council.nyc.gov
2025-04-18T00:00:00.000,19:13,BROOKLYN,11226.0,40.649788,-73.96219,"{""latitude"": ""40.649788"", ""longitude"": ""-73.96219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806793,Station Wagon/Sport Utility Vehicle,Sedan,,,CHURCH AVE,ST PAULS PL,,,,,41.0,District41@council.nyc.gov
2025-04-18T00:00:00.000,18:20,BROOKLYN,11229.0,40.601063,-73.93173,"{""latitude"": ""40.601063"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4806599,Sedan,Sedan,Unspecified,Sedan,AVENUE V,BURNETT ST,,,,,7.0,District7@council.nyc.gov
2025-04-18T00:00:00.000,18:09,BROOKLYN,11223.0,40.601463,-73.97554,"{""latitude"": ""40.601463"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807074,Station Wagon/Sport Utility Vehicle,,,,AVENUE S,W 3 ST,,,,,33.0,District33@council.nyc.gov
2025-04-18T00:00:00.000,13:40,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806890,Sedan,Bike,,,E HOUSTON ST,AVENUE D,,,,,15.0,District15@council.nyc.gov
