crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-03T00:00:00.000,18:17,QUEENS,11004.0,40.738365,-73.7126,"{""latitude"": ""40.738365"", ""longitude"": ""-73.7126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256 ST,83 AVE,0,0,0,0,0,0,0,0,Unspecified,,4809969,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-03T00:00:00.000,22:44,QUEENS,11432.0,40.710003,-73.789314,"{""latitude"": ""40.710003"", ""longitude"": ""-73.789314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,89-04     172 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,16:00,MANHATTAN,10005.0,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4810593,Sedan,,15        William st,,,,,,,,
2025-05-03T00:00:00.000,11:12,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 110 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4810237,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,8:33,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,PARSONS BLVD,1,0,0,0,0,0,0,0,Glare,Unspecified,4810339,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,14:45,BRONX,10458.0,40.862064,-73.89119,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810465,Sedan,Ambulance,2541      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,14:55,MANHATTAN,10039.0,40.82538,-73.940056,"{""latitude"": ""40.82538"", ""longitude"": ""-73.940056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810123,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-03T00:00:00.000,14:53,,,40.604645,-74.16237,"{""latitude"": ""40.604645"", ""longitude"": ""-74.16237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ETON PL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4809874,Sedan,Bike,,,,,,,,,
2025-05-03T00:00:00.000,12:25,BROOKLYN,11230.0,40.616272,-73.96242,"{""latitude"": ""40.616272"", ""longitude"": ""-73.96242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809933,Sedan,,1361      E 12 ST,,,,,,,33.0,District33@council.nyc.gov
2025-05-03T00:00:00.000,15:50,BRONX,10459.0,40.82635,-73.89844,"{""latitude"": ""40.82635"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REV JAMES A POLITE AVE,E 167 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4810435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-05-03T00:00:00.000,17:40,QUEENS,11368.0,40.758026,-73.85775,"{""latitude"": ""40.758026"", ""longitude"": ""-73.85775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809884,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,2:18,MANHATTAN,10027.0,40.820004,-73.95887,"{""latitude"": ""40.820004"", ""longitude"": ""-73.95887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 133 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810111,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,22:15,BROOKLYN,11208.0,40.67489,-73.88454,"{""latitude"": ""40.67489"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,CLEVELAND ST,0,0,0,0,0,0,0,0,Unspecified,,4810009,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,15:56,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810304,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-03T00:00:00.000,10:45,,,40.660168,-73.77422,"{""latitude"": ""40.660168"", ""longitude"": ""-73.77422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,147 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810479,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,22:15,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4809889,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-03T00:00:00.000,13:00,QUEENS,11372.0,40.747215,-73.889175,"{""latitude"": ""40.747215"", ""longitude"": ""-73.889175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810094,E-Scooter,Station Wagon/Sport Utility Vehicle,76-09     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,21:31,,,40.68867,-73.87547,"{""latitude"": ""40.68867"", ""longitude"": ""-73.87547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,EUCLID AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810005,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,15:05,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4810422,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,4:54,QUEENS,11421.0,40.699863,-73.85387,"{""latitude"": ""40.699863"", ""longitude"": ""-73.85387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,98 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-05-03T00:00:00.000,14:52,STATEN ISLAND,10307.0,40.51157,-74.249504,"{""latitude"": ""40.51157"", ""longitude"": ""-74.249504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,134       MAIN ST,,,,,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,23:34,,,40.76363,-73.9533,"{""latitude"": ""40.76363"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4809951,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,17:45,,,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRONXDALE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810194,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,2:15,QUEENS,11372.0,40.754242,-73.89499,"{""latitude"": ""40.754242"", ""longitude"": ""-73.89499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809810,Pick-up Truck,Station Wagon/Sport Utility Vehicle,71-08     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,20:52,BROOKLYN,11214.0,40.607502,-73.99811,"{""latitude"": ""40.607502"", ""longitude"": ""-73.99811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1915      83 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,21:25,MANHATTAN,10027.0,40.805786,-73.95065,"{""latitude"": ""40.805786"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 120 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810363,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-03T00:00:00.000,3:30,BROOKLYN,11238.0,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810108,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-03T00:00:00.000,10:00,QUEENS,11434.0,40.67655,-73.76837,"{""latitude"": ""40.67655"", ""longitude"": ""-73.76837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,BEDELL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810281,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-03T00:00:00.000,5:00,QUEENS,11433.0,40.701553,-73.77895,"{""latitude"": ""40.701553"", ""longitude"": ""-73.77895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810343,Sedan,,107-14    178 ST,,,,,,,4.0,KPowers@council.nyc.gov
