crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-17T00:00:00.000,16:14,BROOKLYN,11235.0,40.584667,-73.96344,"{""latitude"": ""40.584667"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4799467,Station Wagon/Sport Utility Vehicle,SHORE PKWY,E 6 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-03-17T00:00:00.000,5:49,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4799198,Sedan,W 34 ST,12 AVE,Unspecified,Hopper,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,20:21,,,40.66239,-73.73033,"{""latitude"": ""40.66239"", ""longitude"": ""-73.73033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799598,Sedan,CANEY LN,139 AVE,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-17T00:00:00.000,11:15,BROOKLYN,11209.0,40.62914,-74.02538,"{""latitude"": ""40.62914"", ""longitude"": ""-74.02538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",408       77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799326,Sedan,,,Unspecified,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-03-17T00:00:00.000,18:16,,,40.66392,-73.99045,"{""latitude"": ""40.66392"", ""longitude"": ""-73.99045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Following Too Closely,4799409,Sedan,PROSPECT EXPRESSWAY EAST,,Following Too Closely,Sedan,Unspecified,Sedan,Unspecified,Van,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,12:19,MANHATTAN,10027.0,40.80934,-73.95921,"{""latitude"": ""40.80934"", ""longitude"": ""-73.95921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4799351,Taxi,W 120 ST,AMSTERDAM AVE,Unspecified,Box Truck,,,,,,,3.0,District3@council.nyc.gov
2025-03-17T00:00:00.000,19:33,BROOKLYN,11220.0,40.644276,-74.00007,"{""latitude"": ""40.644276"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",802       44 ST,2,0,0,0,0,0,1,0,Unspecified,4799361,Motorcycle,,,Unspecified,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,10:30,BROOKLYN,11207.0,40.657124,-73.87702,"{""latitude"": ""40.657124"", ""longitude"": ""-73.87702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12399     FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4799475,Sedan,,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-03-17T00:00:00.000,6:30,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4799421,Sedan,CROSS ISLAND PARKWAY,,Reaction to Uninvolved Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,19:25,,,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4799457,Sedan,GLENWOOD RD,FLATBUSH AVE,Unspecified,Taxi,Unspecified,Sedan,Unspecified,Motorcycle,,,20.0,district20@council.nyc.gov
2025-03-17T00:00:00.000,6:18,BROOKLYN,11204.0,40.62432,-73.98496,"{""latitude"": ""40.62432"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4799258,Station Wagon/Sport Utility Vehicle,18 AVE,56 ST,Unspecified,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-03-17T00:00:00.000,12:50,BROOKLYN,11214.0,40.60069,-73.99208,"{""latitude"": ""40.60069"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2274      86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799333,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-03-17T00:00:00.000,21:15,,,40.826553,-73.93466,"{""latitude"": ""40.826553"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4799765,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-17T00:00:00.000,17:30,,,40.84467,-73.9449,"{""latitude"": ""40.84467"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799643,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-17T00:00:00.000,10:10,BROOKLYN,11214.0,40.60774,-74.003746,"{""latitude"": ""40.60774"", ""longitude"": ""-74.003746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1744      86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799415,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,14:00,BRONX,10471.0,40.91023,-73.90875,"{""latitude"": ""40.91023"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5901      PALISADE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799346,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,16:30,BROOKLYN,11231.0,40.680935,-74.00494,"{""latitude"": ""40.680935"", ""longitude"": ""-74.00494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4799385,Station Wagon/Sport Utility Vehicle,RAPELYE ST,HAMILTON AVE,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,5:40,QUEENS,11372.0,40.751102,-73.89119,"{""latitude"": ""40.751102"", ""longitude"": ""-73.89119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799573,Sedan,35 AVE,75 ST,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,13:24,QUEENS,11368.0,40.738625,-73.85079,"{""latitude"": ""40.738625"", ""longitude"": ""-73.85079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799484,Sedan,WALDRON ST,SAULTELL AVE,Driver Inattention/Distraction,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,12:23,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4799540,Station Wagon/Sport Utility Vehicle,W BURNSIDE AVE,UNIVERSITY AVE,Unspecified,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-03-17T00:00:00.000,20:35,QUEENS,11004.0,40.73753,-73.70741,"{""latitude"": ""40.73753"", ""longitude"": ""-73.70741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4799397,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,261 ST,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,22:40,,,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799452,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-03-17T00:00:00.000,8:10,BROOKLYN,11236.0,40.647614,-73.914444,"{""latitude"": ""40.647614"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",820       REMSEN AVE,1,0,0,0,0,0,1,0,Unspecified,4799286,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-17T00:00:00.000,0:00,QUEENS,11365.0,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Vehicle Vandalism,4799354,Sedan,JEWEL AVE,PARSONS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-17T00:00:00.000,10:31,QUEENS,11419.0,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799308,Box Truck,101 AVE,LEFFERTS BLVD,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,22:15,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4799858,Station Wagon/Sport Utility Vehicle,CHURCH AVE,NOSTRAND AVE,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,22:15,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4799858,Station Wagon/Sport Utility Vehicle,CHURCH AVE,NOSTRAND AVE,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,22:16,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4799959,van,TRIBOROUGH BRIDGE,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-17T00:00:00.000,17:00,MANHATTAN,10011.0,40.736313,-74.00079,"{""latitude"": ""40.736313"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        GREENWICH AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4799440,Sedan,,,Driver Inattention/Distraction,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,0:00,,,40.711758,-73.828896,"{""latitude"": ""40.711758"", ""longitude"": ""-73.828896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4799408,Sedan,82 RD,KEW GARDENS RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,9:50,MANHATTAN,10022.0,40.759285,-73.95927,"{""latitude"": ""40.759285"", ""longitude"": ""-73.95927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799524,Sedan,YORK AVE,E 60 ST,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-03-17T00:00:00.000,4:30,MANHATTAN,10016.0,40.741257,-73.98161,"{""latitude"": ""40.741257"", ""longitude"": ""-73.98161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       3 AVE,0,0,0,0,0,0,0,0,Unspecified,4799314,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-17T00:00:00.000,13:55,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,4799433,Station Wagon/Sport Utility Vehicle,FLUSHING BRG,VAN WYCK SB ENTRANCE NORT BLVD,Following Too Closely,Bus,,,,,,,,
2025-03-17T00:00:00.000,15:00,QUEENS,11418.0,40.698433,-73.83892,"{""latitude"": ""40.698433"", ""longitude"": ""-73.83892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4799406,Sedan,86 AVE,110 ST,Unsafe Speed,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,20:55,,,40.572567,-74.118904,"{""latitude"": ""40.572567"", ""longitude"": ""-74.118904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799726,Station Wagon/Sport Utility Vehicle,ROSS AVE,NEW DORP PLZ,,,,,,,,,,
2025-03-17T00:00:00.000,14:43,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4799609,Sedan,EASTERN PKWY,NOSTRAND AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-17T00:00:00.000,11:28,,,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799358,Station Wagon/Sport Utility Vehicle,PELHAM PARKWAY,STILLWELL AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-17T00:00:00.000,11:42,STATEN ISLAND,10306.0,40.565903,-74.12274,"{""latitude"": ""40.565903"", ""longitude"": ""-74.12274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4799471,Station Wagon/Sport Utility Vehicle,PETER AVE,8 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-17T00:00:00.000,13:50,,,40.604313,-74.05208,"{""latitude"": ""40.604313"", ""longitude"": ""-74.05208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4799734,Sedan,VERRAZANO BRIDGE LOWER,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,1:05,QUEENS,11378.0,40.727734,-73.90673,"{""latitude"": ""40.727734"", ""longitude"": ""-73.90673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799178,Sedan,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-17T00:00:00.000,9:00,QUEENS,11369.0,40.764343,-73.88318,"{""latitude"": ""40.764343"", ""longitude"": ""-73.88318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799600,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD,86 ST,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-17T00:00:00.000,3:00,,,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4799437,Station Wagon/Sport Utility Vehicle,HORACE HARDING EXPY,108 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,9:00,,,40.696297,-73.97716,"{""latitude"": ""40.696297"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799506,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-03-17T00:00:00.000,15:00,QUEENS,11427.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-50    BRADDOCK AVE,1,0,0,0,0,0,1,0,Physical Disability,4799570,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-17T00:00:00.000,15:19,BRONX,10453.0,40.85839,-73.90278,"{""latitude"": ""40.85839"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4799538,Sedan,E 183 ST,WALTON AVE,Unspecified,Box Truck,,,,,,,46.0,District46@council.nyc.gov
2025-03-17T00:00:00.000,21:55,BROOKLYN,11238.0,40.689545,-73.95791,"{""latitude"": ""40.689545"", ""longitude"": ""-73.95791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",433       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799368,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-17T00:00:00.000,1:00,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4799240,Taxi,CROSS BRONX EXPY,,Following Too Closely,Tractor Truck Diesel,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,21:30,STATEN ISLAND,10310.0,40.634567,-74.1172,"{""latitude"": ""40.634567"", ""longitude"": ""-74.1172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4799459,Station Wagon/Sport Utility Vehicle,BROADWAY,CASTLETON AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,11:15,QUEENS,11377.0,40.752567,-73.90525,"{""latitude"": ""40.752567"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799472,Sedan,BROADWAY,56 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,17:00,BRONX,10457.0,40.839596,-73.89953,"{""latitude"": ""40.839596"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",551       E 172 ST,0,0,0,0,0,0,0,0,Unspecified,4799617,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,UNK,,,,,31.0,District31@council.nyc.gov
