crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,9:55,QUEENS,11357.0,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808601,Bike,,UTOPIA PKWY,WILLETS POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,15:00,BROOKLYN,11228.0,40.619465,-74.02288,"{""latitude"": ""40.619465"", ""longitude"": ""-74.02288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808090,Sedan,Station Wagon/Sport Utility Vehicle,86 ST,DYKER PL,,,,,,,,
2025-04-25T00:00:00.000,22:00,QUEENS,11365.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-50     195 LN,0,0,0,0,0,0,0,0,Other Vehicular,,4808114,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-25T00:00:00.000,6:30,MANHATTAN,10021.0,40.76802,-73.96028,"{""latitude"": ""40.76802"", ""longitude"": ""-73.96028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217       E 70 ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4808275,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-25T00:00:00.000,21:23,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4808266,Taxi,,W HOUSTON ST,BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-04-25T00:00:00.000,8:56,MANHATTAN,10030.0,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,Unspecified,4808240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ADAM CLAYTON POWELL JR BLVD,W 140 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,17:39,MANHATTAN,10031.0,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808085,Sedan,NYPD VAN,AMSTERDAM AVE,W 151 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,1:45,,,40.8157,-73.96369,"{""latitude"": ""40.8157"", ""longitude"": ""-73.96369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4807930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,5:00,QUEENS,11370.0,40.756603,-73.88858,"{""latitude"": ""40.756603"", ""longitude"": ""-73.88858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-26     79 ST,0,0,0,0,0,0,0,0,Unspecified,,4807953,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-25T00:00:00.000,8:25,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808179,Station Wagon/Sport Utility Vehicle,Bike,QUEENS BLVD,43 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,17:34,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808081,Sedan,Sedan,BUSHWICK AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-25T00:00:00.000,12:15,BROOKLYN,11236.0,40.641888,-73.90179,"{""latitude"": ""40.641888"", ""longitude"": ""-73.90179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1184      E 95 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
