crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-03T00:00:00.000,15:25,BRONX,10451.0,40.8281,-73.920204,"{""latitude"": ""40.8281"", ""longitude"": ""-73.920204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4818032,Station Wagon/Sport Utility Vehicle,,SHERIDAN AVE,E 163 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-03T00:00:00.000,20:25,BRONX,10462.0,40.835884,-73.85545,"{""latitude"": ""40.835884"", ""longitude"": ""-73.85545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2094      STARLING AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817850,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-03T00:00:00.000,6:15,STATEN ISLAND,10306.0,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Animals Action,,4817822,Motorcycle,,RICHMOND HILL RD,OLD MILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-06-03T00:00:00.000,21:30,QUEENS,11420.0,40.67575,-73.806,"{""latitude"": ""40.67575"", ""longitude"": ""-73.806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-36    133 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4818019,Sedan,Bike,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-03T00:00:00.000,2:30,BROOKLYN,11219.0,40.625378,-74.002144,"{""latitude"": ""40.625378"", ""longitude"": ""-74.002144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817612,E-Bike,,13 AVE,66 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-03T00:00:00.000,15:00,MANHATTAN,10030.0,40.823135,-73.945015,"{""latitude"": ""40.823135"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",676       ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4817898,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-03T00:00:00.000,7:15,QUEENS,11694.0,40.581547,-73.8432,"{""latitude"": ""40.581547"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817673,PK,Sedan,BEACH 121 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2025-06-03T00:00:00.000,20:00,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4818142,Bike,Motorcycle,WEST ST,W 14 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-03T00:00:00.000,13:00,QUEENS,11368.0,40.752323,-73.85958,"{""latitude"": ""40.752323"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817747,Sedan,E-Bike,108 ST,38 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-03T00:00:00.000,11:30,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4817700,Sedan,Flat Bed,ATLANTIC AVE,HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-03T00:00:00.000,19:20,,,40.743523,-73.73188,"{""latitude"": ""40.743523"", ""longitude"": ""-73.73188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4817720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,22:40,,,40.728645,-73.88074,"{""latitude"": ""40.728645"", ""longitude"": ""-73.88074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4818077,Tractor Truck Diesel,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-06-03T00:00:00.000,17:35,QUEENS,11377.0,40.751503,-73.902756,"{""latitude"": ""40.751503"", ""longitude"": ""-73.902756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4817827,E-Scooter,Taxi,59 ST,BROADWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-03T00:00:00.000,9:30,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-49     168 PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818247,Log,Van,,,,,,,,,,
2025-06-03T00:00:00.000,2:30,QUEENS,11694.0,40.5806,-73.83484,"{""latitude"": ""40.5806"", ""longitude"": ""-73.83484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-06    ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Unspecified,,4817767,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-03T00:00:00.000,22:00,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BLEECKER ST,ST NICHOLAS AVE,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-03T00:00:00.000,17:53,,,40.863884,-73.91069,"{""latitude"": ""40.863884"", ""longitude"": ""-73.91069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817808,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-06-03T00:00:00.000,9:26,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOSTER AVE,RALPH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-03T00:00:00.000,8:45,QUEENS,11361.0,40.766422,-73.77853,"{""latitude"": ""40.766422"", ""longitude"": ""-73.77853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Obstruction/Debris,4817681,Sedan,Sedan,209 ST,36 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-03T00:00:00.000,8:00,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818041,Station Wagon/Sport Utility Vehicle,Bus,CENTRAL PARK W,W 81 ST,,,,,,,2.0,District2@council.nyc.gov
2025-06-03T00:00:00.000,11:00,MANHATTAN,10019.0,40.76719,-73.98022,"{""latitude"": ""40.76719"", ""longitude"": ""-73.98022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       CENTRAL PARK S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818109,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-03T00:00:00.000,13:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-01    EAST DR,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817925,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,
2025-06-03T00:00:00.000,23:57,BROOKLYN,11221.0,40.69122,-73.93968,"{""latitude"": ""40.69122"", ""longitude"": ""-73.93968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817757,Station Wagon/Sport Utility Vehicle,Sedan,LAFAYETTE AVE,MARCUS GARVEY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-06-03T00:00:00.000,8:29,QUEENS,11423.0,40.721916,-73.775925,"{""latitude"": ""40.721916"", ""longitude"": ""-73.775925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-15    MC LAUGHLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,1:15,QUEENS,11423.0,40.715004,-73.7584,"{""latitude"": ""40.715004"", ""longitude"": ""-73.7584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-04     202 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,9:00,BROOKLYN,11225.0,40.67058,-73.95949,"{""latitude"": ""40.67058"", ""longitude"": ""-73.95949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",286       EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817882,Sedan,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-03T00:00:00.000,13:10,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4818205,Sedan,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-03T00:00:00.000,19:00,QUEENS,11378.0,40.732018,-73.91904,"{""latitude"": ""40.732018"", ""longitude"": ""-73.91904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4817833,Station Wagon/Sport Utility Vehicle,Bus,48 ST,LONG ISLAND EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-03T00:00:00.000,20:46,BROOKLYN,11236.0,40.629417,-73.896484,"{""latitude"": ""40.629417"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817863,Station Wagon/Sport Utility Vehicle,Van,SEAVIEW AVE,E 88 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-03T00:00:00.000,9:55,QUEENS,11106.0,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817796,Sedan,Station Wagon/Sport Utility Vehicle,34 AVE,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-03T00:00:00.000,6:05,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817639,Sedan,Van,183 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,16:41,BROOKLYN,11234.0,40.618664,-73.904915,"{""latitude"": ""40.618664"", ""longitude"": ""-73.904915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE V,E 72 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-03T00:00:00.000,4:30,BRONX,10451.0,40.82386,-73.9194,"{""latitude"": ""40.82386"", ""longitude"": ""-73.9194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4818025,Sedan,,CONCOURSE VLG E,E 158 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-03T00:00:00.000,4:20,BRONX,10453.0,40.85783,-73.90629,"{""latitude"": ""40.85783"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2200      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-06-03T00:00:00.000,12:45,QUEENS,11378.0,40.72731,-73.900085,"{""latitude"": ""40.72731"", ""longitude"": ""-73.900085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-55     65 PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4817784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-03T00:00:00.000,23:15,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817742,Station Wagon/Sport Utility Vehicle,Carry All,DELANCEY ST,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-03T00:00:00.000,6:05,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817852,Sedan,,WINTHROP ST,ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-03T00:00:00.000,6:05,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817852,Sedan,,WINTHROP ST,ALBANY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-03T00:00:00.000,10:30,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817670,Sedan,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-06-03T00:00:00.000,14:56,BROOKLYN,11226.0,40.641296,-73.95518,"{""latitude"": ""40.641296"", ""longitude"": ""-73.95518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",363       E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817780,Box Truck,Sedan,,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-03T00:00:00.000,17:45,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817739,Sedan,Station Wagon/Sport Utility Vehicle,BOSTON RD,CORSA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-03T00:00:00.000,6:52,,,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4818001,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-06-03T00:00:00.000,7:00,BROOKLYN,11221.0,40.688328,-73.93372,"{""latitude"": ""40.688328"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",821       GATES AVE,0,0,0,0,0,0,0,0,Unspecified,,4817916,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-03T00:00:00.000,11:25,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818190,Sedan,Motorcycle,ATLANTIC AVE,TROY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-03T00:00:00.000,12:15,MANHATTAN,10001.0,40.747276,-73.98962,"{""latitude"": ""40.747276"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818095,Bike,,W 30 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-06-03T00:00:00.000,11:44,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817719,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PKWY,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-06-03T00:00:00.000,8:40,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4817824,Sedan,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,NELSON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-03T00:00:00.000,5:39,BRONX,10462.0,40.842857,-73.86506,"{""latitude"": ""40.842857"", ""longitude"": ""-73.86506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1656      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,4817590,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-03T00:00:00.000,19:45,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818225,Sedan,Bike,E 125 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
