crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-29T00:00:00.000,22:23,BRONX,10468.0,40.859924,-73.907234,"{""latitude"": ""40.859924"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,4802371,2260      UNIVERSITY AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-03-29T00:00:00.000,0:00,BROOKLYN,11207.0,40.65888,-73.8941,"{""latitude"": ""40.65888"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,ALABAMA AVE,4,0,0,0,0,0,4,0,Unspecified,4802251,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,3:21,BROOKLYN,11211.0,40.714535,-73.94044,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802186,854       METROPOLITAN AVE,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,6:00,MANHATTAN,10016.0,40.744007,-73.985695,"{""latitude"": ""40.744007"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,MADISON AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4802399,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-03-29T00:00:00.000,8:59,,,40.60701,-73.751015,"{""latitude"": ""40.60701"", ""longitude"": ""-73.751015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,AUGUSTINA AVE,0,0,0,0,0,0,0,0,Other Vehicular,4802354,,Backing Unsafely,Pick-up Truck,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,8:00,BROOKLYN,11236.0,40.63344,-73.88289,"{""latitude"": ""40.63344"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,4801901,,,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-03-29T00:00:00.000,12:45,,,40.6845,-73.81427,"{""latitude"": ""40.6845"", ""longitude"": ""-73.81427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,128 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802280,,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-29T00:00:00.000,11:56,,,40.843246,-73.94505,"{""latitude"": ""40.843246"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801936,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-29T00:00:00.000,23:06,MANHATTAN,10019.0,,,,8 AVE,W 53 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4802498,,,Motorcycle,,,,,,,,,
2025-03-29T00:00:00.000,23:16,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4802046,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,16:00,QUEENS,11365.0,40.741665,-73.77836,"{""latitude"": ""40.741665"", ""longitude"": ""-73.77836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801959,196-25    PECK AVE,,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,18:45,,,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4802446,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-29T00:00:00.000,20:03,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HANCOCK ST,4,0,0,0,0,0,4,0,Unspecified,4801971,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,13:57,BROOKLYN,11237.0,40.70854,-73.92741,"{""latitude"": ""40.70854"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,VARICK AVE,1,0,0,0,0,0,0,0,Turning Improperly,4802195,,Unspecified,E-Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,2:26,BRONX,10471.0,40.912647,-73.90282,"{""latitude"": ""40.912647"", ""longitude"": ""-73.90282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802537,6301      RIVERDALE AVE,,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-03-29T00:00:00.000,23:05,QUEENS,11379.0,40.707504,-73.87555,"{""latitude"": ""40.707504"", ""longitude"": ""-73.87555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802614,69-79     75 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,19:35,STATEN ISLAND,10312.0,40.529373,-74.161354,"{""latitude"": ""40.529373"", ""longitude"": ""-74.161354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ARDEN AVE,4,0,0,0,0,0,4,0,Unspecified,4802083,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-29T00:00:00.000,3:51,QUEENS,11412.0,40.70201,-73.75857,"{""latitude"": ""40.70201"", ""longitude"": ""-73.75857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,112 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4802323,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-03-29T00:00:00.000,8:59,,,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4802166,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,0:30,BROOKLYN,11237.0,40.698895,-73.91752,"{""latitude"": ""40.698895"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801916,,Unspecified,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,18:35,BRONX,10459.0,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 163 ST,0,0,0,0,0,0,0,0,Other Vehicular,4801946,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,5:40,,,40.635017,-74.13828,"{""latitude"": ""40.635017"", ""longitude"": ""-74.13828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TREADWELL AVE,CHARLES AVE,0,0,0,0,0,0,0,0,Unspecified,4802410,,,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2025-03-29T00:00:00.000,13:32,,,40.79826,-73.92955,"{""latitude"": ""40.79826"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4802479,,Unspecified,Sedan,Ambulance,,,,,,,42.0,District42@council.nyc.gov
2025-03-29T00:00:00.000,5:45,QUEENS,11378.0,40.726456,-73.907265,"{""latitude"": ""40.726456"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802310,59-40     55 RD,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,22:27,BRONX,10460.0,40.836178,-73.88425,"{""latitude"": ""40.836178"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,LONGFELLOW AVE,1,0,0,0,0,0,1,0,Other Vehicular,4802072,,Other Vehicular,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-03-29T00:00:00.000,17:56,,,40.56785,-73.87831,"{""latitude"": ""40.56785"", ""longitude"": ""-73.87831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,ROCKAWAY BEACH BOULEVARD,1,0,0,0,0,0,1,0,Passing Too Closely,4802504,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-03-29T00:00:00.000,9:04,BROOKLYN,11203.0,40.662094,-73.938385,"{""latitude"": ""40.662094"", ""longitude"": ""-73.938385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,4802462,728       E NEW YORK AVE,,Box Truck,,,,,,,,22.0,District22@council.nyc.gov
2025-03-29T00:00:00.000,9:04,BROOKLYN,11203.0,40.662094,-73.938385,"{""latitude"": ""40.662094"", ""longitude"": ""-73.938385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,4802462,728       E NEW YORK AVE,,Box Truck,,,,,,,,41.0,District41@council.nyc.gov
2025-03-29T00:00:00.000,18:58,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DELANCEY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4801955,,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-03-29T00:00:00.000,21:22,,,40.70246,-73.81594,"{""latitude"": ""40.70246"", ""longitude"": ""-73.81594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801989,,Unspecified,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,16:53,BROOKLYN,11249.0,40.718876,-73.96067,"{""latitude"": ""40.718876"", ""longitude"": ""-73.96067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802277,81        N 6 ST,Unspecified,Sedan,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-29T00:00:00.000,14:50,,,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,72 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4802555,,Passing Too Closely,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-29T00:00:00.000,23:26,QUEENS,11416.0,40.68071,-73.86166,"{""latitude"": ""40.68071"", ""longitude"": ""-73.86166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4802225,97-31     76 ST,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-29T00:00:00.000,22:15,BROOKLYN,11208.0,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4802256,,Unspecified,Ambulance,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,19:00,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4802016,,Unspecified,Taxi,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-29T00:00:00.000,11:56,BRONX,10452.0,40.84211,-73.919556,"{""latitude"": ""40.84211"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4802416,1450      JESUP AVE,,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-29T00:00:00.000,20:08,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Unspecified,4802154,,,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,0:57,BROOKLYN,11237.0,40.70226,-73.920074,"{""latitude"": ""40.70226"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,STOCKHOLM ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4801919,,Unspecified,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-29T00:00:00.000,21:45,QUEENS,11366.0,40.7269,-73.81039,"{""latitude"": ""40.7269"", ""longitude"": ""-73.81039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801960,73-15     PARSONS BLVD,,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-29T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.63227,-74.1212,"{""latitude"": ""40.63227"", ""longitude"": ""-74.1212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4802356,577       CARY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-03-29T00:00:00.000,1:20,QUEENS,11364.0,40.741116,-73.757355,"{""latitude"": ""40.741116"", ""longitude"": ""-73.757355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,217 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4801931,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-29T00:00:00.000,16:05,BROOKLYN,11231.0,40.685684,-74.000305,"{""latitude"": ""40.685684"", ""longitude"": ""-74.000305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4802123,507       HICKS ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-29T00:00:00.000,10:37,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BLAKE AVE,5,0,0,0,0,0,5,0,Other Vehicular,4802045,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-29T00:00:00.000,2:20,BROOKLYN,11207.0,40.65913,-73.8972,"{""latitude"": ""40.65913"", ""longitude"": ""-73.8972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4802252,635       HINSDALE ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-03-29T00:00:00.000,12:36,,,40.772102,-73.763954,"{""latitude"": ""40.772102"", ""longitude"": ""-73.763954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Illnes,4801934,,Unspecified,Sedan,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-29T00:00:00.000,11:55,MANHATTAN,10039.0,40.82357,-73.942505,"{""latitude"": ""40.82357"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4802105,68        BRADHURST AVE,Unspecified,Sedan,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-03-29T00:00:00.000,18:06,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 34 ST,1,0,0,0,0,0,1,0,Unspecified,4802037,,Unspecified,Motorscooter,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-03-29T00:00:00.000,0:34,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4802439,,,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-29T00:00:00.000,7:25,QUEENS,11691.0,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 44 ST,0,0,0,0,0,0,0,0,Following Too Closely,4802345,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-29T00:00:00.000,6:05,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,QUEENS PLZ E,2,0,0,0,0,0,2,0,Unspecified,4802302,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-29T00:00:00.000,12:41,QUEENS,11368.0,40.75279,-73.87027,"{""latitude"": ""40.75279"", ""longitude"": ""-73.87027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801969,35-25     97 ST,Driver Inattention/Distraction,Sedan,BOX TRUCK,,,,,,,30.0,District30@council.nyc.gov
