crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-20T00:00:00.000,10:05,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1703      BRYANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821830,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-20T00:00:00.000,7:43,QUEENS,11355.0,40.750454,-73.811516,"{""latitude"": ""40.750454"", ""longitude"": ""-73.811516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4822419,Sedan,Sedan,PARSONS BLVD,OAK AVE,,,,,,,29.0,District29@council.nyc.gov
2025-06-20T00:00:00.000,1:51,,,40.783333,-73.94368,"{""latitude"": ""40.783333"", ""longitude"": ""-73.94368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4822312,Station Wagon/Sport Utility Vehicle,Taxi,FDR DRIVE,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-06-20T00:00:00.000,13:17,BRONX,10466.0,40.894314,-73.86026,"{""latitude"": ""40.894314"", ""longitude"": ""-73.86026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4822301,AMBULANCE,Station Wagon/Sport Utility Vehicle,E 233 ST,CARPENTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-20T00:00:00.000,9:16,BROOKLYN,11218.0,40.642685,-73.99121,"{""latitude"": ""40.642685"", ""longitude"": ""-73.99121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4821791,Station Wagon/Sport Utility Vehicle,,40 ST,FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-06-20T00:00:00.000,16:05,QUEENS,11354.0,40.76066,-73.83155,"{""latitude"": ""40.76066"", ""longitude"": ""-73.83155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-33    38 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822425,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-20T00:00:00.000,11:00,BRONX,10472.0,40.831875,-73.866356,"{""latitude"": ""40.831875"", ""longitude"": ""-73.866356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,Unspecified,4821823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,BEACH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-20T00:00:00.000,11:45,BROOKLYN,11231.0,40.67436,-74.007095,"{""latitude"": ""40.67436"", ""longitude"": ""-74.007095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        LORRAINE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4821894,Sedan,Tow Truck / Wrecker,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,12:02,BROOKLYN,11216.0,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4821904,Tow Truck / Wrecker,Bus,HALSEY ST,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-20T00:00:00.000,7:15,BROOKLYN,11206.0,40.710453,-73.93733,"{""latitude"": ""40.710453"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822332,Sedan,Armored Truck,WATERBURY ST,MEADOW ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-20T00:00:00.000,17:00,,,40.7132,-73.97723,"{""latitude"": ""40.7132"", ""longitude"": ""-73.97723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821847,Pick-up Truck,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,21:10,BROOKLYN,11235.0,40.58327,-73.96005,"{""latitude"": ""40.58327"", ""longitude"": ""-73.96005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821872,Sedan,Station Wagon/Sport Utility Vehicle,CONEY ISLAND AVE,GUIDER AVE,,,,,,,34.0,District34@council.nyc.gov
2025-06-20T00:00:00.000,6:18,BROOKLYN,11201.0,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822107,Sedan,Sedan,SMITH ST,STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-20T00:00:00.000,19:30,BROOKLYN,11223.0,40.60562,-73.976456,"{""latitude"": ""40.60562"", ""longitude"": ""-73.976456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1724      W 3 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4822078,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-20T00:00:00.000,9:30,BRONX,10454.0,40.807507,-73.917015,"{""latitude"": ""40.807507"", ""longitude"": ""-73.917015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4822209,Station Wagon/Sport Utility Vehicle,Bike,ST ANNS AVE,E 139 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-20T00:00:00.000,23:50,STATEN ISLAND,10304.0,40.59183,-74.100975,"{""latitude"": ""40.59183"", ""longitude"": ""-74.100975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4821947,Station Wagon/Sport Utility Vehicle,,RICHMOND RD,GARRETSON AVE,,,,,,,,
2025-06-20T00:00:00.000,0:00,BRONX,10458.0,40.851707,-73.884155,"{""latitude"": ""40.851707"", ""longitude"": ""-73.884155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",741       E 183 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-06-20T00:00:00.000,11:44,BROOKLYN,11221.0,40.69109,-73.92662,"{""latitude"": ""40.69109"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1026      GREENE AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4822101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-20T00:00:00.000,18:05,QUEENS,11101.0,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4822362,Sedan,Sedan,40 AVE,NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,7:45,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4821763,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-20T00:00:00.000,20:45,BROOKLYN,11208.0,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4822177,Motorcycle,Motorcycle,FULTON ST,CRESCENT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-20T00:00:00.000,2:45,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821862,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,65 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,10:30,QUEENS,11420.0,40.672127,-73.80323,"{""latitude"": ""40.672127"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-10    SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822047,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-20T00:00:00.000,13:25,BROOKLYN,11201.0,40.695488,-73.98695,"{""latitude"": ""40.695488"", ""longitude"": ""-73.98695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",285       JAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821844,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-20T00:00:00.000,18:00,BRONX,10467.0,40.881783,-73.86535,"{""latitude"": ""40.881783"", ""longitude"": ""-73.86535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4822297,Sedan,,E 216 ST,WILLETT AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-20T00:00:00.000,23:30,,,40.53227,-74.22414,"{""latitude"": ""40.53227"", ""longitude"": ""-74.22414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822112,Flat Rack,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-06-20T00:00:00.000,17:15,MANHATTAN,10075.0,40.773335,-73.955055,"{""latitude"": ""40.773335"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing Too Closely,4822316,Sedan,Bus,2 AVE,E 79 ST,,,,,,,16.0,District16@council.nyc.gov
2025-06-20T00:00:00.000,11:30,STATEN ISLAND,10306.0,40.57402,-74.12275,"{""latitude"": ""40.57402"", ""longitude"": ""-74.12275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821891,Motorcycle,Station Wagon/Sport Utility Vehicle,OAKLEY PL,CUBBERLY PL,Unspecified,,,,,,,
2025-06-20T00:00:00.000,11:15,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822189,PK,Sedan,ATLANTIC AVE,SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-20T00:00:00.000,15:28,BROOKLYN,11218.0,40.642853,-73.97968,"{""latitude"": ""40.642853"", ""longitude"": ""-73.97968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        CHURCH AVE,1,0,1,0,0,0,0,0,Unspecified,,4821886,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-20T00:00:00.000,23:30,QUEENS,11356.0,40.785934,-73.84776,"{""latitude"": ""40.785934"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120 ST,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-20T00:00:00.000,4:30,,,40.703083,-73.85766,"{""latitude"": ""40.703083"", ""longitude"": ""-73.85766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4821738,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-06-20T00:00:00.000,9:55,BROOKLYN,11228.0,40.617043,-74.003654,"{""latitude"": ""40.617043"", ""longitude"": ""-74.003654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4822084,Sedan,Standing S,15 AVE,76 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,7:50,QUEENS,11366.0,40.728413,-73.7836,"{""latitude"": ""40.728413"", ""longitude"": ""-73.7836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4821884,Sedan,Station Wagon/Sport Utility Vehicle,CHEVY CHASE ST,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2025-06-20T00:00:00.000,12:10,BROOKLYN,11232.0,40.650772,-74.01518,"{""latitude"": ""40.650772"", ""longitude"": ""-74.01518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4821951,Sedan,Sedan,2 AVE,47 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,17:00,,,40.61661,-74.142334,"{""latitude"": ""40.61661"", ""longitude"": ""-74.142334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822448,Sedan,Motorcycle,WATCHOGUE RD,CRYSTAL AVE,,,,,,,,
2025-06-20T00:00:00.000,15:56,,,40.62488,-74.01963,"{""latitude"": ""40.62488"", ""longitude"": ""-74.01963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4821999,Station Wagon/Sport Utility Vehicle,Box Truck,78 ST,7 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,9:59,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821822,Station Wagon/Sport Utility Vehicle,Sedan,BLAKE AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-20T00:00:00.000,17:29,BROOKLYN,11231.0,40.67854,-73.99314,"{""latitude"": ""40.67854"", ""longitude"": ""-73.99314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",377       HOYT ST,0,0,0,0,0,0,0,0,Unspecified,,4821895,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-20T00:00:00.000,23:15,QUEENS,11372.0,40.75053,-73.87688,"{""latitude"": ""40.75053"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4822252,Standing S,,90 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-20T00:00:00.000,17:30,MANHATTAN,10032.0,40.841385,-73.93906,"{""latitude"": ""40.841385"", ""longitude"": ""-73.93906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       W 169 ST,0,0,0,0,0,0,0,0,Unspecified,,4822208,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-20T00:00:00.000,14:45,MANHATTAN,10002.0,40.721947,-73.99208,"{""latitude"": ""40.721947"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       CHRYSTIE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4822125,Sedan,E-Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,13:45,QUEENS,11366.0,40.727104,-73.805084,"{""latitude"": ""40.727104"", ""longitude"": ""-73.805084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821921,Station Wagon/Sport Utility Vehicle,Moped,164 ST,75 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-06-20T00:00:00.000,12:19,BROOKLYN,11222.0,40.72311,-73.93872,"{""latitude"": ""40.72311"", ""longitude"": ""-73.93872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",546       MORGAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821970,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-20T00:00:00.000,9:48,,,40.666965,-73.75662,"{""latitude"": ""40.666965"", ""longitude"": ""-73.75662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219-15    144 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4821941,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-06-20T00:00:00.000,15:30,BROOKLYN,11222.0,40.7271,-73.95268,"{""latitude"": ""40.7271"", ""longitude"": ""-73.95268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821982,Station Wagon/Sport Utility Vehicle,Sedan,MESEROLE AVE,MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-20T00:00:00.000,14:50,,,40.690918,-73.84685,"{""latitude"": ""40.690918"", ""longitude"": ""-73.84685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4822045,Station Wagon/Sport Utility Vehicle,Motorcycle,97 ST,91 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-06-20T00:00:00.000,14:00,BROOKLYN,11214.0,40.605076,-73.99798,"{""latitude"": ""40.605076"", ""longitude"": ""-73.99798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8510      20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822077,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,6:08,BROOKLYN,11207.0,40.671616,-73.89774,"{""latitude"": ""40.671616"", ""longitude"": ""-73.89774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4822172,Sedan,Sedan,PITKIN AVE,GEORGIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-20T00:00:00.000,19:30,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822460,Pick-up Truck,,STATEN ISLAND EXPY WB EXIT 7,,,,,,,,,
