crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-28T00:00:00.000,12:35,,,40.717934,-73.73695,"{""latitude"": ""40.717934"", ""longitude"": ""-73.73695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,218 ST,0,0,0,0,0,0,0,0,Unspecified,4808794,Unspecified,Sedan,Motorcycle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,18:35,BROOKLYN,11219.0,40.63221,-74.00384,"{""latitude"": ""40.63221"", ""longitude"": ""-74.00384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4808864,Unspecified,Sedan,Garbage or Refuse,1043      60 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-28T00:00:00.000,13:07,STATEN ISLAND,10305.0,40.586754,-74.0894,"{""latitude"": ""40.586754"", ""longitude"": ""-74.0894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROMWELL AVE,LACONIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809065,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2025-04-28T00:00:00.000,16:15,,,40.69624,-73.973465,"{""latitude"": ""40.69624"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CARLTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808949,,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,15:15,STATEN ISLAND,10301.0,40.61242,-74.09935,"{""latitude"": ""40.61242"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,TIOGA ST,2,0,0,0,0,0,2,0,Unspecified,4808919,Unspecified,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-28T00:00:00.000,14:30,BROOKLYN,11238.0,40.6754,-73.96942,"{""latitude"": ""40.6754"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4809092,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,34        PLAZA ST E,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,7:45,MANHATTAN,10032.0,40.834114,-73.94112,"{""latitude"": ""40.834114"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 159 ST,1,0,1,0,0,0,0,0,,4809037,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-28T00:00:00.000,0:58,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,0,0,0,0,0,0,0,0,Unspecified,4808739,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-28T00:00:00.000,15:29,BRONX,10469.0,40.86229,-73.8471,"{""latitude"": ""40.86229"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4808974,Unspecified,Sedan,Bike,2444      FISH AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-28T00:00:00.000,13:05,STATEN ISLAND,10304.0,40.628544,-74.07647,"{""latitude"": ""40.628544"", ""longitude"": ""-74.07647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,PROSPECT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4808811,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-28T00:00:00.000,14:45,,,40.738865,-73.79294,"{""latitude"": ""40.738865"", ""longitude"": ""-73.79294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808868,Unspecified,Pick-up Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-28T00:00:00.000,15:00,BROOKLYN,11207.0,40.667255,-73.887985,"{""latitude"": ""40.667255"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRIX ST,DUMONT AVE,0,0,0,0,0,0,0,0,Following Too Closely,4808838,Unspecified,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,20:39,QUEENS,11354.0,40.759705,-73.82916,"{""latitude"": ""40.759705"", ""longitude"": ""-73.82916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4809132,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,136-20    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,12:09,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808850,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-28T00:00:00.000,10:35,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4809156,,Tractor Truck Diesel,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,22:09,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808924,Unspecified,Moped,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-28T00:00:00.000,22:09,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808924,Unspecified,Moped,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-28T00:00:00.000,12:08,QUEENS,11430.0,40.666153,-73.80574,"{""latitude"": ""40.666153"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,134 ST,0,0,0,0,0,0,0,0,Accelerator Defective,4809274,Unspecified,Sedan,Sedan,,Unspecified,Refrigerated Van,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,17:50,QUEENS,11416.0,40.684563,-73.84452,"{""latitude"": ""40.684563"", ""longitude"": ""-73.84452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808878,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,96-10     101 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,9:57,,,40.7795,-73.98163,"{""latitude"": ""40.7795"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 73 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809002,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-04-28T00:00:00.000,16:30,QUEENS,11692.0,40.592907,-73.79515,"{""latitude"": ""40.592907"", ""longitude"": ""-73.79515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808910,Unspecified,Sedan,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,8:20,BROOKLYN,11218.0,40.64301,-73.98996,"{""latitude"": ""40.64301"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4808763,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,1111      39 ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-28T00:00:00.000,8:00,MANHATTAN,10023.0,40.771088,-73.98342,"{""latitude"": ""40.771088"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808822,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-04-28T00:00:00.000,12:49,BROOKLYN,11207.0,40.657593,-73.88349,"{""latitude"": ""40.657593"", ""longitude"": ""-73.88349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,WORTMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4809098,Unspecified,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,12:45,,,40.67869,-73.74824,"{""latitude"": ""40.67869"", ""longitude"": ""-73.74824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,221 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4808990,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,16:00,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,4808875,,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-28T00:00:00.000,7:20,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 80 ST,1,0,1,0,0,0,0,0,Turning Improperly,4808829,,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-28T00:00:00.000,15:55,BROOKLYN,11220.0,40.633484,-74.01425,"{""latitude"": ""40.633484"", ""longitude"": ""-74.01425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808855,Unspecified,Station Wagon/Sport Utility Vehicle,Van,714       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-28T00:00:00.000,16:06,,,40.674923,-73.73693,"{""latitude"": ""40.674923"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,MERRICK BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,4808969,,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,20:59,,,40.61394,-73.920525,"{""latitude"": ""40.61394"", ""longitude"": ""-73.920525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 56 ST,1,0,1,0,0,0,0,0,Unspecified,4808930,,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-28T00:00:00.000,10:40,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808961,Unspecified,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,19:16,,,40.715282,-73.80286,"{""latitude"": ""40.715282"", ""longitude"": ""-73.80286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,84 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808859,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-04-28T00:00:00.000,9:20,,,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4809122,Unspecified,Sedan,Carry All,,,,,,,,49.0,District49@council.nyc.gov
2025-04-28T00:00:00.000,16:30,QUEENS,11355.0,40.75752,-73.818565,"{""latitude"": ""40.75752"", ""longitude"": ""-73.818565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,BEECH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808895,,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,8:35,BRONX,10463.0,40.884315,-73.89218,"{""latitude"": ""40.884315"", ""longitude"": ""-73.89218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808780,Unspecified,Sedan,Dump,3980      ORLOFF AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-28T00:00:00.000,10:31,BROOKLYN,11226.0,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LENOX RD,1,0,0,0,0,0,1,0,Unspecified,4809163,Unspecified,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-28T00:00:00.000,10:31,BROOKLYN,11226.0,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LENOX RD,1,0,0,0,0,0,1,0,Unspecified,4809163,Unspecified,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-28T00:00:00.000,10:15,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808840,Unspecified,Sedan,Bike,52-14     34 ST,,,,,,,,
2025-04-28T00:00:00.000,17:02,BROOKLYN,11212.0,40.658302,-73.90103,"{""latitude"": ""40.658302"", ""longitude"": ""-73.90103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,POWELL ST,1,0,0,0,0,0,1,0,Unspecified,4809051,,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,9:34,QUEENS,11427.0,40.73228,-73.74056,"{""latitude"": ""40.73228"", ""longitude"": ""-73.74056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,229 ST,1,0,0,0,0,0,1,0,Unspecified,4808795,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,16:15,MANHATTAN,10030.0,40.82158,-73.94499,"{""latitude"": ""40.82158"", ""longitude"": ""-73.94499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809216,Unspecified,Bike,Pick-up Truck,141       EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-28T00:00:00.000,21:33,MANHATTAN,10016.0,40.75115,-73.979576,"{""latitude"": ""40.75115"", ""longitude"": ""-73.979576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808890,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,30        E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-28T00:00:00.000,16:00,,,40.725723,-73.759384,"{""latitude"": ""40.725723"", ""longitude"": ""-73.759384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4808867,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,8:54,MANHATTAN,10016.0,40.740448,-73.97731,"{""latitude"": ""40.740448"", ""longitude"": ""-73.97731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,MOUNT CARMEL PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808951,,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-28T00:00:00.000,23:35,QUEENS,11385.0,40.704365,-73.89365,"{""latitude"": ""40.704365"", ""longitude"": ""-73.89365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4809154,,Station Wagon/Sport Utility Vehicle,,64-02     CATALPA AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-28T00:00:00.000,0:48,BROOKLYN,11203.0,40.641125,-73.92527,"{""latitude"": ""40.641125"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4808804,Unspecified,Sedan,Sedan,5417      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-04-28T00:00:00.000,5:33,,,40.802757,-73.93026,"{""latitude"": ""40.802757"", ""longitude"": ""-73.93026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,4,0,0,0,0,0,4,0,Unsafe Speed,4808886,,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,23:12,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,1,0,0,0,Unspecified,4808865,Unspecified,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-04-28T00:00:00.000,5:40,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,2,0,0,0,0,0,2,0,Following Too Closely,4809125,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-28T00:00:00.000,11:20,QUEENS,11103.0,40.761494,-73.91932,"{""latitude"": ""40.761494"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,4809248,Unspecified,Bike,,31-20     37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-28T00:00:00.000,22:37,,,40.7106,-73.98469,"{""latitude"": ""40.7106"", ""longitude"": ""-73.98469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4809021,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
