crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-20T00:00:00.000,23:55,,,40.743668,-73.85606,"{""latitude"": ""40.743668"", ""longitude"": ""-73.85606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4829348,Station Wagon/Sport Utility Vehicle,Bike,,CORONA AVE,51 AVE,,,,,30.0,District30@council.nyc.gov
2025-07-20T00:00:00.000,19:47,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4829105,Sedan,,,E FORDHAM RD,SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2025-07-20T00:00:00.000,3:50,,,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4829471,Sedan,,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-07-20T00:00:00.000,15:30,,,40.683193,-73.76014,"{""latitude"": ""40.683193"", ""longitude"": ""-73.76014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829074,Sedan,Sedan,,122 AVE,NELLIS ST,,,,,4.0,KPowers@council.nyc.gov
2025-07-20T00:00:00.000,2:00,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4829337,Station Wagon/Sport Utility Vehicle,Sedan,,HYLAN BLVD,GUYON AVE,,,,,,
2025-07-20T00:00:00.000,6:19,BROOKLYN,11226.0,40.648087,-73.9597,"{""latitude"": ""40.648087"", ""longitude"": ""-73.9597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828771,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-20T00:00:00.000,6:19,BROOKLYN,11226.0,40.648087,-73.9597,"{""latitude"": ""40.648087"", ""longitude"": ""-73.9597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828771,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-20T00:00:00.000,11:10,BROOKLYN,11220.0,40.640205,-74.00824,"{""latitude"": ""40.640205"", ""longitude"": ""-74.00824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4829174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,54 ST,7 AVE,,,,,6.0,District6@council.nyc.gov
2025-07-20T00:00:00.000,8:46,QUEENS,11372.0,40.757034,-73.8729,"{""latitude"": ""40.757034"", ""longitude"": ""-73.8729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-01     NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,4828867,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-07-20T00:00:00.000,4:20,,,40.77008,-73.94784,"{""latitude"": ""40.77008"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,4829465,Sedan,Sedan,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-07-20T00:00:00.000,8:07,MANHATTAN,10128.0,40.778496,-73.94889,"{""latitude"": ""40.778496"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",339       E 88 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4828996,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-07-20T00:00:00.000,14:15,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-16     86 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,4828919,Sedan,Motorcycle,,,,,,,,,
2025-07-20T00:00:00.000,23:05,,,40.666935,-73.782715,"{""latitude"": ""40.666935"", ""longitude"": ""-73.782715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4829081,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BELT PARKWAY,,,,,,50.0,DCarr@council.nyc.gov
2025-07-20T00:00:00.000,15:13,QUEENS,11385.0,40.698677,-73.90953,"{""latitude"": ""40.698677"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829433,Sedan,Pick-up Truck,,WYCKOFF AVE,MADISON ST,,,,,23.0,District23@council.nyc.gov
2025-07-20T00:00:00.000,10:38,STATEN ISLAND,10312.0,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,DRUMGOOLE RD W,ARDEN AVE,,,,,8.0,District8@council.nyc.gov
2025-07-20T00:00:00.000,13:30,QUEENS,11435.0,40.70074,-73.806465,"{""latitude"": ""40.70074"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-40    ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829077,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-20T00:00:00.000,23:30,BROOKLYN,11232.0,40.661037,-73.99743,"{""latitude"": ""40.661037"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,4829495,Sedan,,,24 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-20T00:00:00.000,13:15,BROOKLYN,11238.0,40.683495,-73.96631,"{""latitude"": ""40.683495"", ""longitude"": ""-73.96631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",923       FULTON ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4829015,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-07-20T00:00:00.000,20:28,QUEENS,11417.0,40.67078,-73.84787,"{""latitude"": ""40.67078"", ""longitude"": ""-73.84787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4829295,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,N CONDUIT AVE,88 ST,,,,,40.0,District40@council.nyc.gov
2025-07-20T00:00:00.000,3:05,,,40.706085,-73.808495,"{""latitude"": ""40.706085"", ""longitude"": ""-73.808495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4829069,Station Wagon/Sport Utility Vehicle,Standing S,,HILLSIDE AVE,148 ST,,,,,4.0,KPowers@council.nyc.gov
2025-07-20T00:00:00.000,2:39,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,4828823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,WARWICK ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-20T00:00:00.000,15:06,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN BRIDGE,,,,,,10.0,District10@council.nyc.gov
2025-07-20T00:00:00.000,21:30,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4829388,Sedan,Moped,,W BURNSIDE AVE,UNIVERSITY AVE,,,,,46.0,District46@council.nyc.gov
2025-07-20T00:00:00.000,12:35,MANHATTAN,10018.0,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,4829437,Pick-up Truck,,,W 41 ST,DYER AVE,,,,,1.0,District1@council.nyc.gov
2025-07-20T00:00:00.000,21:18,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4829253,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-07-20T00:00:00.000,13:23,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-01    EAST DR,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4829005,Bike,Bike,,,,,,,,,
2025-07-20T00:00:00.000,6:57,BROOKLYN,11236.0,40.65279,-73.91996,"{""latitude"": ""40.65279"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,4828902,Bus,Station Wagon/Sport Utility Vehicle,,REMSEN AVE,CHURCH AVE,,,,,12.0,District12@council.nyc.gov
2025-07-20T00:00:00.000,5:29,BROOKLYN,11212.0,40.6733,-73.903915,"{""latitude"": ""40.6733"", ""longitude"": ""-73.903915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,4828965,Sedan,Sedan,,JUNIUS ST,LIBERTY AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-20T00:00:00.000,15:30,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4829168,Sedan,,,W 36 ST,10 AVE,,,,,1.0,District1@council.nyc.gov
2025-07-20T00:00:00.000,17:00,,,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829089,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,FOREST PARK DRIVE,MYRTLE AVENUE,,,,,40.0,District40@council.nyc.gov
2025-07-20T00:00:00.000,7:30,QUEENS,11373.0,40.73685,-73.8793,"{""latitude"": ""40.73685"", ""longitude"": ""-73.8793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-02     QUEENS BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4829135,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-07-20T00:00:00.000,21:38,BROOKLYN,11236.0,40.630386,-73.895,"{""latitude"": ""40.630386"", ""longitude"": ""-73.895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Unspecified,,,4829299,Sedan,,,SEAVIEW AVE,REMSEN AVE,,,,,7.0,District7@council.nyc.gov
2025-07-20T00:00:00.000,13:48,MANHATTAN,10022.0,40.75959,-73.96805,"{""latitude"": ""40.75959"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,4828972,Taxi,Bike,,E 56 ST,3 AVE,,,,,14.0,District14@council.nyc.gov
2025-07-20T00:00:00.000,23:58,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4829398,Sedan,,,UTICA AVE,FILLMORE AVE,,,,,7.0,District7@council.nyc.gov
2025-07-20T00:00:00.000,14:34,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,4829442,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,TRIBOROUGH BRIDGE,,,,,,42.0,District42@council.nyc.gov
2025-07-20T00:00:00.000,14:20,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4829065,Taxi,Sedan,,AVENUE T,OCEAN PKWY,,,,,33.0,District33@council.nyc.gov
2025-07-20T00:00:00.000,7:53,BROOKLYN,11221.0,40.684624,-73.93837,"{""latitude"": ""40.684624"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828828,Station Wagon/Sport Utility Vehicle,Bus,,MARCUS GARVEY BLVD,JEFFERSON AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-07-20T00:00:00.000,14:11,MANHATTAN,10024.0,40.79144,-73.97599,"{""latitude"": ""40.79144"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,4828927,Station Wagon/Sport Utility Vehicle,Bike,,W 90 ST,W END AVE,,,,,2.0,District2@council.nyc.gov
2025-07-20T00:00:00.000,21:52,STATEN ISLAND,10301.0,40.62565,-74.09206,"{""latitude"": ""40.62565"", ""longitude"": ""-74.09206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4829338,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-20T00:00:00.000,0:15,MANHATTAN,10002.0,40.720966,-73.98217,"{""latitude"": ""40.720966"", ""longitude"": ""-73.98217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,4828843,Taxi,Bike,,E HOUSTON ST,RIDGE ST,,,,,15.0,District15@council.nyc.gov
2025-07-20T00:00:00.000,21:12,BRONX,10459.0,40.821156,-73.896255,"{""latitude"": ""40.821156"", ""longitude"": ""-73.896255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",945       E 163 ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,4829455,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-20T00:00:00.000,2:05,BROOKLYN,11237.0,,,,275       MENAHAN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4829444,Sedan,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,,
2025-07-20T00:00:00.000,1:30,,,40.78772,-73.79006,"{""latitude"": ""40.78772"", ""longitude"": ""-73.79006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4829056,Sedan,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-07-20T00:00:00.000,6:48,MANHATTAN,10065.0,40.763733,-73.96207,"{""latitude"": ""40.763733"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828993,Sedan,Bike,,2 AVE,E 64 ST,,,,,16.0,District16@council.nyc.gov
2025-07-20T00:00:00.000,17:35,BRONX,10458.0,40.857517,-73.88556,"{""latitude"": ""40.857517"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2484      ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4829106,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-20T00:00:00.000,5:48,QUEENS,11372.0,40.755775,-73.88195,"{""latitude"": ""40.755775"", ""longitude"": ""-73.88195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-10     NORTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4828857,FOOD TRUCK,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-07-20T00:00:00.000,20:15,QUEENS,11436.0,40.67418,-73.80102,"{""latitude"": ""40.67418"", ""longitude"": ""-73.80102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-30    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4829030,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-20T00:00:00.000,19:13,STATEN ISLAND,10312.0,40.533634,-74.19267,"{""latitude"": ""40.533634"", ""longitude"": ""-74.19267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4828990,Bus,Sedan,,HUGUENOT AVE,WEST TER,,,,,8.0,District8@council.nyc.gov
2025-07-20T00:00:00.000,22:55,BROOKLYN,11249.0,40.701385,-73.96115,"{""latitude"": ""40.701385"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4829309,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPY,WYTHE AVE,,,,,17.0,salamanca@council.nyc.gov
2025-07-20T00:00:00.000,3:15,MANHATTAN,10036.0,40.759502,-73.98948,"{""latitude"": ""40.759502"", ""longitude"": ""-73.98948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,,4829245,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
