crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-15T00:00:00.000,0:30,QUEENS,11372,40.756233,-73.88047,"{""latitude"": ""40.756233"", ""longitude"": ""-73.88047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4792665,Sedan,Sedan,87-05     NORTHERN BLVD,Unspecified,,,,,,
2025-02-15T00:00:00.000,18:45,BROOKLYN,11211,40.71617,-73.95951,"{""latitude"": ""40.71617"", ""longitude"": ""-73.95951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793070,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,11:14,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4793300,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-15T00:00:00.000,0:05,MANHATTAN,10023,40.771088,-73.98342,"{""latitude"": ""40.771088"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4792729,Taxi,,,,,,,,,
2025-02-15T00:00:00.000,20:00,BROOKLYN,11213,40.670452,-73.92556,"{""latitude"": ""40.670452"", ""longitude"": ""-73.92556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4793263,,,1571      ST JOHNS PL,,,,,,,
2025-02-15T00:00:00.000,7:13,BRONX,10457,40.849045,-73.89573,"{""latitude"": ""40.849045"", ""longitude"": ""-73.89573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4792874,Station Wagon/Sport Utility Vehicle,Sedan,2002      BATHGATE AVE,Unspecified,Unspecified,Sedan,,,,
2025-02-15T00:00:00.000,18:50,BROOKLYN,11225,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PARKSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792780,Taxi,,,,,,,,,
2025-02-15T00:00:00.000,6:35,MANHATTAN,10009,40.72416,-73.97349,"{""latitude"": ""40.72416"", ""longitude"": ""-73.97349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 10 ST,0,0,0,0,0,0,0,0,Other Vehicular,4792795,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,21:30,BRONX,10467,40.863125,-73.86978,"{""latitude"": ""40.863125"", ""longitude"": ""-73.86978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792971,Station Wagon/Sport Utility Vehicle,,630       MACE AVE,,,,,,,
2025-02-15T00:00:00.000,15:19,BROOKLYN,11208,40.685875,-73.87748,"{""latitude"": ""40.685875"", ""longitude"": ""-73.87748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ETNA ST,RICHMOND ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4792890,Sedan,Sedan,,Alcohol Involvement,,,,,,
2025-02-15T00:00:00.000,16:16,QUEENS,11355,40.75638,-73.82315,"{""latitude"": ""40.75638"", ""longitude"": ""-73.82315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793125,Sedan,,142-20    FRANKLIN AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,18:52,,,40.709583,-73.84538,"{""latitude"": ""40.709583"", ""longitude"": ""-73.84538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4792952,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-15T00:00:00.000,11:54,BRONX,10469,40.861115,-73.854904,"{""latitude"": ""40.861115"", ""longitude"": ""-73.854904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YATES AVE,WARING AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,4792705,Station Wagon/Sport Utility Vehicle,E-Bike,,Unspecified,,,,,,
2025-02-15T00:00:00.000,5:40,QUEENS,11426,40.72939,-73.71671,"{""latitude"": ""40.72939"", ""longitude"": ""-73.71671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4792744,Sedan,,87-38     249 ST,Unspecified,,,,,,
2025-02-15T00:00:00.000,8:40,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793226,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,13:24,QUEENS,11375,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,GERARD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793117,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,8:00,BROOKLYN,11207,40.65965,-73.89123,"{""latitude"": ""40.65965"", ""longitude"": ""-73.89123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792884,Station Wagon/Sport Utility Vehicle,,731       PENNSYLVANIA AVE,,,,,,,
2025-02-15T00:00:00.000,21:48,STATEN ISLAND,10314,40.60686,-74.11579,"{""latitude"": ""40.60686"", ""longitude"": ""-74.11579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,FINE BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4792825,Station Wagon/Sport Utility Vehicle,Sedan,,Following Too Closely,Unspecified,,,,,
2025-02-15T00:00:00.000,14:00,QUEENS,11385,40.70947,-73.90339,"{""latitude"": ""40.70947"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793062,Sedan,,59-25     GROVE ST,,,,,,,
2025-02-15T00:00:00.000,3:30,QUEENS,11433,40.705303,-73.78203,"{""latitude"": ""40.705303"", ""longitude"": ""-73.78203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792996,Sedan,,177-08    LIBERTY AVE,,,,,,,
2025-02-15T00:00:00.000,10:25,QUEENS,11414,40.655834,-73.83904,"{""latitude"": ""40.655834"", ""longitude"": ""-73.83904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,161 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4793045,Pick-up Truck,Van,,Unspecified,,,,,,
2025-02-15T00:00:00.000,14:50,QUEENS,11103,40.759438,-73.913086,"{""latitude"": ""40.759438"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,31 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4792843,Moped,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,21:00,QUEENS,11378,40.724735,-73.897255,"{""latitude"": ""40.724735"", ""longitude"": ""-73.897255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4792940,Sedan,Sedan,66-44     GRAND AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,18:20,BROOKLYN,11216,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FULTON ST,1,0,0,0,0,0,1,0,Pavement Slippery,4792714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-15T00:00:00.000,15:26,MANHATTAN,10009,40.721024,-73.98109,"{""latitude"": ""40.721024"", ""longitude"": ""-73.98109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 2 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4793202,Sedan,Taxi,,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,5:23,MANHATTAN,10040,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,POST AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4792782,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,8:10,MANHATTAN,10027,40.80584,-73.9469,"{""latitude"": ""40.80584"", ""longitude"": ""-73.9469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 122 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793152,Sedan,Sedan,,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,23:00,QUEENS,11361,40.7594,-73.77292,"{""latitude"": ""40.7594"", ""longitude"": ""-73.77292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,210 ST,0,0,0,0,0,0,0,0,Unspecified,4792724,Box Truck,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,15:15,BROOKLYN,11203,40.64419,-73.93348,"{""latitude"": ""40.64419"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,CLARENDON RD,2,0,0,0,0,0,2,0,Unspecified,4793254,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,2:19,BRONX,10463,40.877575,-73.90304,"{""latitude"": ""40.877575"", ""longitude"": ""-73.90304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4793288,Sedan,Sedan,3055      BAILEY AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,22:14,BRONX,10453,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Pavement Slippery,4792913,Sedan,Taxi,,Failure to Yield Right-of-Way,,,,,,
2025-02-15T00:00:00.000,18:20,BRONX,10458,40.856796,-73.889915,"{""latitude"": ""40.856796"", ""longitude"": ""-73.889915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,BATHGATE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792872,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,4:24,BRONX,10463,40.880108,-73.90227,"{""latitude"": ""40.880108"", ""longitude"": ""-73.90227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W 233 ST,0,0,0,0,0,0,0,0,Following Too Closely,4793025,Station Wagon/Sport Utility Vehicle,Sedan,,Unsafe Speed,,,,,,
2025-02-15T00:00:00.000,3:09,BROOKLYN,11232,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4792727,Sedan,,,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,8:42,QUEENS,11372,40.755756,-73.88351,"{""latitude"": ""40.755756"", ""longitude"": ""-73.88351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,84 ST,0,0,0,0,0,0,0,0,Following Too Closely,4792898,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,23:28,MANHATTAN,10030,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,FREDERICK DOUGLASS BLVD,1,0,1,0,0,0,0,0,,4792869,,,,,,,,,,
2025-02-15T00:00:00.000,15:08,MANHATTAN,10033,40.85051,-73.931046,"{""latitude"": ""40.85051"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,AUDUBON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793135,,,,,,,,,,
2025-02-15T00:00:00.000,20:46,MANHATTAN,10029,40.79859,-73.94111,"{""latitude"": ""40.79859"", ""longitude"": ""-73.94111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793109,Sedan,Flat Rack,155       E 116 ST,Driver Inattention/Distraction,,,,,,
2025-02-15T00:00:00.000,8:04,BRONX,10452,40.837746,-73.91738,"{""latitude"": ""40.837746"", ""longitude"": ""-73.91738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E CLARKE PL,0,0,0,0,0,0,0,0,Unspecified,4793299,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-15T00:00:00.000,21:10,BROOKLYN,11212,40.655132,-73.916336,"{""latitude"": ""40.655132"", ""longitude"": ""-73.916336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 95 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792793,,,,,,,,,,
2025-02-15T00:00:00.000,20:40,,,40.612183,-74.17565,"{""latitude"": ""40.612183"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,LOIS LN,3,0,0,0,0,0,3,0,Alcohol Involvement,4792964,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-15T00:00:00.000,4:40,QUEENS,11372,40.754025,-73.88225,"{""latitude"": ""40.754025"", ""longitude"": ""-73.88225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,34 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4792663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
2025-02-15T00:00:00.000,15:29,BROOKLYN,11235,40.586987,-73.955284,"{""latitude"": ""40.586987"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793071,Sedan,,2636      E 14 ST,,,,,,,
2025-02-15T00:00:00.000,14:50,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4792912,Sedan,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,4:21,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4793014,Sedan,,,,,,,,,
2025-02-15T00:00:00.000,1:10,QUEENS,11385,40.69674,-73.900505,"{""latitude"": ""40.69674"", ""longitude"": ""-73.900505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUMMERFIELD ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793056,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-15T00:00:00.000,2:25,,,40.84461,-73.91455,"{""latitude"": ""40.84461"", ""longitude"": ""-73.91455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY EB EXIT 2 A,JEROME AVE,1,0,0,0,0,0,1,0,Following Too Closely,4793298,Taxi,Sedan,,Unspecified,,,,,,
2025-02-15T00:00:00.000,14:17,BROOKLYN,11214,40.59881,-74.00506,"{""latitude"": ""40.59881"", ""longitude"": ""-74.00506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793042,Sedan,Sedan,1445      SHORE PKWY,Unspecified,,,,,,
2025-02-15T00:00:00.000,19:10,STATEN ISLAND,10308,40.565838,-74.15417,"{""latitude"": ""40.565838"", ""longitude"": ""-74.15417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,GREAVES AVE,3,0,0,0,0,0,3,0,Passing Too Closely,4792824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,,,,
2025-02-15T00:00:00.000,10:30,MANHATTAN,10027,40.816315,-73.95371,"{""latitude"": ""40.816315"", ""longitude"": ""-73.95371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792694,Station Wagon/Sport Utility Vehicle,,465       W 131 ST,Unspecified,,,,,,
2025-02-15T00:00:00.000,18:39,QUEENS,11374,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,65 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792953,Sedan,FIRE DEPT,,Unspecified,,,,,,
2025-02-15T00:00:00.000,17:30,BRONX,10460,40.842815,-73.8693,"{""latitude"": ""40.842815"", ""longitude"": ""-73.8693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4792970,Station Wagon/Sport Utility Vehicle,Sedan,1728      TAYLOR AVE,Unspecified,,,,,,
2025-02-15T00:00:00.000,19:00,QUEENS,11375,40.71976,-73.84368,"{""latitude"": ""40.71976"", ""longitude"": ""-73.84368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,71 RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793115,Station Wagon/Sport Utility Vehicle,,,,,,,,,
