crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,9:30,BRONX,10459.0,40.821686,-73.89274,"{""latitude"": ""40.821686"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4795670,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,960       SIMPSON ST,Unspecified,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,21:15,BROOKLYN,11208.0,40.686115,-73.86991,"{""latitude"": ""40.686115"", ""longitude"": ""-73.86991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4795828,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,23:04,BROOKLYN,11217.0,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,STATE ST,0,1,0,0,0,0,0,1,Unspecified,4795527,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,14:15,MANHATTAN,10035.0,40.80817,-73.93909,"{""latitude"": ""40.80817"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4795968,EMS FDNY,Unspecified,Station Wagon/Sport Utility Vehicle,2032      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,19:44,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GRAHAM AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4795556,Station Wagon/Sport Utility Vehicle,Turning Improperly,Motorbike,,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,12:21,BROOKLYN,11207.0,40.6759,-73.89362,"{""latitude"": ""40.6759"", ""longitude"": ""-73.89362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795818,Sedan,,,2726      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,17:44,QUEENS,11421.0,40.691166,-73.84597,"{""latitude"": ""40.691166"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,91 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4795907,Sedan,Unspecified,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,22:28,,,40.862278,-73.82898,"{""latitude"": ""40.862278"", ""longitude"": ""-73.82898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,2,0,0,0,0,0,2,0,Other Vehicular,4795627,Sedan,Other Vehicular,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-28T00:00:00.000,14:51,BRONX,10452.0,40.84128,-73.91365,"{""latitude"": ""40.84128"", ""longitude"": ""-73.91365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,WYTHE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795716,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-28T00:00:00.000,23:57,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795644,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,21:51,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795740,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,8:00,BRONX,10455.0,40.816574,-73.91587,"{""latitude"": ""40.816574"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795393,Sedan,Unspecified,Tow Truck / Wrecker,425       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,9:23,BRONX,10459.0,40.822212,-73.88536,"{""latitude"": ""40.822212"", ""longitude"": ""-73.88536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795466,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,1360      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,17:05,BROOKLYN,11224.0,40.576424,-73.969765,"{""latitude"": ""40.576424"", ""longitude"": ""-73.969765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 1 ST,W BRIGHTON AVE,0,0,0,0,0,0,0,0,Unspecified,4795594,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,18:53,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795767,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,23:05,BROOKLYN,11212.0,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,JUNIUS ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795679,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,16:15,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795497,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
