crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-04T00:00:00.000,18:50,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796512,Pick-up Truck,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,13:50,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 187 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796456,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-04T00:00:00.000,8:03,MANHATTAN,10002.0,40.72217,-73.985344,"{""latitude"": ""40.72217"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796207,Sedan,Station Wagon/Sport Utility Vehicle,250       E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-04T00:00:00.000,18:40,BRONX,10456.0,40.83443,-73.91034,"{""latitude"": ""40.83443"", ""longitude"": ""-73.91034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,TELLER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796562,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-04T00:00:00.000,12:30,BROOKLYN,11204.0,40.629196,-73.98718,"{""latitude"": ""40.629196"", ""longitude"": ""-73.98718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796300,Station Wagon/Sport Utility Vehicle,,1602      52 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,20:50,MANHATTAN,10027.0,40.808773,-73.94509,"{""latitude"": ""40.808773"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796405,Station Wagon/Sport Utility Vehicle,Sedan,325       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,14:55,BROOKLYN,11230.0,40.611103,-73.96675,"{""latitude"": ""40.611103"", ""longitude"": ""-73.96675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796347,Sedan,E-Bike,1626      E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,3:55,BRONX,10472.0,40.831764,-73.875145,"{""latitude"": ""40.831764"", ""longitude"": ""-73.875145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,E 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796711,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,22:38,BRONX,10461.0,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MIDDLETOWN RD,1,0,0,0,1,0,0,0,Driver Inexperience,,4796771,Bike,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-04T00:00:00.000,17:41,MANHATTAN,10019.0,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK S,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796370,Sedan,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-03-04T00:00:00.000,17:16,BROOKLYN,11235.0,40.584667,-73.96344,"{""latitude"": ""40.584667"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796467,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,12:10,QUEENS,11418.0,40.70052,-73.82817,"{""latitude"": ""40.70052"", ""longitude"": ""-73.82817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4796416,Taxi,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,12:06,QUEENS,11104.0,40.747105,-73.92265,"{""latitude"": ""40.747105"", ""longitude"": ""-73.92265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,41 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796622,Sedan,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,8:05,,,,,,SOUTHERN BLVD,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796449,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,8:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796248,Sedan,Carry All,,,,,,,,22.0,District22@council.nyc.gov
2025-03-04T00:00:00.000,8:50,BROOKLYN,11218.0,40.64545,-73.9731,"{""latitude"": ""40.64545"", ""longitude"": ""-73.9731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796248,Sedan,Carry All,,,,,,,,41.0,District41@council.nyc.gov
2025-03-04T00:00:00.000,13:42,BRONX,10469.0,,,,MACE AVE,WESTERVELT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4796312,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,23:01,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4796695,Sedan,Sedan,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-03-04T00:00:00.000,16:30,QUEENS,11385.0,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,GATES AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4796596,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-03-04T00:00:00.000,19:15,,,40.67756,-73.80365,"{""latitude"": ""40.67756"", ""longitude"": ""-73.80365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,I 678,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4796410,Pick-up Truck,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,15:40,BROOKLYN,11218.0,40.63817,-73.97642,"{""latitude"": ""40.63817"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,CORTELYOU RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796333,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,7:50,,,40.798256,-73.82744,"{""latitude"": ""40.798256"", ""longitude"": ""-73.82744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX WHITESTONE BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796382,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,45.0,District45@council.nyc.gov
2025-03-04T00:00:00.000,8:45,,,40.819843,-73.835976,"{""latitude"": ""40.819843"", ""longitude"": ""-73.835976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4796549,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-04T00:00:00.000,19:20,MANHATTAN,10001.0,40.747604,-73.98631,"{""latitude"": ""40.747604"", ""longitude"": ""-73.98631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796480,Sedan,Bike,11        W 32 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-04T00:00:00.000,18:12,BROOKLYN,11204.0,40.611237,-73.98778,"{""latitude"": ""40.611237"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,21 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796531,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-04T00:00:00.000,0:00,BROOKLYN,11231.0,40.68106,-73.99653,"{""latitude"": ""40.68106"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,CARROLL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796391,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,10:30,QUEENS,11415.0,40.703945,-73.829834,"{""latitude"": ""40.703945"", ""longitude"": ""-73.829834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796702,Station Wagon/Sport Utility Vehicle,,84-30     122 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,19:37,BROOKLYN,11223.0,40.607338,-73.96188,"{""latitude"": ""40.607338"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796439,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,10:10,BROOKLYN,11224.0,40.577896,-73.976166,"{""latitude"": ""40.577896"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796260,Station Wagon/Sport Utility Vehicle,Sedan,2875      W 8 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,14:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796731,Station Wagon/Sport Utility Vehicle,,1211      FTELEY AVE,,,,,,,,
2025-03-04T00:00:00.000,16:00,BROOKLYN,11230.0,40.625683,-73.97149,"{""latitude"": ""40.625683"", ""longitude"": ""-73.97149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796349,Sedan,Motorcycle,4619      BAY PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,5:45,BROOKLYN,11215.0,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,14 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796289,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,21:00,MANHATTAN,10010.0,40.743683,-73.9878,"{""latitude"": ""40.743683"", ""longitude"": ""-73.9878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796430,Taxi,,225       5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,21:36,BROOKLYN,11207.0,40.666298,-73.90034,"{""latitude"": ""40.666298"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796404,Sedan,,350       SNEDIKER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,13:35,BROOKLYN,11201.0,40.696606,-73.9884,"{""latitude"": ""40.696606"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,,4796515,Station Wagon/Sport Utility Vehicle,,235       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,10:53,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BAY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796295,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,18:21,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796422,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-04T00:00:00.000,14:30,BROOKLYN,11208.0,40.672638,-73.8833,"{""latitude"": ""40.672638"", ""longitude"": ""-73.8833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796401,Sedan,,430       ELTON ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,15:00,BROOKLYN,11206.0,40.709255,-73.93365,"{""latitude"": ""40.709255"", ""longitude"": ""-73.93365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4796645,Pick-up Truck,,349       MESEROLE ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-04T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.6392,-74.0875,"{""latitude"": ""40.6392"", ""longitude"": ""-74.0875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4796594,Sedan,,378       JERSEY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,18:46,BROOKLYN,11236.0,40.63982,-73.91942,"{""latitude"": ""40.63982"", ""longitude"": ""-73.91942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,RALPH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796368,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,21:55,BROOKLYN,11230.0,40.626213,-73.97415,"{""latitude"": ""40.626213"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 3 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796457,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,23:00,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-04T00:00:00.000,11:27,BROOKLYN,11201.0,40.691936,-73.98715,"{""latitude"": ""40.691936"", ""longitude"": ""-73.98715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4796428,Moped,,395       JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,18:05,MANHATTAN,10030.0,40.82153,-73.94575,"{""latitude"": ""40.82153"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796504,Station Wagon/Sport Utility Vehicle,,624       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,23:20,BRONX,10459.0,40.822445,-73.90027,"{""latitude"": ""40.822445"", ""longitude"": ""-73.90027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4796544,Sedan,Pick-up Truck,950       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,8:00,QUEENS,11434.0,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MARSDEN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796523,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,15:20,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-04T00:00:00.000,5:45,BROOKLYN,11210.0,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE I,1,0,1,0,0,0,0,0,Obstruction/Debris,,4796244,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,9:10,BRONX,10467.0,40.8816,-73.8828,"{""latitude"": ""40.8816"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796450,Sedan,,3451      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,14:07,STATEN ISLAND,10312.0,40.545162,-74.15986,"{""latitude"": ""40.545162"", ""longitude"": ""-74.15986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796464,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4338      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-04T00:00:00.000,17:10,STATEN ISLAND,10305.0,40.61246,-74.06933,"{""latitude"": ""40.61246"", ""longitude"": ""-74.06933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,VERMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796595,E-Bike,,,,,,,,,39.0,District39@council.nyc.gov
