crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,22:19,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825708,Taxi,,W 45 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,8:55,MANHATTAN,10019.0,40.762066,-73.98363,"{""latitude"": ""40.762066"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4825244,Bike,,W 51 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,1:40,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4825161,Sedan,,BEACH 33 ST,SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,15:17,BROOKLYN,11208.0,40.686398,-73.8732,"{""latitude"": ""40.686398"", ""longitude"": ""-73.8732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,,4825419,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,19:58,,,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4825454,Sedan,Station Wagon/Sport Utility Vehicle,BOSTON RD,BRYANT AVE,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,22:29,QUEENS,11360.0,40.77959,-73.77108,"{""latitude"": ""40.77959"", ""longitude"": ""-73.77108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4825264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,27 AVE,26 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-04T00:00:00.000,16:06,MANHATTAN,10019.0,40.76763,-73.990746,"{""latitude"": ""40.76763"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",513       W 54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825245,Van,,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,18:40,QUEENS,11366.0,40.730785,-73.77124,"{""latitude"": ""40.730785"", ""longitude"": ""-73.77124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-10    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825130,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,18:47,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825456,Tractor Truck Gasoline,Taxi,WEST ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,23:30,QUEENS,11101.0,40.74629,-73.933266,"{""latitude"": ""40.74629"", ""longitude"": ""-73.933266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4825213,Bike,unknown,SKILLMAN AVE,VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,9:33,BROOKLYN,11201.0,40.688023,-73.99726,"{""latitude"": ""40.688023"", ""longitude"": ""-73.99726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       WARREN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825169,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,3:03,BRONX,10458.0,40.868248,-73.8923,"{""latitude"": ""40.868248"", ""longitude"": ""-73.8923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2760      GRAND CONC,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825098,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,15:59,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825322,Sedan,Sedan,KINGS HWY,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-07-04T00:00:00.000,23:30,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825578,Bike,,STILLWELL AVE,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,5:30,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4825157,Pick-up Truck,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,3:00,,,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825617,PICK UP,Sedan,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,10:40,BRONX,10463.0,40.868927,-73.90692,"{""latitude"": ""40.868927"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2590      HEATH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825092,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-04T00:00:00.000,23:23,BROOKLYN,11207.0,40.663918,-73.888985,"{""latitude"": ""40.663918"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825427,Sedan,,RIVERDALE AVE,MILLER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,6:29,BROOKLYN,11201.0,40.69557,-73.991196,"{""latitude"": ""40.69557"", ""longitude"": ""-73.991196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",286       CADMAN PLZ W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825082,Tow Truck / Wrecker,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:56,,,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825655,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:20,BROOKLYN,11236.0,40.63157,-73.912346,"{""latitude"": ""40.63157"", ""longitude"": ""-73.912346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825234,Sedan,,PAERDEGAT AVE N,PAERDEGAT 2 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:36,BRONX,10467.0,40.85915,-73.86482,"{""latitude"": ""40.85915"", ""longitude"": ""-73.86482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2235      WALLACE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825124,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,17:00,QUEENS,11435.0,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4825191,Sedan,,138 ST,ARCHER AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,3:15,QUEENS,11354.0,40.767612,-73.81647,"{""latitude"": ""40.767612"", ""longitude"": ""-73.81647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825068,Station Wagon/Sport Utility Vehicle,,149 PL,34 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,18:54,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4825135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,168 ST,,,,,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,16:38,QUEENS,11365.0,40.74683,-73.79335,"{""latitude"": ""40.74683"", ""longitude"": ""-73.79335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-40    UNDERHILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825265,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,17:00,QUEENS,11354.0,40.767387,-73.82876,"{""latitude"": ""40.767387"", ""longitude"": ""-73.82876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-17     LEAVITT ST,0,0,0,0,0,0,0,0,Unspecified,,4825645,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,20:01,MANHATTAN,10016.0,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825143,Sedan,,E 37 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,3:15,BROOKLYN,11215.0,40.672356,-73.98783,"{""latitude"": ""40.672356"", ""longitude"": ""-73.98783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825522,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,20:12,,,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825219,Convertible,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,20:18,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4825129,Bike,Bike,KANE ST,HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,5:00,BROOKLYN,11208.0,40.677166,-73.87774,"{""latitude"": ""40.677166"", ""longitude"": ""-73.87774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825413,Station Wagon/Sport Utility Vehicle,Sedan,LIBERTY AVE,MILFORD ST,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,11:13,BRONX,10451.0,40.814327,-73.93172,"{""latitude"": ""40.814327"", ""longitude"": ""-73.93172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       EXTERIOR ST,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,4825524,Sedan,Pick-up Truck,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-07-04T00:00:00.000,15:15,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825749,Station Wagon/Sport Utility Vehicle,E-Bike,WHITE PLAINS RD,STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,9:57,BROOKLYN,11226.0,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825293,Sedan,,FLATBUSH AVE,DORCHESTER RD,,,,,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,9:57,BROOKLYN,11226.0,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825293,Sedan,,FLATBUSH AVE,DORCHESTER RD,,,,,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,16:13,MANHATTAN,10035.0,40.806976,-73.93764,"{""latitude"": ""40.806976"", ""longitude"": ""-73.93764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825270,Sedan,Bike,E 128 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-07-04T00:00:00.000,17:55,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825201,Bus,E-Bike,10 AVE,W 39 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,8:34,QUEENS,11368.0,40.74159,-73.861855,"{""latitude"": ""40.74159"", ""longitude"": ""-73.861855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4825088,Sedan,Sedan,CHRISTIE AVE,99 ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-04T00:00:00.000,15:13,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4825356,Sedan,,GATES AVE,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,14:08,BRONX,10462.0,40.850166,-73.86519,"{""latitude"": ""40.850166"", ""longitude"": ""-73.86519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825125,Sedan,Station Wagon/Sport Utility Vehicle,BRONXDALE AVE,HUNT AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,0:07,MANHATTAN,10021.0,40.7731,-73.96447,"{""latitude"": ""40.7731"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4825392,Station Wagon/Sport Utility Vehicle,Sedan,MADISON AVE,E 74 ST,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,18:10,BROOKLYN,11208.0,40.66993,-73.88069,"{""latitude"": ""40.66993"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4825429,Station Wagon/Sport Utility Vehicle,Taxi,BLAKE AVE,ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,15:28,QUEENS,11375.0,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BURNS ST,YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,14:01,QUEENS,11436.0,40.683403,-73.802185,"{""latitude"": ""40.683403"", ""longitude"": ""-73.802185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-15    141 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,22:20,BRONX,10457.0,40.84993,-73.88582,"{""latitude"": ""40.84993"", ""longitude"": ""-73.88582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4825445,Standing S,Station Wagon/Sport Utility Vehicle,CLINTON AVE,E 182 ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,18:10,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4825467,Sedan,Sedan,JAMAICA AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,15:45,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,21:35,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825532,Taxi,,W 42 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,14:40,,,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4825450,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX RIVER PARKWAY,,,,,,,,32.0,District32@council.nyc.gov
2025-07-04T00:00:00.000,14:30,BROOKLYN,11206.0,40.701637,-73.94227,"{""latitude"": ""40.701637"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4825622,PK,Bike,DEBEVOISE ST,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
