crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-17T00:00:00.000,17:15,BROOKLYN,11229,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 13 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793322,Sedan,,Bike,,,,,,
2025-02-17T00:00:00.000,11:28,,,40.77304,-73.83052,"{""latitude"": ""40.77304"", ""longitude"": ""-73.83052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793404,Sedan,,,,,,,,
2025-02-17T00:00:00.000,20:42,BROOKLYN,11224,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,NEPTUNE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4793367,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,18:10,BROOKLYN,11207,40.657223,-73.88919,"{""latitude"": ""40.657223"", ""longitude"": ""-73.88919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4793573,,521       STANLEY AVE,,,,,,,
2025-02-17T00:00:00.000,0:55,QUEENS,11435,40.690754,-73.80285,"{""latitude"": ""40.690754"", ""longitude"": ""-73.80285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4793116,Station Wagon/Sport Utility Vehicle,145-27    LAKEWOOD AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,10:53,BRONX,10459,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793447,Sedan,,Pick-up Truck,,,,,,
2025-02-17T00:00:00.000,9:30,QUEENS,11419,40.686527,-73.83004,"{""latitude"": ""40.686527"", ""longitude"": ""-73.83004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,103 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4793243,Sedan,,Sedan,,,,,,
2025-02-17T00:00:00.000,8:00,MANHATTAN,10032,40.844685,-73.940796,"{""latitude"": ""40.844685"", ""longitude"": ""-73.940796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 172 ST,0,0,0,0,0,0,0,0,Unspecified,,4793679,Sedan,,,,,,,,
2025-02-17T00:00:00.000,18:27,QUEENS,11421,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793326,Sedan,,Sedan,,,,,,
2025-02-17T00:00:00.000,14:36,BROOKLYN,11205,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4793273,Tow Truck / Wrecker,,Sedan,,,,,,
2025-02-17T00:00:00.000,4:48,MANHATTAN,10001,40.747894,-73.98917,"{""latitude"": ""40.747894"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793596,Sedan,,Sedan,Unspecified,Sedan,,,,
2025-02-17T00:00:00.000,7:29,,,40.84487,-73.92068,"{""latitude"": ""40.84487"", ""longitude"": ""-73.92068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4793638,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-17T00:00:00.000,8:46,QUEENS,11377,40.759296,-73.89865,"{""latitude"": ""40.759296"", ""longitude"": ""-73.89865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793304,Sedan,30-16     69 ST,Sedan,Unspecified,Sedan,,,,
2025-02-17T00:00:00.000,10:58,MANHATTAN,10128,40.785866,-73.95093,"{""latitude"": ""40.785866"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4793734,Bus,,,,,,,,
2025-02-17T00:00:00.000,18:14,BROOKLYN,11234,40.637417,-73.925766,"{""latitude"": ""40.637417"", ""longitude"": ""-73.925766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4793383,Station Wagon/Sport Utility Vehicle,5300      KINGS HWY,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,8:50,BROOKLYN,11230,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793337,Sedan,775       RUGBY RD,,,,,,,
2025-02-17T00:00:00.000,17:35,BRONX,10466,40.884937,-73.85773,"{""latitude"": ""40.884937"", ""longitude"": ""-73.85773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793536,Sedan,822       E 223 ST,,,,,,,
2025-02-17T00:00:00.000,19:50,,,40.832047,-73.857376,"{""latitude"": ""40.832047"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,PUGSLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793359,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-17T00:00:00.000,6:20,QUEENS,11357,40.788002,-73.81741,"{""latitude"": ""40.788002"", ""longitude"": ""-73.81741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,CROSS ISLAND PARKWAY ET 35 SB,1,0,0,0,0,0,1,0,Steering Failure,,4793165,Sedan,,,,,,,,
2025-02-17T00:00:00.000,9:56,,,40.62053,-74.02212,"{""latitude"": ""40.62053"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4793252,Sedan,,Sedan,Unspecified,Box Truck,,,,
2025-02-17T00:00:00.000,18:20,BROOKLYN,11207,40.662945,-73.89553,"{""latitude"": ""40.662945"", ""longitude"": ""-73.89553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,RIVERDALE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793577,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,16:10,BRONX,10458,40.86028,-73.89404,"{""latitude"": ""40.86028"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E 188 ST,0,0,0,0,0,0,0,0,Unspecified,,4793492,Sedan,,,,,,,,
2025-02-17T00:00:00.000,17:45,QUEENS,11385,40.702225,-73.877335,"{""latitude"": ""40.702225"", ""longitude"": ""-73.877335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,72 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793330,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,4:19,QUEENS,11103,40.764713,-73.91452,"{""latitude"": ""40.764713"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4793623,Sedan,28-32     STEINWAY ST,Sedan,,,,,,
2025-02-17T00:00:00.000,12:05,QUEENS,11373,40.742867,-73.88307,"{""latitude"": ""40.742867"", ""longitude"": ""-73.88307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4793266,Station Wagon/Sport Utility Vehicle,81-38     BROADWAY,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,19:57,BROOKLYN,11221,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HANCOCK ST,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4793311,Sedan,,Pick-up Truck,,,,,,
2025-02-17T00:00:00.000,8:30,BRONX,10461,40.842854,-73.84999,"{""latitude"": ""40.842854"", ""longitude"": ""-73.84999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LURTING AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4793432,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,8:13,BROOKLYN,11214,40.598915,-73.9943,"{""latitude"": ""40.598915"", ""longitude"": ""-73.9943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793393,Station Wagon/Sport Utility Vehicle,97        BAY 32 ST,,,,,,,
2025-02-17T00:00:00.000,16:33,QUEENS,11106,40.761276,-73.92692,"{""latitude"": ""40.761276"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4793412,Sedan,32-35     30 ST,,,,,,,
2025-02-17T00:00:00.000,15:09,MANHATTAN,10010,40.737362,-73.98445,"{""latitude"": ""40.737362"", ""longitude"": ""-73.98445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793773,Sedan,252       3 AVE,Pick-up Truck,,,,,,
2025-02-17T00:00:00.000,20:43,BROOKLYN,11218,40.636932,-73.979385,"{""latitude"": ""40.636932"", ""longitude"": ""-73.979385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,16 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793316,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,13:00,MANHATTAN,10003,40.733303,-73.993324,"{""latitude"": ""40.733303"", ""longitude"": ""-73.993324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,UNIVERSITY PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793356,Dump,,Sedan,,,,,,
2025-02-17T00:00:00.000,6:40,QUEENS,11385,40.701862,-73.892715,"{""latitude"": ""40.701862"", ""longitude"": ""-73.892715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,CYPRESS HILLS ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793217,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,19:17,,,40.732887,-73.920586,"{""latitude"": ""40.732887"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4793613,Sedan,,,,,,,,
2025-02-17T00:00:00.000,9:30,QUEENS,11691,,,,PLAINVIEW AVE,FERNSIDE PL,0,0,0,0,0,0,0,0,Unspecified,,4793275,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,1:30,,,40.68464,-73.889084,"{""latitude"": ""40.68464"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,VERMONT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793237,PK,,Pick-up Truck,,,,,,
2025-02-17T00:00:00.000,21:22,,,40.62958,-73.886665,"{""latitude"": ""40.62958"", ""longitude"": ""-73.886665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4793696,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-17T00:00:00.000,15:19,BROOKLYN,11234,40.620335,-73.93889,"{""latitude"": ""40.620335"", ""longitude"": ""-73.93889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 37 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793349,Sedan,,Sedan,,,,,,
2025-02-17T00:00:00.000,2:00,QUEENS,11416,40.685993,-73.83992,"{""latitude"": ""40.685993"", ""longitude"": ""-73.83992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,103 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4793325,Sedan,,PK,,,,,,
2025-02-17T00:00:00.000,19:10,QUEENS,11354,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793405,Sedan,40-24     COLLEGE POINT BLVD,fire truck,,,,,,
2025-02-17T00:00:00.000,17:55,MANHATTAN,10027,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 132 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793603,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,7:46,BRONX,10472,,,,BRUCKNER BLVD,virginia ave,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4793241,Station Wagon/Sport Utility Vehicle,,Flat Bed,,,,,,
2025-02-17T00:00:00.000,3:50,QUEENS,11377,40.757847,-73.899216,"{""latitude"": ""40.757847"", ""longitude"": ""-73.899216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,31 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4793342,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-02-17T00:00:00.000,15:59,BROOKLYN,11229,40.608467,-73.9563,"{""latitude"": ""40.608467"", ""longitude"": ""-73.9563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 17 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4793323,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2025-02-17T00:00:00.000,9:10,MANHATTAN,10001,40.747276,-73.98962,"{""latitude"": ""40.747276"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Obstruction/Debris,,4793556,Sedan,,,,,,,,
2025-02-17T00:00:00.000,9:00,BROOKLYN,11234,40.629128,-73.93229,"{""latitude"": ""40.629128"", ""longitude"": ""-73.93229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4793472,Sedan,4572      KINGS HWY,,,,,,,
2025-02-17T00:00:00.000,18:19,BROOKLYN,11231,40.6752,-73.99935,"{""latitude"": ""40.6752"", ""longitude"": ""-73.99935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 9 ST,COURT ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793303,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,8:54,QUEENS,11385,40.706055,-73.87093,"{""latitude"": ""40.706055"", ""longitude"": ""-73.87093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793371,Sedan,77-27     79 PL,,,,,,,
2025-02-17T00:00:00.000,3:03,QUEENS,11375,40.70968,-73.85596,"{""latitude"": ""40.70968"", ""longitude"": ""-73.85596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,SYBILLA ST,0,0,0,0,0,0,0,0,Unspecified,,4793112,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-17T00:00:00.000,12:26,BROOKLYN,11208,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793572,Sedan,790       LIBERTY AVE,,,,,,,
2025-02-17T00:00:00.000,15:00,BROOKLYN,11215,40.67327,-73.98951,"{""latitude"": ""40.67327"", ""longitude"": ""-73.98951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,6 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793348,Sedan,,Sedan,,,,,,
2025-02-17T00:00:00.000,12:30,QUEENS,11103,40.76536,-73.91619,"{""latitude"": ""40.76536"", ""longitude"": ""-73.91619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793397,Station Wagon/Sport Utility Vehicle,28-38     37 ST,,,,,,,
2025-02-17T00:00:00.000,19:23,BROOKLYN,11208,40.679005,-73.86422,"{""latitude"": ""40.679005"", ""longitude"": ""-73.86422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,FORBELL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793578,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,17:00,MANHATTAN,10029,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 97 ST,0,0,0,0,0,0,0,0,Unspecified,,4793426,Taxi,,,,,,,,
2025-02-17T00:00:00.000,19:43,QUEENS,11355,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4793409,,,,,,,,,
2025-02-17T00:00:00.000,18:35,MANHATTAN,10035,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 118 ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4793309,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-17T00:00:00.000,0:03,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unspecified,,4793164,Station Wagon/Sport Utility Vehicle,,,,,,,,
