crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,16:00,40.66929,-73.896576,"{""latitude"": ""40.66929"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,4807727,Sedan,BROOKLYN,11207.0,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,21:30,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807595,Sedan,,,VAN WYCK EXPWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,20:55,40.692017,-73.952065,"{""latitude"": ""40.692017"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       NOSTRAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4807557,Sedan,BROOKLYN,11205.0,,,Unspecified,Ambulance,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,9:10,40.68466,-73.98553,"{""latitude"": ""40.68466"", ""longitude"": ""-73.98553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       BERGEN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4807759,Sedan,BROOKLYN,11217.0,,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,13:40,40.71552,-74.00924,"{""latitude"": ""40.71552"", ""longitude"": ""-74.00924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807704,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,W BROADWAY,CHAMBERS ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,7:51,40.728638,-73.78292,"{""latitude"": ""40.728638"", ""longitude"": ""-73.78292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807352,Sedan,QUEENS,11366.0,UNION TPKE,186 ST,Unspecified,Bus,,,,,,,25.0,District25@council.nyc.gov
2025-04-22T00:00:00.000,23:14,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807638,Sedan,BROOKLYN,11206.0,MYRTLE AVE,MARCUS GARVEY BLVD,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,12:28,40.71817,-73.73614,"{""latitude"": ""40.71817"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807421,Sedan,QUEENS,11428.0,JAMAICA AVE,219 ST,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,18:05,40.83617,-73.94238,"{""latitude"": ""40.83617"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",574       W 161 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4807892,Taxi,MANHATTAN,10032.0,,,Unspecified,ELECTRIC M,,,,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,11:15,40.605698,-73.95865,"{""latitude"": ""40.605698"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807501,Sedan,BROOKLYN,11229.0,E 14 ST,AVENUE R,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,12:55,40.79491,-73.948555,"{""latitude"": ""40.79491"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4807461,Bus,MANHATTAN,10029.0,MADISON AVE,E 108 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,16:16,40.63823,-73.89599,"{""latitude"": ""40.63823"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4807476,Sedan,BROOKLYN,11236.0,E 96 ST,AVENUE L,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,17:06,40.768806,-73.911255,"{""latitude"": ""40.768806"", ""longitude"": ""-73.911255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-18     ASTORIA BLVD S,1,0,0,0,0,0,1,0,Following Too Closely,4807565,Sedan,QUEENS,11103.0,,,Unspecified,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,12:00,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807512,Sedan,BROOKLYN,11206.0,MARCY AVE,FLUSHING AVE,Unspecified,Bus,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,20:15,40.849854,-73.89233,"{""latitude"": ""40.849854"", ""longitude"": ""-73.89233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807675,Sedan,BRONX,10457.0,E 180 ST,LAFONTAINE AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,23:18,40.61651,-73.93392,"{""latitude"": ""40.61651"", ""longitude"": ""-73.93392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4807547,Sedan,BROOKLYN,11234.0,KIMBALL ST,QUENTIN RD,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,7:30,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807364,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,82 ST,ASTORIA BLVD,Unspecified,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,12:30,40.684612,-73.99361,"{""latitude"": ""40.684612"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        BUTLER ST,0,0,0,0,0,0,0,0,Passing Too Closely,4807427,Van,BROOKLYN,11231.0,,,Unspecified,Van,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,18:48,40.613052,-73.94801,"{""latitude"": ""40.613052"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1525      E 26 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4807769,Sedan,BROOKLYN,11229.0,,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,17:19,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4807669,Station Wagon/Sport Utility Vehicle,,,BRUCKNER EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,27.0,District27@council.nyc.gov
2025-04-22T00:00:00.000,20:11,40.781853,-73.84241,"{""latitude"": ""40.781853"", ""longitude"": ""-73.84241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-48     126 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4807507,Sedan,QUEENS,11356.0,,,Unspecified,Sedan,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,11:36,40.52831,-74.23593,"{""latitude"": ""40.52831"", ""longitude"": ""-74.23593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3022      VETERANS RD W,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807434,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-22T00:00:00.000,19:25,40.654144,-73.976135,"{""latitude"": ""40.654144"", ""longitude"": ""-73.976135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1189      PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807481,Sedan,BROOKLYN,11218.0,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,10:46,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4807628,Bus,MANHATTAN,10128.0,E 96 ST,3 AVE,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,10:30,40.77493,-73.899506,"{""latitude"": ""40.77493"", ""longitude"": ""-73.899506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807575,Taxi,QUEENS,11105.0,20 AVE,43 ST,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,14:40,40.60299,-74.12158,"{""latitude"": ""40.60299"", ""longitude"": ""-74.12158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4807613,Sedan,,,ELVIN ST,QUEEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2025-04-22T00:00:00.000,21:26,40.668015,-73.9197,"{""latitude"": ""40.668015"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",583       HOWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807489,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-22T00:00:00.000,7:50,,,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4807783,Bike,MANHATTAN,10007.0,CHAMBERS ST,ELK ST,Driver Inattention/Distraction,,,,,,,,,
2025-04-22T00:00:00.000,9:15,40.620296,-73.96141,"{""latitude"": ""40.620296"", ""longitude"": ""-73.96141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,4807540,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,AVENUE L,E 14 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,33.0,District33@council.nyc.gov
2025-04-22T00:00:00.000,6:19,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4807385,Taxi,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,10:55,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4807806,Sedan,MANHATTAN,10033.0,WASHINGTON BRG,W 181 ST,Unspecified,Taxi,,,,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,17:40,40.60485,-74.02559,"{""latitude"": ""40.60485"", ""longitude"": ""-74.02559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4807467,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,,
2025-04-22T00:00:00.000,2:00,40.68341,-73.87303,"{""latitude"": ""40.68341"", ""longitude"": ""-73.87303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807722,Sedan,,,FULTON ST,PINE ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,10:14,40.720894,-73.99575,"{""latitude"": ""40.720894"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807410,Sedan,MANHATTAN,10012.0,KENMARE ST,MOTT ST,Turning Improperly,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,15:00,40.828762,-73.89639,"{""latitude"": ""40.828762"", ""longitude"": ""-73.89639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807883,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,E 169 ST,REV JAMES A POLITE AVE,Unspecified,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-04-22T00:00:00.000,11:53,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807926,Sedan,MANHATTAN,10013.0,CANAL ST,GREENE ST,Unspecified,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,0:00,40.74724,-73.89041,"{""latitude"": ""40.74724"", ""longitude"": ""-73.89041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-67     75 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807531,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,20:15,40.585934,-73.95189,"{""latitude"": ""40.585934"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807500,Sedan,BROOKLYN,11235.0,SHEEPSHEAD BAY RD,VOORHIES AVE,Driver Inattention/Distraction,E-Bike,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,6:00,40.63193,-74.03643,"{""latitude"": ""40.63193"", ""longitude"": ""-74.03643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807420,Sedan,BROOKLYN,11209.0,77 ST,NARROWS AVE,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-04-22T00:00:00.000,10:00,40.85385,-73.83401,"{""latitude"": ""40.85385"", ""longitude"": ""-73.83401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2067      MAYFLOWER AVE,0,0,0,0,0,0,0,0,Unspecified,4807521,Sedan,BRONX,10461.0,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-22T00:00:00.000,22:12,40.681087,-73.84634,"{""latitude"": ""40.681087"", ""longitude"": ""-73.84634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807498,Sedan,QUEENS,11417.0,93 ST,ROCKAWAY BLVD,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-22T00:00:00.000,15:37,40.601852,-73.949875,"{""latitude"": ""40.601852"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807918,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,E 22 ST,AVENUE T,Unspecified,Bus,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,14:45,40.72106,-73.759445,"{""latitude"": ""40.72106"", ""longitude"": ""-73.759445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807693,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,HILLSIDE AVE,FRANCIS LEWIS BLVD,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,22:10,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4807654,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,W 141 ST,AMSTERDAM AVE,Unsafe Lane Changing,Pick-up Truck,,,,,,,3.0,District3@council.nyc.gov
2025-04-22T00:00:00.000,16:00,40.739956,-73.7915,"{""latitude"": ""40.739956"", ""longitude"": ""-73.7915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182-19    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807475,Sedan,QUEENS,11365.0,,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,22:34,40.629852,-73.938675,"{""latitude"": ""40.629852"", ""longitude"": ""-73.938675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4807560,Bike,BROOKLYN,11210.0,AVENUE I,E 39 ST,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-22T00:00:00.000,8:28,40.727947,-73.814926,"{""latitude"": ""40.727947"", ""longitude"": ""-73.814926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807350,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,72 RD,153 ST,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-04-22T00:00:00.000,13:00,40.69268,-73.856316,"{""latitude"": ""40.69268"", ""longitude"": ""-73.856316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4807747,Sedan,,,88 ST,JAMAICA AVE,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-22T00:00:00.000,14:14,40.669243,-73.894936,"{""latitude"": ""40.669243"", ""longitude"": ""-73.894936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4807726,Sedan,BROOKLYN,11207.0,,,Unspecified,Box Truck,,,,,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,14:00,40.754555,-73.9115,"{""latitude"": ""40.754555"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807647,Sedan,QUEENS,11103.0,50 ST,NEWTOWN RD,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
