crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-07T00:00:00.000,20:04,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826118,Sedan,Sedan,BROOKLYN,11213.0,,Unspecified,,Bike,,ST JOHNS PL,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,15:00,40.84693,-73.89444,"{""latitude"": ""40.84693"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4826309,Sedan,Sedan,BRONX,10457.0,1975      LAFONTAINE AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-07-07T00:00:00.000,10:39,40.66855,-73.99023,"{""latitude"": ""40.66855"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826292,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,,,,,,12 ST,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,1:08,40.825016,-73.87377,"{""latitude"": ""40.825016"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825741,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,1025      MORRISON AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-07-07T00:00:00.000,9:48,40.63735,-73.9673,"{""latitude"": ""40.63735"", ""longitude"": ""-73.9673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826261,Sedan,,BROOKLYN,11218.0,453       STRATFORD RD,,,,,,,,22.0,District22@council.nyc.gov
2025-07-07T00:00:00.000,9:48,40.63735,-73.9673,"{""latitude"": ""40.63735"", ""longitude"": ""-73.9673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826261,Sedan,,BROOKLYN,11218.0,453       STRATFORD RD,,,,,,,,41.0,District41@council.nyc.gov
2025-07-07T00:00:00.000,8:53,40.534325,-74.19301,"{""latitude"": ""40.534325"", ""longitude"": ""-74.19301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4825868,Sedan,Sedan,STATEN ISLAND,10312.0,,,,,,HUGUENOT AVE,,,8.0,District8@council.nyc.gov
2025-07-07T00:00:00.000,12:46,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4825993,Taxi,Bus,BRONX,10453.0,,,,,,MAJOR DEEGAN EXPY,,,46.0,District46@council.nyc.gov
2025-07-07T00:00:00.000,21:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825932,E-Bike,,BROOKLYN,11219.0,5918      NEW UTRECHT AVE,,,,,,,,,
2025-07-07T00:00:00.000,12:05,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4826331,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11208.0,,,,,,ELTON ST,,,19.0,District19@council.nyc.gov
2025-07-07T00:00:00.000,13:58,40.76611,-73.83029,"{""latitude"": ""40.76611"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825949,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,34-20     137 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.689507,-73.76436,"{""latitude"": ""40.689507"", ""longitude"": ""-73.76436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4826339,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,BAISLEY BLVD,,,4.0,KPowers@council.nyc.gov
2025-07-07T00:00:00.000,16:05,40.659912,-73.9986,"{""latitude"": ""40.659912"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826148,Sedan,E-Bike,BROOKLYN,11232.0,,,,,,26 ST,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,9:23,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4826023,Sedan,,BROOKLYN,11220.0,,,,,,8 AVE,,,6.0,District6@council.nyc.gov
2025-07-07T00:00:00.000,7:50,40.69117,-73.994644,"{""latitude"": ""40.69117"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4826101,Sedan,Bike,BROOKLYN,11201.0,115       STATE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-07T00:00:00.000,5:06,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825797,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,JAY ST,,,17.0,salamanca@council.nyc.gov
2025-07-07T00:00:00.000,14:35,40.676228,-73.82636,"{""latitude"": ""40.676228"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4825882,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,112-20    ROCKAWAY BLVD,Unspecified,,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,19:30,40.559048,-73.92029,"{""latitude"": ""40.559048"", ""longitude"": ""-73.92029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826015,Sedan,,QUEENS,11697.0,58        POINT BREEZE AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-07-07T00:00:00.000,12:39,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,2,0,0,0,0,0,2,0,Other Vehicular,,4825907,Sedan,,QUEENS,11434.0,,,,,,LEFFERTS BLVD,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,18:45,40.67076,-73.84172,"{""latitude"": ""40.67076"", ""longitude"": ""-73.84172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825954,Sedan,Sedan,QUEENS,11417.0,,,,,,149 AVE,,,40.0,District40@council.nyc.gov
2025-07-07T00:00:00.000,0:40,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4826167,E-Bike,Sedan,BROOKLYN,11206.0,,,,,,THROOP AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-07T00:00:00.000,10:04,40.602642,-73.98638,"{""latitude"": ""40.602642"", ""longitude"": ""-73.98638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,HIGHLAWN AVE,,,6.0,District6@council.nyc.gov
2025-07-07T00:00:00.000,13:00,40.747845,-73.89545,"{""latitude"": ""40.747845"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4826095,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-07T00:00:00.000,8:22,40.681,-73.87014,"{""latitude"": ""40.681"", ""longitude"": ""-73.87014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825840,Sedan,,BROOKLYN,11208.0,154       GLEN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,1:10,40.6831,-73.78431,"{""latitude"": ""40.6831"", ""longitude"": ""-73.78431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4825933,Sedan,,QUEENS,11434.0,,,,,,LONG ST,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,10:00,40.708687,-73.81583,"{""latitude"": ""40.708687"", ""longitude"": ""-73.81583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825865,Sedan,,QUEENS,11435.0,139-28    85 DR,,,,,,,,25.0,District25@council.nyc.gov
2025-07-07T00:00:00.000,8:15,40.663174,-73.73694,"{""latitude"": ""40.663174"", ""longitude"": ""-73.73694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826386,Station Wagon/Sport Utility Vehicle,,,,141-05    243 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-07-07T00:00:00.000,9:11,40.7137,-73.91697,"{""latitude"": ""40.7137"", ""longitude"": ""-73.91697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,View Obstructed/Limited,4826424,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,49-29     METROPOLITAN AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-07-07T00:00:00.000,20:50,40.63771,-74.07968,"{""latitude"": ""40.63771"", ""longitude"": ""-74.07968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4826066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,96        VICTORY BLVD,,,,,,,,39.0,District39@council.nyc.gov
2025-07-07T00:00:00.000,12:20,40.65362,-73.93351,"{""latitude"": ""40.65362"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4826226,Sedan,Motorcycle,BROOKLYN,11203.0,,,,,,SCHENECTADY AVE,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,10:38,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4825867,Sedan,Sedan,,,,,,,,6 AVE,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,10:45,40.7373,-73.7395,"{""latitude"": ""40.7373"", ""longitude"": ""-73.7395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4826049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,,,,,232 ST,,,18.0,District18@council.nyc.gov
2025-07-07T00:00:00.000,18:00,40.74885,-73.87237,"{""latitude"": ""40.74885"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4825979,Sedan,Sedan,,,,,,,,ROOSEVELT AVE,,,30.0,District30@council.nyc.gov
2025-07-07T00:00:00.000,14:20,40.767315,-73.90218,"{""latitude"": ""40.767315"", ""longitude"": ""-73.90218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,2,0,0,0,0,0,2,0,View Obstructed/Limited,Turning Improperly,4826330,Pick-up Truck,Sedan,,,,,,,,ASTORIA BOULEVARD,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,23:47,40.833126,-73.82828,"{""latitude"": ""40.833126"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4826412,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10465.0,,,,,,E TREMONT AVE,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,13:00,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4826458,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,AVENUE U,,,7.0,District7@council.nyc.gov
2025-07-07T00:00:00.000,12:20,40.697735,-73.82224,"{""latitude"": ""40.697735"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825946,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,QUEENS,11418.0,,,,,,91 AVE,,,26.0,district26@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,2,0,0,0,0,0,2,0,Obstruction/Debris,Unspecified,4826124,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,BROADWAY,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,2:10,40.68936,-73.78479,"{""latitude"": ""40.68936"", ""longitude"": ""-73.78479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,ODONNELL RD,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,9:00,40.843838,-73.891,"{""latitude"": ""40.843838"", ""longitude"": ""-73.891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAIRMOUNT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826308,Sedan,Box Truck,BRONX,10457.0,,,,,,CLINTON AVE,,,31.0,District31@council.nyc.gov
2025-07-07T00:00:00.000,18:30,40.88613,-73.91252,"{""latitude"": ""40.88613"", ""longitude"": ""-73.91252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,0,0,0,0,0,0,0,0,Unspecified,,4826495,Sedan,,,,,,,,,HENRY HUDSON PKWY E,,,37.0,District37@council.nyc.gov
2025-07-07T00:00:00.000,8:40,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826421,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,VAN DAM STREET,,,48.0,IVernikov@council.nyc.gov
2025-07-07T00:00:00.000,11:45,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826064,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11237.0,,,,,,STOCKHOLM ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,14:47,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,CANAL ST,,,10.0,District10@council.nyc.gov
2025-07-07T00:00:00.000,18:22,40.70605,-73.75764,"{""latitude"": ""40.70605"", ""longitude"": ""-73.75764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826316,Sedan,,QUEENS,11412.0,199-28    HOLLIS AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-07T00:00:00.000,16:10,40.686344,-73.92339,"{""latitude"": ""40.686344"", ""longitude"": ""-73.92339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4826252,Fire Engin,Bus,BROOKLYN,11221.0,,,,,,JEFFERSON AVE,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,13:13,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825952,E-Bike,Sedan,QUEENS,11355.0,,,,,,KISSENA BLVD,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,8:35,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,AVENUE L,,,33.0,District33@council.nyc.gov
2025-07-07T00:00:00.000,19:00,40.741764,-73.72372,"{""latitude"": ""40.741764"", ""longitude"": ""-73.72372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4826105,Taxi,,QUEENS,11426.0,,,,,,246 ST,,,18.0,District18@council.nyc.gov
2025-07-07T00:00:00.000,17:00,40.721622,-74.002205,"{""latitude"": ""40.721622"", ""longitude"": ""-74.002205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826132,Sedan,Sedan,MANHATTAN,10013.0,,,,,,GRAND ST,,,10.0,District10@council.nyc.gov
