crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-26T00:00:00.000,2:02,BRONX,10472.0,40.83158,-73.87226,"{""latitude"": ""40.83158"", ""longitude"": ""-73.87226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1267      FTELEY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815611,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-26T00:00:00.000,15:00,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815719,Station Wagon/Sport Utility Vehicle,Sedan,FLATBUSH AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-26T00:00:00.000,10:20,QUEENS,11414.0,40.662735,-73.84043,"{""latitude"": ""40.662735"", ""longitude"": ""-73.84043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156-71    CROSS BAY BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4815795,Sedan,Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-26T00:00:00.000,21:30,BROOKLYN,11209.0,40.635395,-74.02635,"{""latitude"": ""40.635395"", ""longitude"": ""-74.02635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6916      3 AVE,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4815749,Sedan,Bike,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-26T00:00:00.000,18:00,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816146,Sedan,Sedan,104 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-26T00:00:00.000,19:49,BRONX,10461.0,40.837433,-73.83747,"{""latitude"": ""40.837433"", ""longitude"": ""-73.83747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1359      BALCOM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816190,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-05-26T00:00:00.000,22:45,BROOKLYN,11218.0,40.64958,-73.97098,"{""latitude"": ""40.64958"", ""longitude"": ""-73.97098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",397       CONEY ISLAND AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4815761,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,22.0,District22@council.nyc.gov
2025-05-26T00:00:00.000,22:45,BROOKLYN,11218.0,40.64958,-73.97098,"{""latitude"": ""40.64958"", ""longitude"": ""-73.97098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",397       CONEY ISLAND AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4815761,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,41.0,District41@council.nyc.gov
2025-05-26T00:00:00.000,0:52,MANHATTAN,10003.0,40.73602,-73.98227,"{""latitude"": ""40.73602"", ""longitude"": ""-73.98227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815949,Sedan,Bike,E 20 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-26T00:00:00.000,17:20,,,40.58988,-73.810036,"{""latitude"": ""40.58988"", ""longitude"": ""-73.810036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815812,Convertible,Sedan,BEACH 84 STREET,BEACH CHANNEL DRIVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-26T00:00:00.000,22:30,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816071,Sedan,Motorcycle,FARMERS BLVD,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-26T00:00:00.000,12:05,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815913,Station Wagon/Sport Utility Vehicle,Sedan,7 AVE,65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-26T00:00:00.000,3:00,QUEENS,11372.0,40.754974,-73.890945,"{""latitude"": ""40.754974"", ""longitude"": ""-73.890945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,76 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-26T00:00:00.000,12:30,MANHATTAN,10030.0,40.819096,-73.940926,"{""latitude"": ""40.819096"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4815729,Box Truck,Sedan,W 141 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-26T00:00:00.000,11:08,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-05-26T00:00:00.000,23:30,QUEENS,11420.0,40.671997,-73.81539,"{""latitude"": ""40.671997"", ""longitude"": ""-73.81539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-45    123 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815802,Taxi,Pick-up Truck,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-26T00:00:00.000,7:53,BRONX,10468.0,40.870617,-73.89932,"{""latitude"": ""40.870617"", ""longitude"": ""-73.89932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2766      UNIVERSITY AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4816241,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,46.0,District46@council.nyc.gov
2025-05-26T00:00:00.000,3:58,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815734,Sedan,Sedan,KINGS HWY,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-05-26T00:00:00.000,22:05,BROOKLYN,11233.0,40.676598,-73.91555,"{""latitude"": ""40.676598"", ""longitude"": ""-73.91555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815780,Taxi,Sedan,ROOSEVELT PL,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-26T00:00:00.000,13:10,QUEENS,11372.0,40.748863,-73.89271,"{""latitude"": ""40.748863"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unsafe Speed,,4815981,Sedan,,37 AVE,73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-26T00:00:00.000,19:37,MANHATTAN,10029.0,40.79507,-73.939186,"{""latitude"": ""40.79507"", ""longitude"": ""-73.939186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4815787,Sedan,,2 AVE,E 113 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-26T00:00:00.000,10:23,BRONX,10465.0,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2560      BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815896,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-26T00:00:00.000,4:18,BROOKLYN,11233.0,40.67392,-73.91011,"{""latitude"": ""40.67392"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815670,Sedan,Sedan,BERGEN ST,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-26T00:00:00.000,16:40,,,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4815751,Station Wagon/Sport Utility Vehicle,E-Scooter,PARK ROW,BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-05-26T00:00:00.000,7:40,MANHATTAN,10028.0,40.778137,-73.95448,"{""latitude"": ""40.778137"", ""longitude"": ""-73.95448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 85 ST,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-05-26T00:00:00.000,13:25,BROOKLYN,11239.0,40.65279,-73.87348,"{""latitude"": ""40.65279"", ""longitude"": ""-73.87348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       GATEWAY DR,1,0,1,0,0,0,0,0,Unspecified,,4816215,Taxi,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-26T00:00:00.000,9:45,BROOKLYN,11237.0,40.700775,-73.91333,"{""latitude"": ""40.700775"", ""longitude"": ""-73.91333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815868,Sedan,Sedan,GROVE ST,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-26T00:00:00.000,16:21,BRONX,10468.0,40.861652,-73.91075,"{""latitude"": ""40.861652"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815794,Sedan,Sedan,HAMPDEN PL,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2025-05-26T00:00:00.000,15:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     EAST DR,2,0,0,0,1,0,1,0,Animals Action,Animals Action,4815717,HOSRE DRAW,HORSE DRAW,,,Animals Action,Pedicab,Animals Action,Animals Action,Pedicab,Pedicab,,
2025-05-26T00:00:00.000,18:20,MANHATTAN,10028.0,40.776237,-73.95587,"{""latitude"": ""40.776237"", ""longitude"": ""-73.95587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815838,Sedan,Sedan,E 82 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-26T00:00:00.000,21:44,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1018      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,,4815956,Chassis Cab,,,,,,,,,,,
2025-05-26T00:00:00.000,22:32,BROOKLYN,11226.0,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815887,E-Bike,Station Wagon/Sport Utility Vehicle,BEVERLEY RD,E 21 ST,,,,,,,22.0,District22@council.nyc.gov
2025-05-26T00:00:00.000,22:32,BROOKLYN,11226.0,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815887,E-Bike,Station Wagon/Sport Utility Vehicle,BEVERLEY RD,E 21 ST,,,,,,,41.0,District41@council.nyc.gov
2025-05-26T00:00:00.000,13:30,BROOKLYN,11234.0,40.616436,-73.92952,"{""latitude"": ""40.616436"", ""longitude"": ""-73.92952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4816046,Sedan,Sedan,AVENUE O,SCHENECTADY AVE,,,,,,,7.0,District7@council.nyc.gov
2025-05-26T00:00:00.000,1:25,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,,4815491,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-05-26T00:00:00.000,9:09,QUEENS,11369.0,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815982,Sedan,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD,94 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-26T00:00:00.000,4:24,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815613,Sedan,Sedan,1 AVE,E 49 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-26T00:00:00.000,0:30,QUEENS,11420.0,40.678032,-73.82301,"{""latitude"": ""40.678032"", ""longitude"": ""-73.82301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815661,Sedan,Pick-up Truck,116 ST,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-26T00:00:00.000,16:15,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4815808,Sedan,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,WASHINGTON BRG,,,,,,,36.0,District36@council.nyc.gov
2025-05-26T00:00:00.000,22:15,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,4816136,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-26T00:00:00.000,1:00,,,,,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4816229,Taxi,Sedan,FDR SERVICE ROAD,EAST 97 STREET,,,,,,,,
2025-05-26T00:00:00.000,20:16,BROOKLYN,11231.0,40.68734,-74.001434,"{""latitude"": ""40.68734"", ""longitude"": ""-74.001434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       COLUMBIA ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816234,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-26T00:00:00.000,22:20,,,40.74407,-73.73309,"{""latitude"": ""40.74407"", ""longitude"": ""-73.73309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4815783,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-26T00:00:00.000,16:09,MANHATTAN,10025.0,40.805454,-73.96544,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2880      BROADWAY,6,0,2,0,0,0,4,0,Unspecified,,4815730,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-26T00:00:00.000,21:45,QUEENS,11385.0,40.70151,-73.9041,"{""latitude"": ""40.70151"", ""longitude"": ""-73.9041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1822      CORNELIA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4815770,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-26T00:00:00.000,15:56,MANHATTAN,10025.0,40.802326,-73.961716,"{""latitude"": ""40.802326"", ""longitude"": ""-73.961716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         MORNINGSIDE DR,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815731,Bus,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-26T00:00:00.000,15:35,QUEENS,11420.0,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,4815797,Sedan,Sedan,SUTTER AVE,120 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-05-26T00:00:00.000,2:00,BROOKLYN,11216.0,40.674313,-73.95008,"{""latitude"": ""40.674313"", ""longitude"": ""-73.95008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815695,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,PROSPECT PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-26T00:00:00.000,14:00,,,40.63887,-74.1714,"{""latitude"": ""40.63887"", ""longitude"": ""-74.1714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        HOLLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815724,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-26T00:00:00.000,10:55,BRONX,10468.0,40.86284,-73.90966,"{""latitude"": ""40.86284"", ""longitude"": ""-73.90966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       W FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815790,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
